,LocalDate,LimitingMag,CloudCover,City,Country,Error
498,2016-01-12,5,clear,Lloydminster,Canada,0
499,2016-01-12,5,clear,Lloydminster,Canada,0
500,2016-01-12,4,clear,Chesapeake,United States - Virginia,0
501,2016-01-12,5,clear,Carbondale,United States - Missouri,0
502,2016-01-13,6,clear,Greensboro,United States - North Carolina,0
503,2016-01-05,4,clear,Inowrocław,Poland,0
504,2016-01-05,4,clear,Inowrocław,Poland,0
505,2016-01-05,4,clear,Inowrocław,Poland,0
506,2016-01-05,4,clear,Inowrocław,Poland,0
507,2016-01-05,4,clear,Inowrocław,Poland,0
508,2016-01-05,4,clear,Inowrocław,Poland,0
509,2016-01-05,4,clear,Inowrocław,Poland,0
510,2016-01-05,4,clear,Inowrocław,Poland,0
511,2016-01-05,4,clear,Inowrocław,Poland,0
512,2016-01-05,4,clear,Inowrocław,Poland,0
513,2016-01-13,4,clear,Inowrocław,Poland,0
514,2016-01-05,4,clear,Inowrocław,Poland,0
515,2016-01-08,5,clear,La Grande,United States - Oregon,0
516,2016-01-06,1,clear,Ashburn,United States - Virginia,0
517,2016-01-06,3,clear,Ashburn,United States - Virginia,0
518,2016-01-06,3,clear,Belmont,United States - Virginia,0
519,2016-01-05,3,clear,Belmont,United States - Virginia,0
520,2016-01-06,3,clear,Belmont,United States - Virginia,0
521,2016-06-01,3,clear,Broadlands,United States - Virginia,0
522,2016-01-05,3,clear,Belmont,United States - Virginia,0
523,2016-01-05,2,clear,Ashburn,United States - Virginia,0
524,2016-06-06,2,clear,Ashburn,United States - Virginia,0
525,2016-01-06,2,clear,Belmont,United States - Virginia,0
526,2016-01-06,3,clear,Belmont,United States - Virginia,0
527,2016-01-12,3,clear,Cambre,Spain,0
528,2016-01-13,2,clear,Ashburn,United States - Virginia,0
529,2016-01-13,5,clear,Gilbert,United States - Arizona,0
530,2016-01-13,5,clear,Gilbert,United States - Arizona,0
532,2016-01-14,2,clear,Saffron Walden,United Kingdom,0
533,2016-01-13,4,clear,Centreville,United States - Virginia,0
534,2016-01-13,6,clear,Independence,United States - Missouri,0
535,2016-01-13,4,clear,Culver City,United States - California,0
536,2016-01-14,3,clear,Cambre,Spain,0
537,2016-01-14,4,clear,Burleson,United States - Texas,0
538,2016-01-14,3,clear,Niles,United States - Michigan,0
539,2016-01-14,5,clear,St. George,United States - Utah,0
540,2016-01-14,3,clear,Musashino,Japan,0
541,2016-01-14,5,clear,Larbert,United Kingdom,0
542,2016-01-14,5,clear,Larbert,United Kingdom,0
543,2016-01-14,5,clear,Larbert,United Kingdom,0
544,2016-01-14,4,clear,Norfolk,United States - Virginia,0
545,2016-01-15,2,clear,Saffron Walden,United Kingdom,0
546,2016-01-14,5,clear,Independence,United States - Missouri,0
547,2016-01-15,4,clear,Frimley,United Kingdom,0
548,2016-01-15,4,clear,Frimley,United Kingdom,0
549,2016-01-15,5,clear,Cambre,Spain,0
550,2016-01-15,3,clear,Cambre,Spain,0
551,2016-01-15,4,clear,Dama,China,0
552,2016-01-15,4,clear,Xuqiaocun,China,0
553,2016-01-15,3,clear,Xuqiaocun,China,0
554,2016-01-15,4,clear,Deal,United Kingdom,0
555,2016-01-16,3,clear,Saffron Walden,United Kingdom,0
556,2016-01-15,4,clear,Jefferson,United States - Louisiana,0
557,2016-01-07,3,clear,Prairieville,United States - Louisiana,0
558,2016-01-16,6,clear,Segorbe,Spain,0
559,2016-01-16,6,clear,Greensboro,United States - North Carolina,0
560,2016-01-03,4,clear,Gevgelija,Macedonia (FYROM),0
561,2016-01-05,4,clear,Gevgelija,Macedonia (FYROM),0
562,2016-01-06,4,clear,Gevgelija,Macedonia (FYROM),0
563,2016-01-11,4,clear,Gevgelija,Macedonia (FYROM),0
564,2016-01-16,3,clear,Czeladź,Poland,0
565,2016-01-15,4,clear,Livno,Croatia,0
566,2016-01-16,4,clear,Livno,Croatia,0
567,2016-01-08,2,clear,Czeladź,Poland,0
568,2016-01-15,3,clear,Łaziska Górne,Poland,0
569,2016-01-17,6,clear,Numata,Japan,0
570,2016-01-16,6,clear,Segorbe,Spain,0
571,2016-01-17,2,clear,Saffron Walden,United Kingdom,0
572,2016-01-17,6,clear,Segorbe,Spain,0
573,2016-01-17,6,clear,Segorbe,Spain,0
574,2016-01-17,6,clear,Segorbe,Spain,0
575,2016-01-17,6,clear,Segorbe,Spain,0
576,2016-01-17,6,clear,Segorbe,Spain,0
577,2016-01-17,6,clear,Segorbe,Spain,0
578,2016-01-17,5,clear,Livno,Croatia,0
579,2016-01-18,4,clear,Newcastle,Australia,0
580,2016-01-18,5,clear,Halver,Germany,0
581,2016-01-18,5,clear,Halver,Germany,0
582,2016-01-18,6,clear,Halver,Germany,0
583,2016-01-17,4,clear,Gardnerville Ranchos,United States - Utah,0
584,2016-01-15,2,clear,Paradise,United States - Nevada,0
585,2016-01-17,4,clear,Orem,United States - Utah,0
586,2016-01-17,4,clear,Gardnerville Ranchos,United States - Utah,0
587,2016-01-18,1,clear,Divača,Slovenia,0
588,2016-01-18,4,clear,Livno,Croatia,0
589,2016-01-18,3,clear,Cambre,Spain,0
590,2016-01-19,7,clear,Cuéllar,Spain,0
591,2016-01-04,4,clear,Village St. George,United States - Louisiana,0
592,2016-01-04,4,clear,Village St. George,United States - Louisiana,0
593,2016-01-04,2,clear,Old Jefferson,United States - Louisiana,0
594,2016-01-04,3,clear,Village St. George,United States - Louisiana,0
595,2016-01-18,3,clear,Champaign,United States - Illinois,0
596,2016-01-18,5,clear,Greensboro,United States - North Carolina,0
597,2016-01-19,5,clear,Sežana,Slovenia,0
598,2016-01-18,4,clear,Cedar Park,United States - Texas,0
599,2016-01-18,3,clear,Cedar Park,United States - Texas,0
600,2016-01-18,2,clear,Cedar Park,United States - Texas,0
601,2016-01-18,3,clear,Cedar Park,United States - Texas,0
602,2016-01-18,3,clear,Cedar Park,United States - Texas,0
603,2016-01-18,2,clear,Cedar Park,United States - Texas,0
604,2016-01-11,2,clear,Culleredo,Spain,0
605,2016-01-13,2,clear,Culleredo,Spain,0
606,2016-01-16,2,clear,Culleredo,Spain,0
607,2016-01-18,1,clear,Culleredo,Spain,0
608,2016-01-20,3,clear,Saffron Walden,United Kingdom,0
609,2016-01-19,3,clear,Bethany,United States - Oregon,0
610,2016-01-19,3,clear,Bethany,United States - Oregon,0
611,2016-01-19,3,clear,Bethany,United States - Oregon,0
612,2016-01-19,3,clear,Bethany,United States - Oregon,0
613,2016-01-20,5,clear,Greensboro,United States - North Carolina,0
614,2016-01-20,4,clear,Livno,Croatia,0
615,2016-01-20,4,clear,Livno,Croatia,0
616,2016-01-19,4,clear,Livno,Croatia,0
617,2016-01-01,4,clear,Hessisch Oldendorf,Germany,0
618,2016-01-01,6,clear,Edwards,United States - Colorado,0
619,2016-01-02,4,clear,Arlington,United States - Virginia,0
620,2016-01-03,6,clear,Adelaide,Australia,0
621,2016-01-02,1,clear,Williamsburg,United States - Virginia,0
622,2016-01-03,6,clear,Błonie,Poland,0
623,2016-01-04,1,clear,Błonie,Poland,0
624,2016-01-03,4,clear,Allen,United States - Texas,0
625,2016-01-04,5,clear,Culpeper,United States - Virginia,0
626,2016-01-04,4,clear,Davao,Philippines,0
627,2016-01-04,5,clear,Ribnitz-Damgarten,Germany,0
628,2016-01-04,5,clear,Fajardo,Puerto Rico,0
629,2016-01-04,5,clear,Fajardo,Puerto Rico,0
630,2016-01-04,5,clear,Hobe Sound,United States - Florida,0
631,2016-01-04,3,clear,Niles,United States - Michigan,0
632,2016-01-05,5,clear,Palm City,United States - Florida,0
633,2016-01-05,6,clear,Kuching,Malaysia,0
634,2016-01-05,5,clear,Ribnitz-Damgarten,Germany,0
635,2016-01-05,6,clear,Greenville,United States - North Carolina,0
636,2016-01-05,4,clear,Ocoyoacac,Mexico,0
637,2016-01-05,4,clear,North Smithfield,United States - Rhode Island,0
638,2016-01-05,5,clear,Greenville,United States - North Carolina,0
639,2016-01-06,6,clear,Preetz,Germany,0
640,2016-01-06,4,clear,Mestre,Italy,0
641,2016-01-06,3,clear,Gardere,United States - Louisiana,0
642,2016-01-07,6,clear,Ouistreham,France,0
643,2016-01-07,3,clear,Heiligenhaus,Germany,0
644,2016-01-07,6,clear,Caterham,United Kingdom,0
645,2016-01-08,6,clear,Welwyn Garden City,United Kingdom,0
646,2016-01-06,4,clear,Bongaree,Australia,0
647,2016-01-08,6,clear,Gescher,Germany,0
648,2016-01-08,6,clear,Mücheln,Germany,0
649,2016-01-08,5,clear,Brunsbüttel,Germany,0
650,2016-01-08,5,clear,Ostercappeln,Germany,0
651,2016-01-08,4,clear,Chieti,Italy,0
652,2016-01-08,3,clear,Bad Pyrmont,Germany,0
653,2016-01-08,6,clear,Sonsbeck,Germany,0
654,2016-01-08,3,clear,Sonsbeck,Germany,0
655,2016-01-08,5,clear,Hoogstraten,Belgium,0
656,2016-01-08,6,clear,Duisburg,Germany,0
657,2016-01-09,5,clear,Chemnitz,Germany,0
658,2016-01-09,6,clear,Waldheim,Germany,0
659,2016-01-09,6,clear,Halver,Germany,0
660,2016-01-09,6,clear,Jena,Germany,0
661,2016-01-09,5,clear,Hohen Neuendorf,Germany,0
662,2016-01-09,6,clear,Oyten,Germany,0
663,2016-01-09,5,clear,Norderstedt,Germany,0
664,2016-01-10,4,clear,Berlin,Germany,0
665,2016-01-09,6,clear,Tucson,United States - Arizona,0
666,2016-01-10,5,clear,Kwinana,Australia,0
667,2016-01-10,7,clear,Onda,Spain,0
668,2016-01-10,6,clear,Celbridge,Ireland,0
669,2016-01-10,5,clear,Forest Lake,United States - Minnesota,0
670,2016-01-10,4,clear,Gardere,United States - Louisiana,0
671,2016-01-11,6,clear,San José,Uruguay,0
672,2016-01-12,6,clear,Vicente López,Argentina,0
673,2016-01-11,5,clear,Kyle,United States - Texas,0
674,2016-01-12,6,clear,Bunbury,Australia,0
675,2016-01-12,5,clear,Hasuda,Japan,0
677,2016-01-12,6,clear,Celbridge,Ireland,0
678,2016-01-12,6,clear,Celbridge,Ireland,0
679,2016-01-12,6,clear,Bunbury,Australia,0
680,2016-01-12,6,clear,Hampton,United States - Virginia,0
681,2016-01-12,3,clear,Cedar Hill,United States - Texas,0
682,2016-01-14,6,clear,Werne an der Lippe,Germany,0
683,2016-01-14,5,clear,Hilzingen,Germany,0
684,2016-01-14,5,clear,Leek,Netherlands,0
685,2016-01-14,6,clear,Celbridge,Ireland,0
686,2016-01-17,5,clear,Montelupo Fiorentino,Italy,0
687,2016-01-18,4,clear,Halver,Germany,0
688,2016-01-21,3,clear,Ilmenau,Germany,0
689,2016-01-21,5,clear,Sežana,Slovenia,0
690,2016-01-21,5,clear,Divača,Slovenia,0
691,2016-01-21,4,clear,Livno,Croatia,0
692,2016-01-14,3,clear,Czeladź,Poland,0
693,2016-01-24,2,clear,Clemson,United States - South Carolina,0
694,2016-12-23,7,clear,Hodonín,Czech Republic,0
695,2016-01-01,5,clear,Hodonín,Czech Republic,0
696,2016-01-20,2,clear,La Mirada,United States - California,0
697,2016-01-11,3,clear,Marrakech,Morocco,0
698,2016-01-25,3,clear,Cambre,Spain,0
699,2016-01-06,6,clear,Stuarts Draft,United States - West Virginia,0
700,2016-01-26,5,clear,Neutraubling,Germany,0
701,2016-01-27,5,clear,Morges,Switzerland,0
702,2016-01-27,4,clear,Hermosillo,Mexico,0
703,2016-01-27,4,clear,San Bartolomé,Spain,0
704,2016-01-27,4,clear,San Bartolomé,Spain,0
705,2016-01-25,3,clear,Mandello del Lario,Italy,0
706,2016-01-28,6,clear,Sihanoukville,Cambodia,0
707,2016-01-07,5,clear,Znojmo,Czech Republic,0
708,2016-01-28,5,clear,Münster,Germany,0
709,2016-01-28,5,clear,Münster,Germany,0
710,2016-01-28,2,clear,Münster,Germany,0
711,2016-01-28,3,clear,Münster,Germany,0
712,2016-01-28,5,clear,Münster,Germany,0
713,2016-01-28,4,clear,Münster,Germany,0
714,2016-01-07,4,clear,Gevgelija,Macedonia (FYROM),0
715,2016-01-08,3,clear,Gevgelija,Macedonia (FYROM),0
716,2016-01-08,2,clear,Gevgelija,Macedonia (FYROM),0
717,2016-01-29,2,clear,Denizli,Turkey,0
718,2016-01-29,4,clear,Karlsruhe,Germany,0
719,2016-01-29,5,clear,Gilching,Germany,0
720,2016-01-29,5,clear,Donauwörth,Germany,0
721,2016-01-29,6,clear,Adana,Turkey,0
722,2016-01-29,4,clear,Wiener Neudorf,Austria,0
723,2016-01-29,5,clear,Sankt Pölten,Austria,0
724,2016-01-29,5,clear,Denham Springs,United States - Louisiana,0
725,2016-01-29,4,clear,Huntsville,United States - Texas,0
726,2016-01-29,4,clear,Huntsville,United States - Texas,0
727,2016-01-29,4,clear,Buda,United States - Texas,0
728,2016-01-09,5,clear,Amrāvati,India,0
729,2016-01-25,5,clear,Mahād,India,0
730,2016-01-28,5,clear,Wandlitz,Germany,0
731,2016-01-30,6,clear,Yingzhou Linchang,China,0
732,2016-01-30,6,clear,Yingzhou Linchang,China,0
733,2016-01-30,6,clear,Wittmund,Germany,0
734,2016-01-30,6,clear,Centurion,South Africa,0
735,2016-01-30,4,clear,Münster,Germany,0
736,2016-01-30,2,clear,Cáceres,Spain,0
737,2016-01-30,4,clear,Cáceres,Spain,0
738,2016-01-30,4,clear,Zakopane,Poland,0
739,2016-01-30,7,clear,Hagenow,Germany,0
740,2016-01-30,6,clear,Georgsmarienhütte,Germany,0
741,2016-01-30,2,clear,Champaign,United States - Illinois,0
742,2016-01-30,4,clear,Champaign,United States - Illinois,0
743,2016-01-30,5,clear,Urbana,United States - Illinois,0
744,2016-01-30,5,clear,Urbana,United States - Illinois,0
745,2016-01-30,4,clear,Huntsville,United States - Texas,0
746,2016-01-30,6,clear,Seneca,United States - Georgia,0
747,2016-01-29,4,clear,Buda,United States - Texas,0
748,2016-01-31,5,clear,Centurion,South Africa,0
749,2016-02-01,6,clear,Cranbourne,Australia,0
750,2016-02-01,7,clear,Cranbourne,Australia,0
751,2016-02-01,3,clear,Mansfield,United States - Texas,0
752,2016-01-31,2,clear,Mansfield,United States - Texas,0
753,2016-02-01,2,clear,Ahmedabad,India,0
755,2016-02-01,5,clear,Dikili,Turkey,0
756,2016-02-01,6,clear,Alovera,Spain,0
757,2016-02-01,5,clear,Kaş,Turkey,0
758,2016-02-01,5,clear,Star Dojran,Macedonia (FYROM),0
759,2016-02-01,3,clear,Slatina,Romania,0
760,2016-02-01,6,clear,Alta,Norway,0
761,2016-02-01,6,clear,Granada,Spain,0
762,2016-02-01,5,clear,Cáceres,Spain,0
763,2016-02-01,5,clear,Cáceres,Spain,0
764,2016-02-01,4,clear,Cáceres,Spain,0
765,2016-02-01,5,clear,Cáceres,Spain,0
766,2016-02-01,3,clear,Brampton,Canada,0
767,2016-02-01,2,clear,Mansfield,United States - Texas,0
768,2016-02-01,2,clear,Mansfield,United States - Texas,0
769,2016-02-01,2,clear,Mansfield,United States - Texas,0
770,2016-02-01,4,clear,Fuller Heights,United States - Florida,0
771,2016-02-01,3,clear,Fuller Heights,United States - Florida,0
772,2016-02-01,4,clear,San Pedro,Costa Rica,0
773,2016-02-01,3,clear,University Heights,United States - Ohio,0
774,2016-02-01,5,clear,University Heights,United States - Ohio,0
775,2016-02-01,3,clear,Villa Nueva,Guatemala,0
776,2016-02-02,5,clear,Auburndale,United States - Florida,0
777,2016-02-02,2,clear,Sedaví,Spain,0
778,2016-02-02,3,clear,Kōchi,Japan,0
779,2016-02-02,3,clear,Navalpattu,India,0
780,2016-02-01,4,clear,Bétera,Spain,0
781,2016-02-02,2,clear,Benaguacil,Spain,0
782,2016-02-02,3,clear,Pecica,Romania,0
783,2016-02-02,3,clear,Pecica,Romania,0
784,2016-02-02,3,clear,Akhisar,Turkey,0
785,2016-02-02,3,clear,Torrente,Spain,0
786,2016-02-02,3,clear,Gázi,Greece,0
787,2016-02-03,3,clear,Gázi,Greece,0
788,2016-02-02,5,clear,Chatham,United Kingdom,0
789,2016-01-17,3,clear,Columbus,United States - Georgia,0
790,2016-01-17,3,clear,Columbus,United States - Georgia,0
791,2016-01-19,1,clear,Phenix City,United States - Georgia,0
792,2016-02-02,3,clear,Putnam,United States - Connecticut,0
793,2016-01-23,2,clear,Phenix City,United States - Georgia,0
794,2016-01-23,3,clear,Phenix City,United States - Georgia,0
795,2016-01-29,3,clear,Columbus,United States - Georgia,0
796,2016-01-29,3,clear,Columbus,United States - Georgia,0
797,2016-01-29,3,clear,Columbus,United States - Georgia,0
798,2016-01-29,3,clear,Columbus,United States - Georgia,0
799,2016-01-29,3,clear,Columbus,United States - Georgia,0
800,2016-01-29,2,clear,Columbus,United States - Georgia,0
801,2016-01-29,3,clear,Columbus,United States - Georgia,0
802,2016-01-29,3,clear,Columbus,United States - Georgia,0
803,2016-02-02,4,clear,Windham,United States - Connecticut,0
804,2016-02-02,3,clear,Mansfield,United States - Texas,0
805,2016-02-02,7,clear,Espita,Mexico,0
806,2016-02-02,4,clear,Flowing Wells,United States - Arizona,0
807,2016-02-02,5,clear,Hampton,United States - Virginia,0
808,2016-02-02,5,clear,Mérida,Mexico,0
809,2016-02-02,3,clear,French Valley,United States - California,0
810,2016-02-02,4,clear,Whitney,United States - Nevada,0
811,2016-02-01,3,clear,Sagunto,Spain,0
812,2016-01-29,2,clear,Bulle,Switzerland,0
813,2016-02-04,6,clear,Scottsdale,Australia,0
814,2016-02-02,3,clear,Norman,United States - Oklahoma,0
815,2016-02-02,3,clear,Norman,United States - Oklahoma,0
816,2016-02-02,3,clear,Mansfield,United States - Texas,0
817,2016-02-04,6,clear,Talisay,Philippines,0
819,2016-02-03,6,clear,Bischofswerda,Germany,0
821,2016-02-03,7,clear,Bogdanci,Macedonia (FYROM),0
822,2016-02-03,5,clear,Skilloúnta,Greece,0
823,2016-02-03,5,clear,Cambre,Spain,0
824,2016-02-03,3,clear,Liria,Spain,0
825,2016-02-03,3,clear,Liria,Spain,0
826,2016-02-03,4,clear,Riorges,France,0
827,2016-02-03,6,clear,Onda,Spain,0
828,2016-02-03,5,clear,Lübben (Spreewald),Germany,0
829,2016-02-03,6,clear,Lübben (Spreewald),Germany,0
830,2016-02-03,6,clear,Lübben (Spreewald),Germany,0
831,2016-02-01,3,clear,Gevgelija,Macedonia (FYROM),0
832,2016-02-01,5,clear,Gevgelija,Macedonia (FYROM),0
833,2016-02-02,4,clear,Gevgelija,Macedonia (FYROM),0
834,2016-02-03,5,clear,Cáceres,Spain,0
835,2016-02-03,6,clear,Cáceres,Spain,0
836,2016-02-03,6,clear,Trujillo,Spain,0
837,2016-02-03,6,clear,Trujillo,Spain,0
838,2016-02-03,3,clear,Alexandroúpoli,Greece,0
840,2016-02-03,3,clear,Brampton,Canada,0
841,2016-02-03,2,clear,Waynesville,United States - North Carolina,0
842,2016-02-03,3,clear,Conroe,United States - Texas,0
843,2016-02-03,4,clear,Villa Carlos Paz,Argentina,0
844,2016-02-03,5,clear,Newcastle,United States - Oklahoma,0
845,2016-02-03,6,clear,Huntsville,United States - Texas,0
846,2016-02-03,4,clear,Huntsville,United States - Texas,0
847,2016-02-03,5,clear,Gold Canyon,United States - Arizona,0
848,2016-02-03,2,clear,Waynesville,United States - North Carolina,0
849,2016-02-03,6,clear,Tucson Estates,United States - Arizona,0
850,2016-02-03,6,clear,Tucson Estates,United States - Arizona,0
851,2016-02-03,5,clear,Kyle,United States - Texas,0
852,2016-02-04,4,clear,Rio de Janeiro,Brazil,0
853,2016-02-03,3,clear,Boulder,United States - Colorado,0
854,2016-02-03,6,clear,Tucson Estates,United States - Arizona,0
855,2016-02-03,4,clear,Whitney,United States - Nevada,0
856,2016-02-03,4,clear,Bellmead,United States - Texas,0
857,2016-02-03,5,clear,Belton,United States - Texas,0
858,2016-02-03,6,clear,Temple,United States - Texas,0
859,2016-02-03,5,clear,Temple,United States - Texas,0
860,2016-02-03,5,clear,Temple,United States - Texas,0
861,2016-02-03,4,clear,Belton,United States - Texas,0
862,2016-02-03,2,clear,French Valley,United States - California,0
863,2016-02-03,6,clear,Mexico City,Mexico,0
864,2016-02-04,6,clear,Huntsville,United States - Texas,0
865,2016-02-04,6,clear,Huntsville,United States - Texas,0
866,2016-02-03,6,clear,Medford,United States - Oregon,0
867,2016-02-03,4,clear,Medford,United States - Oregon,0
868,2016-02-04,2,clear,Sapporo,Japan,0
869,2016-11-04,1,clear,Gevgelija,Macedonia (FYROM),0
870,2016-11-06,6,clear,Gevgelija,Macedonia (FYROM),0
871,2016-11-10,5,clear,Gevgelija,Macedonia (FYROM),0
872,2016-02-03,7,clear,Corsicana,United States - Texas,0
873,2016-02-04,4,clear,Pecica,Romania,0
874,2016-02-04,4,clear,Zabok,Croatia,0
875,2016-02-02,4,clear,Lana,Italy,0
876,2016-02-04,4,clear,Ribeira Grande,Portugal,0
877,2016-02-04,3,clear,Rotterdam,Netherlands,0
878,2016-02-04,4,clear,Mouans-Sartoux,France,0
879,2016-02-04,4,clear,Montevideo,Uruguay,0
880,2016-02-04,3,clear,Tczew,Poland,0
881,2016-02-04,5,clear,West Lafayette,United States - Indiana,0
882,2016-02-04,4,clear,Newcastle,United States - Oklahoma,0
883,2016-02-04,4,clear,Caldwell,United States - Oregon,0
884,2016-02-04,3,clear,French Valley,United States - California,0
885,2016-02-04,6,clear,Huntsville,United States - Texas,0
886,2016-02-04,5,clear,Huntsville,United States - Texas,0
887,2016-02-04,5,clear,Huntsville,United States - Texas,0
888,2016-02-04,3,clear,Huntsville,United States - Texas,0
889,2016-02-04,5,clear,Huntsville,United States - Texas,0
890,2016-02-04,3,clear,Medford,United States - Oregon,0
891,2016-02-05,6,clear,Huntsville,United States - Texas,0
892,2016-02-04,3,clear,Alicante,Spain,0
893,2016-02-05,3,clear,Pakenham,Australia,0
894,2016-02-05,5,clear,Cranbourne,Australia,0
895,2016-02-05,4,clear,Dandenong,Australia,0
896,2016-02-01,3,clear,Gevgelija,Macedonia (FYROM),0
897,2016-02-02,3,clear,Gevgelija,Macedonia (FYROM),0
898,2016-02-06,4,clear,Cranbourne,Australia,0
899,2016-02-01,5,clear,Prilep,Macedonia (FYROM),0
900,2016-02-02,4,clear,Prilep,Macedonia (FYROM),0
901,2016-02-03,4,clear,Prilep,Macedonia (FYROM),0
902,2016-02-05,1,clear,Ho Chi Minh City,Vietnam,0
903,2016-02-01,1,clear,Bogdanci,Macedonia (FYROM),0
904,2016-02-01,4,clear,Gevgelija,Macedonia (FYROM),0
905,2016-02-05,3,clear,Gevgelija,Macedonia (FYROM),0
906,2016-02-04,3,clear,Mansfield,United States - Texas,0
907,2016-02-03,2,clear,Alexandroúpoli,Greece,0
908,2016-02-02,3,clear,Gevgelija,Macedonia (FYROM),0
