,LocalDate,LimitingMag,CloudCover,City,Country,Error
495,2019-02-02,4,clear,Caguas,Puerto Rico,0
496,2019-02-02,4,clear,Garner,United States - North Carolina,0
497,2019-02-01,4,clear,Miyazaki,Japan,0
498,2019-01-27,2,clear,Gifu,Japan,0
499,2019-02-03,3,clear,Macomb,United States - Illinois,0
500,2019-02-03,3,clear,Waterloo,Canada,0
501,2019-02-03,4,clear,Hellín,Spain,0
502,2019-02-03,3,clear,Senhora da Hora,Portugal,0
503,2019-02-03,2,clear,Hellín,Spain,0
504,2019-02-03,2,clear,Hellín,Spain,0
505,2019-02-03,4,clear,Gondomar,Portugal,0
506,2019-02-03,2,clear,Hellín,Spain,0
507,2019-02-03,5,clear,Hellín,Spain,0
508,2019-02-02,3,clear,Gosport,United Kingdom,0
509,2019-02-03,4,clear,Los Llanos de Aridane,Spain,0
510,2019-02-03,5,clear,Montargis,France,0
511,2019-02-03,6,clear,Los Llanos de Aridane,Spain,0
512,2019-02-03,4,clear,Los Llanos de Aridane,Spain,0
513,2019-02-03,2,clear,Los Llanos de Aridane,Spain,0
514,2019-02-03,4,clear,Los Llanos de Aridane,Spain,0
515,2019-02-03,1,clear,Carolina,Puerto Rico,0
516,2019-02-03,3,clear,Guaynabo,Puerto Rico,0
517,2019-02-03,3,clear,Bayamón,Puerto Rico,0
518,2019-02-03,3,clear,Cataño,Puerto Rico,0
519,2019-02-01,3,clear,Guaynabo,Puerto Rico,0
520,2019-02-03,4,clear,San Juan,Puerto Rico,0
521,2019-02-03,3,clear,Greenwood,United States - Indiana,0
522,2019-02-04,4,clear,Los Llanos de Aridane,Spain,0
523,2019-02-03,3,clear,Mechanicsburg,United States - Pennsylvania,0
524,2019-02-03,4,clear,Augusta,United States - Kansas,0
525,2019-02-03,4,clear,Pájaros,Puerto Rico,0
526,2019-01-30,6,clear,Suzaka,Japan,0
527,2019-02-03,4,clear,Webster Groves,United States - Missouri,0
528,2019-02-03,3,clear,Commack,United States,0
529,2019-02-03,4,clear,Williamsburg,United States - Virginia,0
530,2019-02-03,3,clear,Commack,United States - New York,0
531,2019-02-03,1,clear,Mansfield,United States - Texas,0
532,2019-02-03,3,clear,Welby,United States - Colorado,0
533,2019-02-03,5,clear,Colorado Springs,United States - Colorado,0
534,2019-02-03,4,clear,Gien,France,0
535,2019-02-03,3,clear,Hellín,Spain,0
536,2019-02-03,4,clear,Hellín,Spain,0
537,2019-02-04,3,clear,Rio Tinto,Portugal,0
538,2019-02-03,4,clear,Gondomar,Portugal,0
539,2019-02-04,4,clear,Amilly,France,0
540,2019-02-04,2,clear,Trujillo Alto,Puerto Rico,0
541,2019-02-04,5,clear,Armidale,Australia,0
542,2019-01-31,3,clear,Long Branch,United States - New Jersey,0
543,2019-01-31,3,clear,Long Branch,United States - New Jersey,0
544,2019-01-31,3,clear,Long Branch,United States - New Jersey,0
545,2019-02-02,4,clear,Russellville,United States - Arkansas,0
546,2019-02-04,6,clear,Holyhead,United Kingdom,0
547,2019-02-03,3,clear,Bernards,United States - New Jersey,0
548,2019-02-04,3,clear,Rio Tinto,Portugal,0
549,2019-02-04,3,clear,Rio Tinto,Portugal,0
550,2019-02-04,3,clear,Rio Tinto,Portugal,0
551,2019-02-04,3,clear,Rio Tinto,Portugal,0
553,2019-02-04,2,clear,Los Llanos de Aridane,Spain,0
554,2019-02-04,4,clear,Ballincollig,Ireland,0
555,2019-02-04,3,clear,Los Llanos de Aridane,Spain,0
556,2019-02-04,3,clear,Los Llanos de Aridane,Spain,0
557,2019-02-04,3,clear,Los Llanos de Aridane,Spain,0
558,2019-02-04,5,clear,Los Llanos de Aridane,Spain,0
559,2019-02-04,5,clear,Los Llanos de Aridane,Spain,0
560,2019-02-04,5,clear,Los Llanos de Aridane,Spain,0
561,2019-02-04,4,clear,Los Llanos de Aridane,Spain,0
562,2019-02-04,3,clear,Los Llanos de Aridane,Spain,0
563,2019-02-04,2,clear,Los Llanos de Aridane,Spain,0
564,2019-02-04,3,clear,Los Llanos de Aridane,Spain,0
565,2019-02-04,3,clear,Staten Island,United States - New York,0
566,2019-02-04,4,clear,San Juan,Puerto Rico,0
567,2019-02-04,3,clear,Carolina,Puerto Rico,0
568,2019-02-04,3,clear,Bernards,United States - New Jersey,0
569,2019-02-05,2,clear,Los Llanos de Aridane,Spain,0
570,2019-02-04,2,clear,Hays,United States - Kansas,0
571,2019-02-04,3,clear,Long Branch,United States - New Jersey,0
572,2019-02-04,3,clear,Russellville,United States - Arkansas,0
573,2019-02-04,4,clear,Midland,United States - Texas,0
574,2019-02-04,4,clear,Junction City,United States - Kansas,0
575,2019-02-04,4,clear,Okinoshima,Japan,0
576,2019-02-05,6,clear,Takamori,Japan,0
577,2019-01-17,6,clear,Takamori,Japan,0
578,2019-02-05,3,clear,Porto,Portugal,0
579,2019-01-29,5,clear,Sakawa,Japan,0
580,2019-02-05,5,clear,Armidale,Australia,0
581,2019-02-05,4,clear,Kyōto,Japan,0
582,2019-02-05,4,clear,Kyōto,Japan,0
583,2019-02-05,4,clear,Matsumoto,Japan,0
584,2019-02-03,6,clear,Santa Cruz de la Palma,Spain,0
585,2019-01-05,6,clear,Santa Cruz de la Palma,Spain,0
586,2019-01-05,6,clear,Santa Cruz de la Palma,Spain,0
587,2019-02-02,3,clear,Yokotemachi,Japan,0
588,2019-02-04,3,clear,Boulder,United States - Colorado,0
589,2019-02-05,4,clear,Ilmenau,Germany,0
591,2019-02-05,3,clear,Hellín,Spain,0
593,2019-02-05,6,clear,Montreux,Switzerland,0
594,2019-02-04,4,clear,Montreux,Switzerland,0
595,2019-02-05,4,clear,Los Llanos de Aridane,Spain,0
596,2019-02-05,3,clear,Los Llanos de Aridane,Spain,0
597,2019-02-05,3,clear,Los Llanos de Aridane,Spain,0
598,2019-02-05,5,clear,Amilly,France,0
599,2019-02-05,5,clear,Los Llanos de Aridane,Spain,0
600,2019-02-05,4,clear,Los Llanos de Aridane,Spain,0
601,2019-02-05,2,clear,Los Llanos de Aridane,Spain,0
602,2019-02-05,3,clear,Los Llanos de Aridane,Spain,0
603,2019-02-05,1,clear,Weston,United States - Massachusetts,0
604,2019-02-05,1,clear,Weston,United States - Massachusetts,0
605,2019-02-04,4,clear,Sekimachi,Japan,0
606,2019-02-06,3,clear,Los Llanos de Aridane,Spain,0
607,2019-02-02,3,clear,Isabela,Puerto Rico,0
608,2019-02-02,3,clear,Isabela,Puerto Rico,0
609,2019-02-05,4,clear,Boulder,United States - Colorado,0
610,2019-02-01,5,clear,Socorro,United States - New Mexico,0
611,2019-02-05,3,clear,Mansfield,United States,0
612,2019-02-05,1,clear,Boulder,United States,0
613,2019-02-05,3,clear,San Juan,Puerto Rico,0
614,2019-02-05,2,clear,Boulder,United States - Colorado,0
615,2019-02-05,4,clear,Waterloo,Canada,0
616,2019-02-05,4,clear,Boulder,United States - Colorado,0
617,2019-02-05,3,clear,Boulder,United States - Colorado,0
618,2019-02-05,5,clear,Boulder,United States - Colorado,0
619,2019-02-05,7,clear,Boulder,United States - Colorado,0
620,2019-02-05,5,clear,Boulder,United States - Colorado,0
621,2019-02-05,5,clear,Boulder,United States - Colorado,0
622,2019-02-05,4,clear,Gien,France,0
623,2019-02-06,3,clear,Hellín,Spain,0
624,2019-01-30,4,clear,Uruma,Japan,0
625,2019-02-04,3,clear,Kirkby in Ashfield,United Kingdom,0
626,2019-02-05,2,clear,Weston,United States - Massachusetts,0
627,2019-02-05,5,clear,Boulder,United States - Colorado,0
628,2019-02-05,3,clear,Boulder,United States - Colorado,0
629,2019-02-04,3,clear,Long Branch,United States - New Jersey,0
630,2019-02-04,3,clear,Long Branch,United States - New Jersey,0
631,2019-02-04,4,clear,Long Branch,United States - New Jersey,0
632,2019-02-06,4,clear,Petrinja,Croatia,0
633,2019-02-06,3,clear,Dresden,Germany,0
636,2019-02-06,5,clear,Tiszafüred,Hungary,0
637,2019-02-06,3,clear,Los Llanos de Aridane,Spain,0
638,2019-02-06,2,clear,Rio Tinto,Portugal,0
639,2019-02-06,2,clear,Rio Tinto,Portugal,0
640,2019-02-06,2,clear,Rio Tinto,Portugal,0
641,2019-02-06,2,clear,Rio Tinto,Portugal,0
642,2019-02-06,5,clear,Monthey,Switzerland,0
643,2019-02-04,6,clear,Takamori,Japan,0
644,2019-02-04,4,clear,Colts Neck,United States - New Jersey,0
645,2019-02-06,3,clear,Los Llanos de Aridane,Spain,0
646,2019-02-06,3,clear,Los Llanos de Aridane,Spain,0
647,2019-02-06,3,clear,Los Llanos de Aridane,Spain,0
648,2019-02-06,4,clear,Los Llanos de Aridane,Spain,0
649,2019-02-06,4,clear,Los Llanos de Aridane,Spain,0
650,2019-02-06,4,clear,Los Llanos de Aridane,Spain,0
651,2019-02-06,4,clear,Los Llanos de Aridane,Spain,0
652,2019-02-05,4,clear,Weston,United States - Massachusetts,0
653,2019-02-05,5,clear,Boulder,United States - Colorado,0
654,2019-02-04,3,clear,Long Branch,United States - New Jersey,0
655,2019-02-07,3,clear,Los Llanos de Aridane,Spain,0
656,2019-01-31,4,clear,Long Branch,United States - New Jersey,0
657,2019-02-05,4,clear,Northampton,United States - Massachusetts,0
658,2019-02-06,4,clear,Avondale,United States - Arizona,0
659,2019-01-31,4,clear,Long Branch,United States - New Jersey,0
660,2019-02-03,4,clear,Weston,United States - Massachusetts,0
661,2019-02-04,4,clear,Long Branch,United States - New Jersey,0
662,2019-02-01,4,clear,Shiojiri,Japan,0
663,2019-01-27,5,clear,Hamada,Japan,0
664,2019-02-07,5,clear,Ojiya,Japan,0
665,2019-02-03,3,clear,Wall,United States - New Jersey,0
666,2019-02-04,3,clear,Le Mars,United States - Iowa,0
667,2019-01-26,6,clear,Weston,United States - Massachusetts,0
668,2019-02-07,4,clear,Los Llanos de Aridane,Spain,0
669,2019-02-07,2,clear,Los Llanos de Aridane,Spain,0
670,2019-02-07,5,clear,Los Llanos de Aridane,Spain,0
671,2019-02-07,6,clear,Los Llanos de Aridane,Spain,0
672,2019-02-07,3,clear,Los Llanos de Aridane,Spain,0
673,2019-02-07,4,clear,Los Llanos de Aridane,Spain,0
674,2019-02-07,4,clear,Los Llanos de Aridane,Spain,0
675,2019-02-07,3,clear,Los Llanos de Aridane,Spain,0
676,2019-02-01,2,clear,Toledo,United States - Ohio,0
677,2019-02-08,4,clear,Los Llanos de Aridane,Spain,0
678,2019-02-07,4,clear,Liberal,United States - Kansas,0
679,2019-02-07,4,clear,Hays,United States - Kansas,0
680,2019-02-07,4,clear,Hays,United States - Kansas,0
681,2019-02-07,4,clear,Hays,United States - Kansas,0
682,2019-02-07,4,clear,Bron,France,0
683,2019-02-08,2,clear,Los Llanos de Aridane,Spain,0
684,2019-02-08,2,clear,Águas Santas,Portugal,0
685,2019-02-08,2,clear,Rio Tinto,Portugal,0
686,2019-02-08,2,clear,Rio Tinto,Portugal,0
687,2019-02-08,4,clear,Los Llanos de Aridane,Spain,0
688,2019-02-08,5,clear,Los Llanos de Aridane,Spain,0
689,2019-02-08,5,clear,Owasso,Spain,0
690,2019-02-08,5,clear,Los Llanos de Aridane,Spain,0
691,2019-02-08,6,clear,Los Llanos de Aridane,Spain,0
692,2019-02-08,4,clear,Los Llanos de Aridane,Spain,0
693,2019-02-08,4,clear,Los Llanos de Aridane,Spain,0
694,2019-02-09,4,clear,Los Llanos de Aridane,Spain,0
695,2019-02-09,5,clear,Los Llanos de Aridane,Spain,0
696,2019-01-31,2,clear,San Juan,Puerto Rico,0
697,2019-02-09,3,clear,Los Llanos de Aridane,Spain,0
698,2019-02-09,2,clear,Los Llanos de Aridane,Spain,0
699,2019-02-09,4,clear,Telde,Spain,0
700,2019-02-09,3,clear,Los Llanos de Aridane,Spain,0
701,2019-02-09,4,clear,Los Llanos de Aridane,Spain,0
702,2019-02-09,5,clear,Los Llanos de Aridane,Spain,0
703,2019-02-09,4,clear,Los Llanos de Aridane,Spain,0
704,2019-02-08,4,clear,Los Llanos de Aridane,Spain,0
705,2019-02-09,4,clear,Los Llanos de Aridane,Spain,0
706,2019-02-06,6,clear,Minamiaso,Japan,0
707,2019-02-04,6,clear,Minamiaso,Japan,0
708,2019-02-10,4,clear,Los Llanos de Aridane,Spain,0
709,2019-02-10,3,clear,Los Llanos de Aridane,Spain,0
710,2019-02-09,3,clear,Żagań,Poland,0
711,2019-02-10,2,clear,Weston,United States - Massachusetts,0
712,2019-02-09,2,clear,Weston,United States - Massachusetts,0
713,2019-02-09,1,clear,Weston,United States - Massachusetts,0
714,2019-01-27,5,clear,Toyomamachi-teraike,Japan,0
715,2019-01-27,5,clear,Toyomamachi-teraike,Japan,0
716,2019-02-10,3,clear,Los Llanos de Aridane,Spain,0
717,2019-02-10,3,clear,Los Llanos de Aridane,Spain,0
718,2019-02-09,3,clear,Čakovec,Croatia,0
719,2019-02-10,5,clear,Los Llanos de Aridane,Spain,0
720,2019-02-09,4,clear,Los Llanos de Aridane,Spain,0
721,2019-02-10,4,clear,Los Llanos de Aridane,Spain,0
722,2019-02-10,3,clear,Los Llanos de Aridane,Spain,0
723,2019-02-10,4,clear,Los Llanos de Aridane,Spain,0
724,2019-01-30,3,clear,Sagamihara,Japan,0
725,2019-02-11,6,clear,Los Llanos de Aridane,Spain,0
726,2019-02-09,7,clear,Caloundra,Australia,0
727,2019-02-10,5,clear,Glanmire,Ireland,0
728,2019-02-10,5,clear,Glanmire,Ireland,0
729,2019-02-05,3,clear,Northampton,United States - Massachusetts,0
730,2019-02-11,4,clear,Los Llanos de Aridane,Spain,0
731,2019-02-11,3,clear,Los Llanos de Aridane,Spain,0
732,2019-02-11,3,clear,Los Llanos de Aridane,Spain,0
733,2019-02-11,4,clear,Los Llanos de Aridane,Spain,0
734,2019-02-12,2,clear,Los Llanos de Aridane,Spain,0
735,2019-02-12,4,clear,Los Llanos de Aridane,Spain,0
736,2019-02-04,2,clear,Caño Martin Peña,Puerto Rico,0
737,2019-02-12,4,clear,Los Llanos de Aridane,Spain,0
738,2019-02-12,4,clear,Los Llanos de Aridane,Spain,0
739,2019-02-12,3,clear,Los Llanos de Aridane,Spain,0
740,2019-02-12,4,clear,Los Llanos de Aridane,Spain,0
741,2019-02-12,4,clear,Los Llanos de Aridane,Spain,0
742,2019-02-12,3,clear,Los Llanos de Aridane,Spain,0
743,2019-02-12,3,clear,Los Llanos de Aridane,Spain,0
744,2019-02-12,3,clear,Los Llanos de Aridane,Spain,0
745,2019-02-04,4,clear,Canóvanas,Puerto Rico,0
746,2019-02-04,4,clear,Canóvanas,Puerto Rico,0
747,2019-02-04,4,clear,Canóvanas,Puerto Rico,0
748,2019-02-13,3,clear,Los Llanos de Aridane,Spain,0
749,2019-02-05,3,clear,Nagano,Japan,0
750,2019-02-12,2,clear,Ampthill,United Kingdom,0
751,2019-02-13,3,clear,Los Llanos de Aridane,Spain,0
752,2019-02-13,4,clear,Los Llanos de Aridane,Spain,0
753,2019-02-13,3,clear,Los Llanos de Aridane,Spain,0
754,2019-02-13,3,clear,Los Llanos de Aridane,Spain,0
755,2019-02-13,3,clear,Los Llanos de Aridane,Spain,0
756,2019-02-13,4,clear,Los Llanos de Aridane,Spain,0
757,2019-02-13,3,clear,Los Llanos de Aridane,Spain,0
758,2019-02-14,3,clear,Los Llanos de Aridane,Spain,0
759,2019-02-07,3,clear,Kumagaya,Japan,0
760,2019-01-30,4,clear,Kiso,Japan,0
761,2019-01-30,5,clear,Kiso,Japan,0
762,2019-01-30,5,clear,Kiso,Japan,0
763,2019-02-14,3,clear,South St. Paul,United States - Minnesota,0
764,2019-02-17,3,clear,Los Llanos de Aridane,Spain,0
765,2019-02-16,1,clear,Seoul,South Korea,0
766,2019-02-17,1,clear,Seoul,South Korea,0
767,2019-02-17,2,clear,Los Llanos de Aridane,Spain,0
768,2019-02-17,3,clear,Los Llanos de Aridane,Spain,0
769,2019-02-17,2,clear,Los Llanos de Aridane,Spain,0
770,2019-02-18,2,clear,Los Llanos de Aridane,Spain,0
771,2019-02-17,1,clear,Seoul,South Korea,0
772,2019-02-18,3,clear,Sŏngnam,South Korea,0
773,2019-02-18,4,clear,Douglas,Ireland,0
774,2019-02-08,3,clear,Broomfield,United States,0
775,2019-01-26,3,clear,Ōakashichō,Japan,0
776,2019-01-27,3,clear,Ōakashichō,Japan,0
777,2019-02-02,3,clear,Ōakashichō,Japan,0
778,2019-01-26,3,clear,Ōakashichō,Japan,0
779,2019-01-27,3,clear,Ōakashichō,Japan,0
780,2019-02-02,3,clear,Ōakashichō,Japan,0
781,2019-01-26,4,clear,Awaji,Japan,0
782,2019-01-27,4,clear,Awaji,Japan,0
783,2019-01-28,4,clear,Awaji,Japan,0
784,2019-01-29,4,clear,Awaji,Japan,0
785,2019-02-02,4,clear,Awaji,Japan,0
786,2019-02-06,4,clear,Awaji,Japan,0
787,2019-01-26,5,clear,Awaji,Japan,0
788,2019-01-29,5,clear,Awaji,Japan,0
789,2019-02-02,6,clear,Awaji,Japan,0
790,2019-02-21,4,clear,Los Llanos de Aridane,Spain,0
791,2019-02-21,3,clear,Los Llanos de Aridane,Spain,0
792,2019-02-21,4,clear,Los Llanos de Aridane,Spain,0
793,2019-02-21,3,clear,Los Llanos de Aridane,Spain,0
794,2019-02-05,5,clear,Boulder,United States - Colorado,0
795,2019-02-05,3,clear,Boulder,United States - Colorado,0
796,2019-02-22,3,clear,Los Llanos de Aridane,Spain,0
797,2019-02-22,4,clear,Los Llanos de Aridane,Spain,0
798,2019-02-22,3,clear,Adelanto,United States - California,0
799,2019-02-22,5,clear,Chapecó,Brazil,0
800,2019-02-23,5,clear,Douglas,Ireland,0
801,2019-02-23,3,clear,Los Llanos de Aridane,Spain,0
802,2019-02-23,6,clear,Clonmel,Ireland,0
803,2019-02-23,4,clear,Los Llanos de Aridane,Spain,0
804,2019-02-24,3,clear,Los Llanos de Aridane,Spain,0
805,2019-02-23,3,clear,Los Llanos de Aridane,Spain,0
806,2019-02-23,4,clear,Garden City,United States - Colorado,0
807,2019-02-24,6,clear,Zehdenick,Germany,0
808,2019-02-24,4,clear,Hohen Neuendorf,Germany,0
809,2019-02-24,3,clear,Olching,Germany,0
810,2019-01-28,4,clear,Dartford,United Kingdom,0
811,2019-02-24,4,clear,Los Llanos de Aridane,Spain,0
812,2019-02-24,3,clear,Los Llanos de Aridane,Spain,0
813,2019-02-24,3,clear,Los Llanos de Aridane,Spain,0
814,2019-02-24,3,clear,Austin,United States - Texas,0
815,2019-02-24,3,clear,Manor,United States - Texas,0
816,2019-02-24,3,clear,Champaign,United States - Illinois,0
817,2019-02-17,6,clear,Pantanal,Dominican Republic,0
818,2019-02-25,3,clear,Dinard,France,0
819,2019-02-25,4,clear,Los Llanos de Aridane,Spain,0
820,2019-02-25,4,clear,Los Llanos de Aridane,Spain,0
821,2019-02-25,3,clear,Los Llanos de Aridane,Spain,0
822,2019-02-26,4,clear,Saint-Martin-Boulogne,France,0
823,2019-02-26,3,clear,Los Llanos de Aridane,Spain,0
824,2019-02-25,5,clear,Ken Caryl,United States - Colorado,0
825,2019-02-25,4,clear,La Paz,Mexico,0
826,2019-02-26,4,clear,Dardilly,France,0
827,2019-02-25,3,clear,Victorville,United States - California,0
828,2019-02-25,5,clear,Aso,Japan,0
829,2019-02-25,3,clear,Los Llanos de Aridane,Spain,0
830,2019-02-26,4,clear,Kōbe,Japan,0
831,2019-02-26,3,clear,Kiyosu,Japan,0
832,2019-02-25,1,clear,Nantes,France,0
833,2019-02-20,4,clear,Colchester,United States - Connecticut,0
834,2019-02-27,3,clear,Kurihara,Japan,0
835,2019-02-26,2,clear,Marseille,France,0
836,2019-02-26,2,clear,Rixheim,France,0
837,2019-02-26,4,clear,Schwerin,Germany,0
838,2019-02-26,3,clear,Nantes,France,0
839,2019-02-26,3,clear,Plaisir,France,0
840,2019-02-26,6,clear,Saint-Martin-Boulogne,France,0
841,2019-02-26,5,clear,Mill Hill,United Kingdom,0
842,2019-02-26,1,clear,Saint-Sébastien-sur-Loire,France,0
843,2019-02-26,3,clear,Los Llanos de Aridane,Spain,0
844,2019-02-26,4,clear,Vertou,France,0
845,2019-02-26,4,clear,Rambouillet,France,0
846,2019-02-26,4,clear,Rambouillet,France,0
847,2019-02-26,4,clear,Los Llanos de Aridane,Spain,0
848,2019-02-26,3,clear,Los Llanos de Aridane,Spain,0
849,2019-02-26,4,clear,Verdun,France,0
850,2019-02-26,5,clear,Chécy,France,0
852,2019-02-26,4,clear,Los Llanos de Aridane,Spain,0
853,2019-02-26,5,clear,Lebanon,United States - New Hampshire,0
854,2019-02-26,3,clear,Lebanon,United States - New Hampshire,0
855,2019-02-26,3,clear,Virginia Beach,United States - Virginia,0
856,2019-02-26,3,clear,Weston,United States - Massachusetts,0
857,2019-02-26,4,clear,Mississippi Mills,Canada,0
858,2019-02-26,4,clear,Hartford,United States - Vermont,0
859,2019-02-26,5,clear,Hartford,United States - Vermont,0
860,2019-02-26,3,clear,Lake Ridge,United States - Virginia,0
861,2019-02-26,3,clear,Lake Ridge,United States - Virginia,0
862,2019-02-26,3,clear,Gig Harbor,United States - Washington,0
863,2019-02-26,2,clear,Gig Harbor,United States - Washington,0
864,2019-02-26,3,clear,Tacoma,United States - Washington,0
865,2019-02-26,3,clear,Gig Harbor,United States - Washington,0
866,2019-02-26,3,clear,Gig Harbor,United States - Washington,0
867,2019-02-26,3,clear,Gig Harbor,United States - Washington,0
868,2019-02-26,2,clear,Gig Harbor,United States - Washington,0
869,2019-02-26,3,clear,Gig Harbor,United States - Washington,0
870,2019-02-26,3,clear,Gig Harbor,United States - Washington,0
871,2019-02-26,3,clear,Gig Harbor,United States - Washington,0
872,2019-02-26,4,clear,Gig Harbor,United States - Washington,0
873,2019-02-26,4,clear,La Paz,Mexico,0
874,2019-02-26,2,clear,Des Moines,United States - Washington,0
875,2019-02-26,3,clear,Midland,United States - Texas,0
876,2019-02-28,3,clear,Orsay,France,0
877,2019-02-26,2,clear,Bron,France,0
878,2019-02-27,5,clear,Jouy-le-Moutier,France,0
879,2019-02-27,1,clear,Basel,Switzerland,0
880,2019-02-27,4,clear,Bastia,France,0
881,2019-02-27,4,clear,Leinfelden-Echterdingen,Germany,0
882,2019-02-27,3,clear,Ussel,France,0
883,2019-02-27,5,clear,Ussel,France,0
884,2019-02-27,2,clear,Crailsheim,Germany,0
885,2019-02-27,4,clear,Héricourt,France,0
886,2019-02-27,4,clear,Saint-Orens-de-Gameville,France,0
887,2019-02-27,4,clear,Saint-Orens-de-Gameville,France,0
888,2019-02-27,3,clear,Leicester,United Kingdom,0
889,2019-02-27,3,clear,Leicester,United Kingdom,0
890,2019-02-27,3,clear,Leicester,United Kingdom,0
891,2019-02-27,3,clear,Leicester,United Kingdom,0
892,2019-02-27,3,clear,Leicester,United Kingdom,0
893,2019-02-27,3,clear,Leicester,United Kingdom,0
894,2019-02-27,3,clear,Leicester,United Kingdom,0
895,2019-02-27,3,clear,Leicester,United Kingdom,0
896,2019-02-27,3,clear,Los Llanos de Aridane,Spain,0
897,2019-02-27,3,clear,Los Llanos de Aridane,Spain,0
898,2019-02-27,4,clear,Treillières,France,0
899,2019-02-27,2,clear,Madrid,Spain,0
900,2019-02-27,3,clear,Los Llanos de Aridane,Spain,0
901,2019-02-27,5,clear,Dole,France,0
902,2019-02-27,4,clear,Los Llanos de Aridane,Spain,0
903,2019-02-28,4,clear,Potsdam,Germany,0
904,2019-02-27,3,clear,Los Llanos de Aridane,Spain,0
905,2019-02-27,3,clear,Los Llanos de Aridane,Spain,0
906,2019-02-03,2,clear,Weston,United States - Massachusetts,0
907,2019-02-20,1,clear,Boulder,United States - Colorado,0
908,2019-02-27,4,clear,Metepec,Mexico,0
909,2019-02-27,5,clear,Cedar City,United States - Utah,0
910,2019-02-23,3,clear,Boulder,United States - Colorado,0
911,2019-02-27,3,clear,Roseville,United States - Minnesota,0
912,2019-02-23,5,clear,Boulder,United States - Colorado,0
913,2019-02-23,5,clear,Boulder,United States - Colorado,0
914,2019-02-23,3,clear,Boulder,United States - Colorado,0
915,2019-02-27,4,clear,Blain,France,0
916,2019-02-26,5,clear,Dourdan,France,0
917,2019-02-28,4,clear,Armidale,Australia,0
918,2019-02-27,4,clear,Griesheim,Germany,0
919,2019-02-27,4,clear,Bastia,France,0
920,2019-02-26,2,clear,Saint-Brieuc,France,0
921,2019-02-26,3,clear,Saint-Brieuc,France,0
922,2019-02-26,5,clear,Saint-Brieuc,France,0
923,2019-02-26,3,clear,Saint-Brieuc,France,0
924,2019-02-26,2,clear,Saint-Brieuc,France,0
925,2019-02-26,3,clear,Saint-Brieuc,France,0
926,2019-02-26,3,clear,Saint-Brieuc,France,0
