,LocalDate,LimitingMag,CloudCover,City,Country,Error
476,2020-01-23,4,clear,Flagstaff,United States - Arizona,0
477,2020-01-23,5,clear,Flagstaff,United States - Arizona,0
478,2020-01-23,3,clear,Mansfield,United States - Texas,0
479,2020-01-23,4,clear,Gunbarrel,United States - Colorado,0
480,2020-01-23,4,clear,Gunbarrel,United States - Colorado,0
481,2020-01-23,2,clear,Mansfield,United States - Texas,0
482,2020-01-23,3,clear,Mansfield,United States - Texas,0
483,2020-01-23,5,clear,Rio Rico,United States - Arizona,0
484,2020-01-23,4,clear,Flagstaff,United States - Arizona,0
485,2020-01-23,3,clear,Mansfield,United States - Texas,0
486,2020-01-23,2,clear,Mansfield,United States - Texas,0
487,2020-01-23,6,clear,Saddlebrooke,United States - Arizona,0
488,2020-01-23,4,clear,Phoenix,United States,0
489,2020-01-23,6,clear,Atascadero,United States - California,0
490,2020-01-21,3,clear,Bunkyō-ku,Japan,0
491,2020-01-23,4,clear,Phoenix,United States - Arizona,0
492,2020-01-22,4,clear,Phoenix,United States - Arizona,0
493,2020-01-23,5,clear,Therwil,Switzerland,0
494,2020-01-23,4,clear,Binningen,Switzerland,0
495,2020-01-24,1,clear,Saitama,Japan,0
496,2020-01-24,1,clear,Kashiwa,Japan,0
497,2020-01-24,4,clear,Bend,United States - Oregon,0
498,2020-01-24,3,clear,Honchō,Japan,0
499,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
500,2020-01-23,3,clear,Mansfield,United States - Texas,0
501,2020-01-25,3,clear,Urayasu,Japan,0
502,2020-01-17,3,clear,Shisui,Japan,0
503,2020-01-24,4,clear,Karlovac,Croatia,0
504,2020-01-24,3,clear,Karlovac,Croatia,0
505,2020-01-24,3,clear,Karlovac,Croatia,0
506,2020-01-23,4,clear,Flagstaff,United States - Arizona,0
507,2020-01-24,2,clear,Neckargemünd,Germany,0
508,2020-01-24,4,clear,Neckargemünd,Germany,0
509,2020-01-24,4,clear,Los Llanos de Aridane,Spain,0
510,2020-01-24,3,clear,Los Llanos de Aridane,Spain,0
511,2020-01-24,3,clear,Flagstaff,United States - Arizona,0
512,2020-01-24,3,clear,Karlovac,Croatia,0
513,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
514,2020-01-24,2,clear,Los Llanos de Aridane,Spain,0
515,2020-01-24,6,clear,Sedona,United States - Arizona,0
516,2020-01-24,3,clear,Neckargemünd,Germany,0
517,2020-01-24,2,clear,Los Llanos de Aridane,Spain,0
518,2020-01-24,3,clear,Los Llanos de Aridane,Spain,0
519,2020-01-24,4,clear,Los Llanos de Aridane,Spain,0
520,2020-01-24,4,clear,Los Llanos de Aridane,Spain,0
521,2020-01-24,2,clear,Flagstaff,United States - Arizona,0
522,2020-01-24,4,clear,Tarpon Springs,United States - Florida,0
523,2020-01-24,3,clear,Gilbert,United States - Arizona,0
524,2020-01-24,5,clear,Flagstaff,United States - Arizona,0
525,2020-01-24,6,clear,Flagstaff,United States - Arizona,0
526,2020-01-23,4,clear,Yelm,United States,0
527,2020-01-23,4,clear,Yelm,United States,0
528,2020-01-24,5,clear,Anthem,United States - Arizona,0
529,2020-01-24,6,clear,Atascadero,United States - California,0
530,2020-01-18,4,clear,Miyazaki,Japan,0
531,2020-01-22,2,clear,State College,United States - Pennsylvania,0
532,2020-01-21,3,clear,Miyazaki,Japan,0
533,2020-01-25,1,clear,Koshigaya,Japan,0
534,2020-01-20,2,clear,Sōka,Japan,0
535,2020-01-19,3,clear,Niiza,Japan,0
536,2020-01-20,1,clear,Itabashi,Japan,0
537,2020-01-20,2,clear,Kita-ku,Japan,0
538,2020-01-20,2,clear,Kita-ku,Japan,0
539,2020-01-24,7,clear,Flagstaff,United States - Arizona,0
540,2020-01-20,5,clear,Mülsen,Germany,0
541,2020-01-24,2,clear,Itabashi,Japan,0
542,2020-01-24,6,clear,Rio Rico,United States - Arizona,0
543,2020-01-25,3,clear,Los Llanos de Aridane,Spain,0
544,2020-01-26,2,clear,Ōta-ku,Japan,0
545,2020-01-23,2,clear,Ōta-ku,Japan,0
546,2020-01-23,2,clear,Ōta-ku,Japan,0
547,2020-01-25,4,clear,Neckargemünd,Germany,0
548,2020-01-25,3,clear,Los Llanos de Aridane,Spain,0
549,2020-01-25,3,clear,Los Llanos de Aridane,Spain,0
550,2020-01-23,3,clear,Flagstaff,United States - Arizona,0
551,2020-01-17,2,clear,Gatineau,Canada,0
552,2020-01-25,3,clear,Los Llanos de Aridane,Spain,0
553,2020-01-25,4,clear,Los Llanos de Aridane,Spain,0
554,2020-01-25,3,clear,Los Llanos de Aridane,Spain,0
555,2020-01-22,4,clear,Flagstaff,United States - Arizona,0
556,2020-01-25,4,clear,Los Llanos de Aridane,Spain,0
557,2020-01-25,4,clear,Los Llanos de Aridane,Spain,0
558,2020-01-21,2,clear,Shibuya-ku,Japan,0
559,2020-01-26,4,clear,Los Llanos de Aridane,Spain,0
560,2020-01-26,5,clear,Los Llanos de Aridane,Spain,0
561,2020-01-26,2,clear,Los Llanos de Aridane,Spain,0
562,2020-01-25,5,clear,Greenacres,United States - Florida,0
563,2020-01-25,4,clear,Greenacres,United States - Florida,0
564,2020-01-25,5,clear,Greenacres,United States - Florida,0
565,2020-01-25,5,clear,D'Iberville,United States - Mississippi,0
566,2020-01-25,5,clear,Cypress Lake,United States - Florida,0
567,2020-01-25,4,clear,Flagstaff,United States - Arizona,0
568,2020-01-25,4,clear,Flagstaff,United States - Arizona,0
569,2020-01-25,5,clear,Statesboro,United States - Georgia,0
570,2020-01-25,4,clear,Flagstaff,United States - Arizona,0
571,2020-01-25,3,clear,Flagstaff,United States - Arizona,0
572,2020-01-25,5,clear,Statesboro,United States - Georgia,0
573,2020-01-25,5,clear,Lake City,United States - Florida,0
574,2020-01-25,5,clear,Lake City,United States - Florida,0
575,2020-01-25,5,clear,East Nottingham,United States - Maryland,0
576,2020-01-25,6,clear,Saddlebrooke,United States - Arizona,0
577,2020-01-25,3,clear,Flagstaff,United States - Arizona,0
578,2020-01-25,4,clear,Sedona,United States - Arizona,0
579,2020-01-25,5,clear,Flagstaff,United States - Arizona,0
580,2020-01-25,5,clear,Flagstaff,United States - Arizona,0
581,2020-01-25,6,clear,Flagstaff,United States - Arizona,0
582,2020-01-16,5,clear,Neckargemünd,Germany,0
583,2020-01-25,2,clear,South Kensington,United States - Maryland,0
584,2020-01-26,4,clear,Kita-ku,Japan,0
585,2020-01-22,3,clear,Kawasaki,Japan,0
586,2020-01-25,6,clear,Montreux,Switzerland,0
587,2020-01-25,6,clear,Rio Rico,United States - Arizona,0
588,2020-01-26,7,clear,Rio Rico,United States - Arizona,0
589,2020-01-25,7,clear,Rio Rico,United States - Arizona,0
590,2020-01-26,4,clear,Los Llanos de Aridane,Spain,0
591,2020-01-26,4,clear,Los Llanos de Aridane,Spain,0
592,2020-01-25,3,clear,Los Llanos de Aridane,Spain,0
593,2020-01-26,3,clear,Los Llanos de Aridane,Spain,0
594,2020-01-26,3,clear,Los Llanos de Aridane,Spain,0
595,2020-01-26,2,clear,Los Llanos de Aridane,Spain,0
596,2020-01-26,3,clear,Los Llanos de Aridane,Spain,0
597,2020-01-19,5,clear,Flagstaff,United States,0
598,2020-01-26,4,clear,Los Llanos de Aridane,Spain,0
599,2020-01-26,3,clear,Los Llanos de Aridane,Spain,0
600,2020-01-26,2,clear,Los Llanos de Aridane,Spain,0
601,2020-01-27,4,clear,Los Llanos de Aridane,Spain,0
602,2020-01-26,3,clear,Mansfield,United States - Texas,0
603,2020-01-19,2,clear,Westminster,United States - Colorado,0
604,2020-01-26,3,clear,Mansfield,United States - Texas,0
605,2020-01-16,3,clear,Asaka,Japan,0
606,2020-01-20,2,clear,Kiyose,Japan,0
607,2020-01-21,4,clear,Saint-Brieuc,France,0
608,2020-01-21,4,clear,Saint-Brieuc,France,0
609,2020-01-21,3,clear,Saint-Brieuc,France,0
610,2020-01-21,3,clear,Lamballe,France,0
611,2020-01-21,4,clear,Saint-Brieuc,France,0
612,2020-01-21,3,clear,Saint-Brieuc,France,0
613,2020-01-21,4,clear,Saint-Brieuc,France,0
614,2020-01-21,3,clear,Saint-Brieuc,France,0
615,2020-01-21,3,clear,Saint-Brieuc,France,0
616,2020-01-21,4,clear,Saint-Brieuc,France,0
617,2020-01-21,5,clear,Ploufragan,France,0
618,2020-01-21,3,clear,Ploufragan,France,0
619,2020-01-21,4,clear,Ploufragan,France,0
620,2020-01-21,5,clear,Ploufragan,France,0
621,2020-01-21,4,clear,Ploufragan,France,0
622,2020-01-21,4,clear,Ploufragan,France,0
623,2020-01-21,3,clear,Saint-Brieuc,France,0
624,2020-01-27,4,clear,Armidale,Australia,0
625,2020-01-21,3,clear,Saint-Brieuc,France,0
626,2020-01-21,1,clear,Shibuya-ku,Japan,0
627,2020-01-21,3,clear,Saint-Brieuc,France,0
628,2020-01-21,3,clear,Saint-Brieuc,France,0
629,2020-01-21,3,clear,Saint-Brieuc,France,0
630,2020-01-21,2,clear,Saint-Brieuc,France,0
631,2020-01-20,3,clear,Shizuoka,Japan,0
632,2020-01-21,3,clear,Fujimino,Japan,0
633,2020-01-24,4,clear,Plainfield,United States - Connecticut,0
634,2020-01-26,4,clear,Providence,United States - Rhode Island,0
635,2020-01-26,4,clear,Killingly,United States - Connecticut,0
636,2020-01-23,7,clear,Española,United States - New Mexico,0
637,2020-01-23,7,clear,Española,United States - New Mexico,0
638,2020-01-23,7,clear,Española,United States - New Mexico,0
639,2020-01-23,7,clear,Española,United States - New Mexico,0
640,2020-01-23,7,clear,Española,United States - New Mexico,0
641,2020-01-23,7,clear,Española,United States - New Mexico,0
642,2020-01-23,7,clear,Española,United States - New Mexico,0
643,2020-01-23,7,clear,Española,United States - New Mexico,0
644,2020-01-23,7,clear,Española,United States - New Mexico,0
645,2020-01-23,7,clear,Española,United States - New Mexico,0
646,2020-01-23,7,clear,Española,United States - New Mexico,0
647,2020-01-23,7,clear,Española,United States - New Mexico,0
648,2020-01-23,7,clear,Española,United States - New Mexico,0
649,2020-01-23,7,clear,Española,United States - New Mexico,0
650,2020-01-23,7,clear,Española,United States - New Mexico,0
651,2020-01-21,6,clear,Ploufragan,France,0
652,2020-01-25,6,clear,Flagstaff,United States - Arizona,0
653,2020-01-25,6,clear,Flagstaff,United States - Arizona,0
654,2020-01-23,4,clear,Flagstaff,United States - Arizona,0
655,2020-01-27,3,clear,Los Llanos de Aridane,Spain,0
656,2020-01-27,3,clear,Los Llanos de Aridane,Spain,0
657,2020-01-27,1,clear,Cedar Hill,United States - Texas,0
658,2020-01-28,5,clear,Los Llanos de Aridane,Spain,0
659,2020-01-27,7,clear,Rio Rico,United States - Arizona,0
660,2020-01-26,3,clear,Naucalpan de Juárez,Mexico,0
661,2020-01-24,5,clear,Flagstaff,United States - Arizona,0
662,2020-01-20,3,clear,Gatineau,Canada,0
663,2020-01-25,5,clear,Barra de Santa Rosa,Brazil,0
664,2020-01-25,5,clear,Barra de Santa Rosa,Brazil,0
665,2020-01-18,5,clear,Flagstaff,United States - Arizona,0
666,2020-01-28,3,clear,Los Llanos de Aridane,Spain,0
667,2020-01-17,5,clear,Flagstaff,United States - Arizona,0
668,2020-01-28,3,clear,Los Llanos de Aridane,Spain,0
669,2020-01-28,4,clear,Los Llanos de Aridane,Spain,0
670,2020-01-28,4,clear,Los Llanos de Aridane,Spain,0
671,2020-01-28,4,clear,Los Llanos de Aridane,Spain,0
672,2020-01-28,3,clear,Los Llanos de Aridane,Spain,0
673,2020-01-28,3,clear,Los Llanos de Aridane,Spain,0
674,2020-01-28,2,clear,Los Llanos de Aridane,Spain,0
675,2020-01-27,6,clear,Atascadero,United States - California,0
676,2020-01-28,3,clear,Los Llanos de Aridane,Spain,0
677,2020-01-26,6,clear,Grover Beach,United States - California,0
678,2020-01-28,4,clear,Los Llanos de Aridane,Spain,0
679,2020-01-28,2,clear,Los Llanos de Aridane,Spain,0
680,2020-01-27,6,clear,Atascadero,United States - California,0
681,2020-01-25,6,clear,Atascadero,United States - California,0
682,2020-01-29,4,clear,Los Llanos de Aridane,Spain,0
683,2020-01-29,4,clear,Los Llanos de Aridane,Spain,0
684,2020-01-29,2,clear,Los Llanos de Aridane,Spain,0
685,2020-01-18,4,clear,Flagstaff,United States - Arizona,0
686,2020-01-25,4,clear,Flagstaff,United States - Arizona,0
687,2020-01-28,3,clear,Tempe,United States - Arizona,0
688,2020-01-28,4,clear,Bend,United States - Oregon,0
689,2020-01-29,2,clear,Los Llanos de Aridane,Spain,0
690,2020-01-29,2,clear,Los Llanos de Aridane,Spain,0
691,2020-01-29,3,clear,Los Llanos de Aridane,Spain,0
692,2020-01-29,1,clear,Los Llanos de Aridane,Spain,0
693,2020-01-29,4,clear,Neckargemünd,Germany,0
694,2020-01-28,4,clear,Petare,Venezuela,0
695,2020-01-29,3,clear,Los Llanos de Aridane,Spain,0
696,2020-01-29,2,clear,Los Llanos de Aridane,Spain,0
697,2020-01-29,2,clear,Los Llanos de Aridane,Spain,0
698,2020-01-29,4,clear,Los Llanos de Aridane,Spain,0
699,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
700,2020-01-30,4,clear,Los Llanos de Aridane,Spain,0
701,2020-01-29,1,clear,Mansfield,United States - Texas,0
702,2020-01-29,5,clear,Flagstaff,United States - Arizona,0
703,2020-01-24,6,clear,Flagstaff,United States - Arizona,0
704,2020-01-29,5,clear,Flagstaff,United States - Arizona,0
705,2020-01-28,4,clear,Petare,Venezuela,0
706,2020-01-29,3,clear,Lake Arrowhead,United States - California,0
707,2020-01-30,1,clear,Los Llanos de Aridane,Spain,0
708,2020-01-30,2,clear,Los Llanos de Aridane,Spain,0
709,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
710,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
711,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
712,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
713,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
714,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
715,2020-01-30,4,clear,Los Llanos de Aridane,Spain,0
716,2020-01-25,4,clear,Flagstaff,United States - Arizona,0
717,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
718,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
719,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
720,2020-01-25,4,clear,Flagstaff,United States - Arizona,0
721,2020-01-30,2,clear,Raleigh,United States - North Carolina,0
722,2020-01-25,7,clear,Flagstaff,United States - Arizona,0
723,2020-01-25,7,clear,Flagstaff,United States - Arizona,0
724,2020-01-30,5,clear,Flagstaff,United States - Arizona,0
725,2020-01-25,6,clear,New Kingman-Butler,United States - Arizona,0
726,2020-01-25,6,clear,Flagstaff,United States - Arizona,0
727,2020-01-30,3,clear,Los Llanos de Aridane,Spain,0
728,2020-01-31,4,clear,Bend,United States - Oregon,0
729,2020-01-30,2,clear,Grand Prairie,United States - Texas,0
730,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
731,2020-01-30,4,clear,Flagstaff,United States - Arizona,0
732,2020-01-31,4,clear,Los Llanos de Aridane,Spain,0
733,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
734,2020-01-29,6,clear,Gardnerville Ranchos,United States - Nevada,0
735,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
736,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
737,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
738,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
739,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
740,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
741,2020-01-31,3,clear,Los Llanos de Aridane,Spain,0
742,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
743,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
744,2020-01-23,5,clear,Flagstaff,United States - Arizona,0
745,2020-01-30,3,clear,Flagstaff,United States - Arizona,0
746,2020-01-31,3,clear,Cypress,United States - California,0
747,2020-02-01,3,clear,Tempe,United States - Arizona,0
748,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
749,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
750,2020-02-01,4,clear,Los Llanos de Aridane,Spain,0
751,2020-02-01,4,clear,Los Llanos de Aridane,Spain,0
752,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
753,2020-02-01,4,clear,Los Llanos de Aridane,Spain,0
754,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
755,2020-02-01,4,clear,Los Llanos de Aridane,Spain,0
756,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
757,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
758,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
759,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
760,2020-02-02,4,clear,Los Llanos de Aridane,Spain,0
761,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
762,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
763,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
764,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
765,2020-02-02,4,clear,Los Llanos de Aridane,Spain,0
766,2020-02-02,1,clear,Los Llanos de Aridane,Spain,0
767,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
768,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
769,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
770,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
771,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
772,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
773,2020-02-02,2,clear,Los Llanos de Aridane,Spain,0
774,2020-02-02,4,clear,Los Llanos de Aridane,Spain,0
775,2020-02-02,3,clear,Los Llanos de Aridane,Spain,0
776,2020-02-03,3,clear,Los Llanos de Aridane,Spain,0
777,2020-02-03,3,clear,Los Llanos de Aridane,Spain,0
778,2020-02-02,3,clear,Crawfordsville,United States - Indiana,0
779,2020-02-03,3,clear,Los Llanos de Aridane,Spain,0
780,2020-02-03,4,clear,Bend,United States - Oregon,0
781,2020-01-31,3,clear,Mansfield,United States - Texas,0
782,2020-01-31,3,clear,Mansfield,United States - Texas,0
783,2020-02-02,3,clear,St. Petersburg,United States - Florida,0
784,2020-02-03,1,clear,Los Llanos de Aridane,Spain,0
785,2020-02-03,5,clear,Los Llanos de Aridane,Spain,0
786,2020-02-03,3,clear,Los Llanos de Aridane,Spain,0
787,2020-02-03,4,clear,Fajardo,Puerto Rico,0
788,2020-02-03,1,clear,Caguas,Puerto Rico,0
789,2020-02-04,4,clear,Los Llanos de Aridane,Spain,0
790,2020-02-03,3,clear,Bend,United States - Oregon,0
791,2020-02-04,4,clear,Bend,United States - Oregon,0
792,2020-01-31,3,clear,Oklahoma City,United States - Oklahoma,0
793,2020-02-04,1,clear,Los Llanos de Aridane,Spain,0
794,2020-02-04,2,clear,Madrid,Spain,0
795,2020-02-04,1,clear,Los Llanos de Aridane,Spain,0
796,2020-02-04,3,clear,Marquette,United States - Michigan,0
797,2020-02-04,2,clear,Tempe,United States - Arizona,0
798,2020-02-05,2,clear,Los Llanos de Aridane,Spain,0
799,2020-02-05,3,clear,Los Llanos de Aridane,Spain,0
800,2020-02-05,4,clear,Los Llanos de Aridane,Spain,0
801,2020-02-05,3,clear,Los Llanos de Aridane,Spain,0
802,2020-02-05,4,clear,Los Llanos de Aridane,Spain,0
803,2020-02-05,3,clear,Los Llanos de Aridane,Spain,0
804,2020-02-01,3,clear,Los Llanos de Aridane,Spain,0
805,2020-02-05,3,clear,Los Llanos de Aridane,Spain,0
806,2020-02-05,3,clear,Los Llanos de Aridane,Spain,0
807,2020-02-05,1,clear,Los Llanos de Aridane,Spain,0
808,2020-02-05,2,clear,Westminster,United States - Colorado,0
809,2020-02-06,3,clear,Los Llanos de Aridane,Spain,0
810,2020-02-05,4,clear,Los Llanos de Aridane,Spain,0
811,2020-02-05,4,clear,Neckargemünd,Germany,0
812,2020-02-05,4,clear,Neckargemünd,Germany,0
813,2020-02-06,5,clear,Neckargemünd,Germany,0
814,2020-02-06,4,clear,Los Llanos de Aridane,Spain,0
815,2020-02-06,4,clear,Los Llanos de Aridane,Spain,0
816,2020-02-06,3,clear,Los Llanos de Aridane,Spain,0
817,2020-01-25,6,clear,Atascadero,United States - California,0
818,2020-02-06,3,clear,Los Llanos de Aridane,Spain,0
819,2020-02-06,3,clear,Los Llanos de Aridane,Spain,0
820,2020-02-06,2,clear,Atascocita,United States - Texas,0
821,2020-02-07,3,clear,Neckargemünd,Germany,0
822,2020-02-07,3,clear,Józefów,Poland,0
823,2020-02-07,5,clear,Neckargemünd,Germany,0
824,2020-02-07,3,clear,Los Llanos de Aridane,Spain,0
825,2020-01-21,3,clear,Sakawa,Japan,0
826,2020-01-21,2,clear,Sakawa,Japan,0
827,2020-02-08,3,clear,Ząbki,Poland,0
828,2020-02-08,3,clear,Los Llanos de Aridane,Spain,0
829,2020-02-08,3,clear,Los Llanos de Aridane,Spain,0
830,2020-02-08,3,clear,Northampton,United States - Massachusetts,0
831,2020-02-01,2,clear,Tamiami,United States - Florida,0
832,2020-02-08,3,clear,Tulsa,United States - Oklahoma,0
833,2020-02-08,3,clear,Tulsa,United States - Oklahoma,0
834,2020-02-09,3,clear,Sulejówek,Poland,0
835,2020-02-09,2,clear,Los Llanos de Aridane,Spain,0
836,2020-02-09,3,clear,Sanok,Poland,0
837,2020-02-09,4,clear,Los Llanos de Aridane,Spain,0
838,2020-02-09,3,clear,Los Llanos de Aridane,Spain,0
839,2020-02-09,2,clear,Los Llanos de Aridane,Spain,0
840,2020-02-09,4,clear,Los Llanos de Aridane,Spain,0
841,2020-02-10,2,clear,Los Llanos de Aridane,Spain,0
842,2020-02-10,2,clear,Bend,United States - Oregon,0
843,2020-02-10,3,clear,Los Llanos de Aridane,Spain,0
844,2020-02-10,3,clear,Los Llanos de Aridane,Spain,0
845,2020-02-10,4,clear,Los Llanos de Aridane,Spain,0
846,2020-02-10,2,clear,Los Llanos de Aridane,Spain,0
847,2020-02-10,3,clear,Los Llanos de Aridane,Spain,0
848,2020-02-10,4,clear,Los Llanos de Aridane,Spain,0
849,2020-02-10,7,clear,Plainfield,United States - Connecticut,0
850,2020-02-10,3,clear,Los Llanos de Aridane,Spain,0
851,2020-02-10,2,clear,Humacao,Puerto Rico,0
852,2020-02-10,4,clear,Aibonito,Puerto Rico,0
853,2020-02-11,2,clear,Los Llanos de Aridane,Spain,0
854,2020-02-11,2,clear,Bend,United States - Oregon,0
855,2020-02-11,6,clear,Sierra Vista,United States - Arizona,0
856,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
857,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
858,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
859,2020-02-11,4,clear,Los Llanos de Aridane,Spain,0
860,2020-02-11,4,clear,Los Llanos de Aridane,Spain,0
861,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
862,2020-02-11,4,clear,Los Llanos de Aridane,Spain,0
863,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
864,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
865,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
866,2020-02-12,3,clear,Los Llanos de Aridane,Spain,0
867,2020-02-05,6,clear,Gardnerville Ranchos,United States - Nevada,0
868,2020-02-11,2,clear,Humacao,Puerto Rico,0
869,2020-02-11,4,clear,Marquette,United States - Michigan,0
870,2020-02-12,2,clear,Los Llanos de Aridane,Spain,0
871,2020-02-11,3,clear,Cheney,United States - Washington,0
872,2020-01-26,3,clear,California,United States - Maryland,0
873,2020-02-11,3,clear,Los Llanos de Aridane,Spain,0
874,2020-02-12,1,clear,Los Llanos de Aridane,Spain,0
875,2020-02-12,1,clear,Los Llanos de Aridane,Spain,0
876,2020-02-12,2,clear,Neckargemünd,Germany,0
877,2020-02-12,2,clear,Los Llanos de Aridane,Spain,0
878,2020-02-12,3,clear,Los Llanos de Aridane,Spain,0
879,2020-02-12,2,clear,Los Llanos de Aridane,Spain,0
880,2020-02-12,3,clear,Los Llanos de Aridane,Spain,0
881,2020-02-12,4,clear,Los Llanos de Aridane,Spain,0
882,2020-02-12,1,clear,Los Llanos de Aridane,Spain,0
883,2020-02-12,3,clear,Los Llanos de Aridane,Spain,0
