,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
780,Austria,Lenzing,2019,13.8
781,Austria,Leoben,2010,24.21
782,Austria,Leoben,2013,22.03
783,Austria,Leoben,2014,21.03
784,Austria,Leoben,2015,23.69
785,Austria,Leoben,2016,20.51
786,Austria,Leoben,2017,21.88
787,Austria,Lienz,2010,22.9
788,Austria,Lienz,2013,19.49
789,Austria,Lienz,2014,16.63
790,Austria,Lienz,2015,18.52
791,Austria,Lienz,2016,15.73
792,Austria,Lienz,2017,15.56
793,Austria,Lienz,2018,16.93
794,Austria,Lienz,2019,16.67
795,Austria,Liezen,2010,21.82
796,Austria,Liezen,2013,20.2
797,Austria,Liezen,2014,13.79
798,Austria,Liezen,2016,12.94
799,Austria,Liezen,2017,13.3
800,Austria,Liezen,2018,14.58
801,Austria,Liezen,2019,13.82
802,Austria,Linz,2010,27.8
803,Austria,Linz,2013,25.7
804,Austria,Linz,2014,23.51
805,Austria,Linz,2015,22.67
806,Austria,Linz,2016,20.58
807,Austria,Linz,2017,21.39
808,Austria,Linz,2018,22.4
809,Austria,Linz,2019,19.51
810,Austria,Lustenau,2010,23.07
811,Austria,Lustenau,2013,20.38
812,Austria,Lustenau,2014,16.98
814,Austria,Lustenau,2016,16.43
815,Austria,Lustenau,2017,16.1
816,Austria,Lustenau,2018,17.43
817,Austria,Lustenau,2019,16.13
818,Austria,Lutzmannsburg,2017,22.96
819,Austria,Mistelbach,2010,26.08
820,Austria,Mistelbach,2013,21.1
821,Austria,Mistelbach,2014,19.47
822,Austria,Mistelbach,2015,19.68
823,Austria,Mistelbach,2016,18.93
824,Austria,Mistelbach,2017,18.55
825,Austria,Mistelbach,2018,22.65
826,Austria,Mistelbach,2019,16.9
827,Austria,Modling,2010,23.94
828,Austria,Modling,2013,20.65
829,Austria,Modling,2014,15.86
830,Austria,Modling,2015,19.59
831,Austria,Modling,2016,19.88
832,Austria,Modling,2017,20.37
833,Austria,Modling,2018,20.13
834,Austria,Modling,2019,16.54
835,Austria,Murzzuschlag,2010,21.83
836,Austria,Murzzuschlag,2013,17.2
837,Austria,Murzzuschlag,2014,15.79
838,Austria,Murzzuschlag,2015,18.7
839,Austria,Murzzuschlag,2016,15.83
840,Austria,Murzzuschlag,2017,14.89
841,Austria,Murzzuschlag,2018,15.86
842,Austria,Murzzuschlag,2019,13.99
843,Austria,Natters,2010,22.06
844,Austria,Natters,2013,20.66
845,Austria,Natters,2014,15.39
846,Austria,Natters,2015,18.62
847,Austria,Natters,2016,15.82
848,Austria,Natters,2017,14.59
849,Austria,Natters,2018,16.99
850,Austria,Natters,2019,15.46
851,Austria,Neu-Baumgarten,2010,25.8
852,Austria,Neusiedl,2010,26.27
853,Austria,Niklasdorf,2010,23.61
855,Austria,Oberschutzen,2013,22.44
856,Austria,Oberschutzen,2014,21.86
857,Austria,Oberschutzen,2015,22.52
858,Austria,Oberschutzen,2016,19.02
859,Austria,Oberschutzen,2017,19.92
860,Austria,Oberschutzen,2018,19.5
861,Austria,Oberschutzen,2019,17.13
862,Austria,Obervellach-West,2010,14.78
863,Austria,Obervellach-West,2013,13.29
864,Austria,Obervellach-West,2014,10.0
865,Austria,Obervellach-West,2015,11.53
866,Austria,Obervellach-West,2016,9.73
867,Austria,Obervellach-West,2017,10.8
868,Austria,Obervellach-West,2018,12.43
869,Austria,Obervellach-West,2019,10.72
870,Austria,Oberwart,2010,24.89
879,Austria,Peggau,2010,29.43
880,Austria,Peggau,2013,18.35
881,Austria,Peggau,2014,22.8
882,Austria,Peggau,2015,23.72
883,Austria,Peggau,2016,20.77
884,Austria,Peggau,2017,20.85
886,Austria,Purkersdorf,2010,14.54
907,Austria,Reichraming,2010,9.28
909,Austria,Reichraming,2014,8.87
910,Austria,Reichraming,2015,7.55
911,Austria,Reichraming,2016,6.82
912,Austria,Reichraming,2017,5.94
913,Austria,Reichraming,2018,8.37
914,Austria,Reichraming,2019,6.37
915,Austria,Rennweg,2010,10.53
916,Austria,Salzburg,2010,24.66
917,Austria,Salzburg,2013,22.67
918,Austria,Salzburg,2014,17.49
919,Austria,Salzburg,2015,17.71
920,Austria,Salzburg,2016,16.26
921,Austria,Salzburg,2017,18.94
922,Austria,Salzburg,2018,19.49
923,Austria,Salzburg,2019,16.53
924,Austria,Sankt Andra,2013,24.01
925,Austria,Sankt Andra,2014,19.85
926,Austria,Sankt Andra,2015,25.04
927,Austria,Sankt Andra,2016,20.54
928,Austria,Sankt Andra,2017,21.47
929,Austria,Sankt Andra,2018,20.96
930,Austria,Sankt Andra,2019,18.24
931,Austria,Sankt Andrä Im Lavanttal,2010,27.83
939,Austria,Sankt Pöelten,2010,27.46
940,Austria,Sankt Pöelten,2013,23.28
941,Austria,Sankt Pöelten,2014,21.37
942,Austria,Sankt Pöelten,2015,20.2
943,Austria,Sankt Pöelten,2016,17.8
944,Austria,Sankt Pöelten,2017,19.29
945,Austria,Sankt Pöelten,2018,22.08
946,Austria,Sankt Pöelten,2019,17.83
954,Austria,Sankt Veit An Der Glan,2010,19.52
955,Austria,Sankt Veit An Der Glan,2013,21.78
956,Austria,Sankt Veit An Der Glan,2014,17.29
957,Austria,Sankt Veit An Der Glan,2015,20.96
958,Austria,Sankt Veit An Der Glan,2016,17.54
959,Austria,Sankt Veit An Der Glan District,2010,15.41
960,Austria,Sankt Veit An Der Glan District,2013,11.93
961,Austria,Sankt Veit An Der Glan District,2014,11.48
962,Austria,Sankt Veit An Der Glan District,2015,11.54
963,Austria,Sankt Veit An Der Glan District,2016,12.2
964,Austria,Sankt Veit An Der Glan District,2017,11.19
965,Austria,Sankt Veit An Der Glan District,2018,14.62
966,Austria,Sankt Veit An Der Glan District,2019,12.85
967,Austria,Scherighof,2010,13.22
968,Austria,Schondorf,2013,19.69
969,Austria,Schondorf,2014,18.17
970,Austria,Schondorf,2015,17.53
971,Austria,Schondorf,2016,16.41
972,Austria,Schondorf,2017,15.29
973,Austria,Schondorf,2018,17.23
974,Austria,Schondorf,2019,14.29
975,Austria,Schwaz,2010,23.61
976,Austria,Schwechat,2010,28.44
977,Austria,Schwechat,2013,21.63
978,Austria,Schwechat,2014,21.34
979,Austria,Schwechat,2015,20.57
980,Austria,Schwechat,2016,18.78
981,Austria,Schwechat,2017,20.83
982,Austria,Schwechat,2018,23.08
983,Austria,Schwechat,2019,18.21
984,Austria,Schweighof,2010,13.22
985,Austria,Schweighof,2013,13.39
986,Austria,Schweighof,2014,11.32
987,Austria,Schweighof,2015,10.68
988,Austria,Schweighof,2016,8.8
989,Austria,Schweighof,2017,8.59
990,Austria,Schweighof,2018,11.89
991,Austria,Schweighof,2019,10.32
992,Austria,Spittal An Der Drau,2010,18.51
993,Austria,Spittal An Der Drau,2013,20.37
994,Austria,Spittal An Der Drau,2014,17.62
995,Austria,Spittal An Der Drau,2015,21.0
996,Austria,Spittal An Der Drau,2016,17.08
997,Austria,Spittal An Der Drau,2017,17.76
998,Austria,Spittal An Der Drau,2018,18.57
999,Austria,Spittal An Der Drau,2019,16.98
1000,Austria,St. Valentin,2010,25.86
1002,Austria,Steyr,2010,21.7
1003,Austria,Steyr,2013,19.59
1004,Austria,Steyr,2014,17.84
1005,Austria,Steyr,2015,17.11
1006,Austria,Steyr,2016,15.62
1007,Austria,Steyr,2017,15.3
1008,Austria,Steyr,2018,17.52
1009,Austria,Steyr,2019,14.66
1010,Austria,Steyregg,2010,26.63
1011,Austria,Steyregg,2013,24.84
1012,Austria,Steyregg,2014,22.28
1013,Austria,Steyregg,2015,22.26
1014,Austria,Steyregg,2016,19.97
1015,Austria,Steyregg,2017,19.35
1016,Austria,Steyregg,2018,18.86
1017,Austria,Steyregg,2019,17.55
1018,Austria,Stixneusiedl,2010,25.65
1019,Austria,Stixneusiedl,2013,21.48
1020,Austria,Stixneusiedl,2014,18.71
1021,Austria,Stixneusiedl,2015,19.16
1022,Austria,Stixneusiedl,2016,18.0
1023,Austria,Stixneusiedl,2017,18.03
1024,Austria,Stixneusiedl,2018,21.14
1025,Austria,Stixneusiedl,2019,15.28
1026,Austria,Stockerau,2010,22.02
1027,Austria,Stockerau,2013,25.17
1028,Austria,Stockerau,2014,22.87
1029,Austria,Stockerau,2015,23.55
1030,Austria,Stockerau,2016,19.79
1031,Austria,Stockerau,2017,20.46
1032,Austria,Stockerau,2018,22.91
1033,Austria,Stockerau,2019,20.44
1034,Austria,Streithofen,2010,26.12
1035,Austria,Streithofen,2013,20.39
1036,Austria,Streithofen,2014,20.08
1037,Austria,Streithofen,2015,19.31
1038,Austria,Streithofen,2016,14.04
1039,Austria,Streithofen,2017,15.66
1040,Austria,Streithofen,2018,20.72
1041,Austria,Streithofen,2019,15.55
1050,Austria,Tamsweg,2010,17.11
1051,Austria,Tamsweg,2013,15.4
1052,Austria,Tamsweg,2014,17.22
1053,Austria,Tamsweg,2015,15.56
1054,Austria,Tamsweg,2016,13.51
1055,Austria,Tamsweg,2017,13.91
1056,Austria,Tamsweg,2018,11.97
1057,Austria,Tamsweg,2019,9.79
1058,Austria,Ternberg,2010,23.87
1059,Austria,Thaures,2010,18.15
1060,Austria,Thaures,2013,12.03
1061,Austria,Thaures,2014,11.52
1062,Austria,Thaures,2015,14.04
1063,Austria,Thaures,2016,13.76
1064,Austria,Thaures,2017,13.48
1065,Austria,Thaures,2018,17.58
1066,Austria,Thaures,2019,11.81
1067,Austria,Traismaier,2010,28.45
1068,Austria,Traismauer,2013,21.61
1069,Austria,Traismauer,2014,21.7
1070,Austria,Traismauer,2015,21.11
1071,Austria,Traismauer,2016,14.5
1072,Austria,Traismauer,2017,19.92
1073,Austria,Traismauer,2018,21.95
1074,Austria,Traismauer,2019,14.9
1075,Austria,Traun,2013,24.94
1076,Austria,Traun,2014,20.89
1077,Austria,Traun,2015,20.92
1078,Austria,Traun,2016,18.59
1079,Austria,Traun,2017,18.67
1080,Austria,Traun,2018,19.54
1081,Austria,Traun,2019,17.11
1083,Austria,Tulln,2010,26.67
1084,Austria,Tulln An Der Donau,2013,22.43
1085,Austria,Tulln An Der Donau,2014,21.03
1086,Austria,Tulln An Der Donau,2015,19.39
1087,Austria,Tulln An Der Donau,2016,19.24
1088,Austria,Tulln An Der Donau,2017,21.71
1089,Austria,Tulln An Der Donau,2018,21.35
1090,Austria,Tulln An Der Donau,2019,16.39
1099,Austria,Villach,2010,22.52
1100,Austria,Villach,2013,19.16
1101,Austria,Villach,2014,17.4
1102,Austria,Villach,2015,21.23
1103,Austria,Villach,2016,18.31
1104,Austria,Villach,2017,18.34
1105,Austria,Villach,2018,18.72
1106,Austria,Villach,2019,16.87
1107,Austria,Vöcklabruck,2010,21.12
1108,Austria,Voitsberg,2010,29.53
1109,Austria,Voitsberg,2013,23.85
1110,Austria,Voitsberg,2014,21.43
1111,Austria,Voitsberg,2015,25.3
1112,Austria,Voitsberg,2016,21.9
1113,Austria,Voitsberg,2017,20.55
1114,Austria,Voitsberg,2018,21.82
1115,Austria,Voitsberg,2019,16.75
1116,Austria,Vomp,2010,20.82
1117,Austria,Vomp,2013,20.15
1118,Austria,Vomp,2014,15.33
1119,Austria,Vomp,2015,17.41
1120,Austria,Vomp,2016,15.11
1121,Austria,Vomp,2017,14.33
1122,Austria,Vomp,2018,16.84
1123,Austria,Vomp,2019,14.58
1124,Austria,Vösendorf,2010,17.66
1132,Austria,Weiz,2010,31.25
1133,Austria,Weiz,2013,25.58
1134,Austria,Weiz,2014,23.82
1135,Austria,Weiz,2016,19.37
1136,Austria,Weiz,2017,21.56
1137,Austria,Weiz,2018,20.97
1138,Austria,Weiz,2019,18.48
1139,Austria,Wels,2010,26.08
1140,Austria,Wels,2013,23.59
1141,Austria,Wels,2014,22.43
1142,Austria,Wels,2015,20.63
1143,Austria,Wels,2016,18.58
1144,Austria,Wels,2017,18.83
1145,Austria,Wels,2018,19.85
1146,Austria,Wels,2019,17.3
1147,Austria,Wien,2010,30.04
1148,Austria,Wien,2013,25.54
1149,Austria,Wien,2014,22.84
1150,Austria,Wien,2015,20.5
1151,Austria,Wien,2016,18.83
1152,Austria,Wien,2017,19.43
1153,Austria,Wien,2018,22.63
1154,Austria,Wien,2019,17.79
1155,Austria,Wiener Neudorf,2010,32.05
1156,Austria,Wiener Neudorf,2013,23.05
1157,Austria,Wiener Neudorf,2014,23.06
1158,Austria,Wiener Neudorf,2015,21.47
1159,Austria,Wiener Neudorf,2016,19.18
1160,Austria,Wiener Neudorf,2017,19.42
1161,Austria,Wiener Neudorf,2018,21.86
1162,Austria,Wiener Neudorf,2019,17.87
1163,Austria,Wiener Neustadt,2010,21.98
1164,Austria,Wiener Neustadt,2013,17.85
1165,Austria,Wiener Neustadt,2014,17.71
1166,Austria,Wiener Neustadt,2015,20.89
1167,Austria,Wiener Neustadt,2016,20.32
1168,Austria,Wiener Neustadt,2017,17.82
1169,Austria,Wiener Neustadt,2018,21.56
1170,Austria,Wiener Neustadt,2019,19.96
1174,Austria,Wildon,2015,20.21
1175,Austria,Wildon,2016,17.56
1176,Austria,Wildon,2017,18.21
1177,Austria,Wildon,2018,18.47
1178,Austria,Wildon,2019,14.81
1179,Austria,Wolfsberg,2010,29.86
1180,Austria,Wolfsberg,2013,25.69
1181,Austria,Wolfsberg,2014,19.91
1182,Austria,Wolfsberg,2015,23.78
1183,Austria,Wolfsberg,2016,20.71
1184,Austria,Wolfsberg,2017,21.79
1185,Austria,Wolfsberg,2018,23.65
1186,Austria,Wolfsberg,2019,19.77
1187,Austria,Wolkersdorf,2010,24.06
1195,Austria,Worgl,2010,21.63
1196,Austria,Worgl,2013,20.03
1197,Austria,Worgl,2014,16.09
1198,Austria,Worgl,2015,17.8
1199,Austria,Worgl,2016,14.06
1200,Austria,Worgl,2017,13.24
1201,Austria,Worgl,2018,17.02
1202,Austria,Worgl,2019,14.41
1203,Austria,Zell,2013,20.39
1204,Austria,Zell,2014,17.42
1205,Austria,Zell,2015,21.4
1206,Austria,Zell,2016,20.99
1207,Austria,Zell,2017,22.13
1208,Austria,Zell,2018,22.4
1209,Austria,Zell,2019,18.66
1216,Austria,Zeltweg,2010,23.29
1217,Austria,Zeltweg,2013,21.41
1218,Austria,Zeltweg,2014,16.74
1219,Austria,Zeltweg,2015,19.35
1220,Austria,Zeltweg,2016,17.38
1221,Austria,Zeltweg,2017,17.77
1222,Austria,Zeltweg,2018,17.57
1223,Austria,Zeltweg,2019,15.93
1224,Austria,Ziersdorf,2010,24.36
1225,Austria,Ziersdorf,2013,20.54
1226,Austria,Ziersdorf,2014,20.43
1227,Austria,Ziersdorf,2015,19.04
1228,Austria,Ziersdorf,2016,18.14
1229,Austria,Ziersdorf,2017,17.21
1230,Austria,Ziersdorf,2018,21.58
1231,Austria,Ziersdorf,2019,16.55
1232,Belgium,Aarschot,2010,25.55
1233,Belgium,Aarschot,2013,23.48
1234,Belgium,Aarschot,2014,20.81
1235,Belgium,Aarschot,2015,20.73
1236,Belgium,Aarschot,2016,19.66
1237,Belgium,Aarschot,2017,19.56
1238,Belgium,Aarschot,2018,21.32
1239,Belgium,Aarschot,2019,19.15
1240,Belgium,Andenne,2010,28.31
1241,Belgium,Andenne,2013,18.36
1242,Belgium,Andenne,2014,14.24
1243,Belgium,Andenne,2015,16.19
1244,Belgium,Andenne,2016,15.25
1245,Belgium,Andenne,2017,15.88
1246,Belgium,Andenne,2018,19.25
1247,Belgium,Andenne,2019,15.01
1248,Belgium,Antwerpen,2010,28.27
1249,Belgium,Antwerpen,2013,27.04
1250,Belgium,Antwerpen,2014,24.68
1251,Belgium,Antwerpen,2015,23.43
1252,Belgium,Antwerpen,2016,22.82
1253,Belgium,Antwerpen,2017,22.92
1254,Belgium,Antwerpen,2018,24.4
1255,Belgium,Antwerpen,2019,23.06
1265,Belgium,Baelen,2013,17.99
1266,Belgium,Baelen,2014,15.86
1267,Belgium,Baelen,2015,14.28
1268,Belgium,Baelen,2016,12.93
1269,Belgium,Baelen,2017,12.78
1270,Belgium,Baelen,2018,13.95
1271,Belgium,Baelen,2019,11.22
1272,Belgium,Berchem-Sainte-Agathe,2013,21.76
1273,Belgium,Berchem-Sainte-Agathe,2014,21.28
1274,Belgium,Berchem-Sainte-Agathe,2015,19.6
1275,Belgium,Berchem-Sainte-Agathe,2016,16.68
1276,Belgium,Berchem-Sainte-Agathe,2017,17.74
1278,Belgium,Berchem-Sainte-Agathe,2019,16.52
1279,Belgium,Berendrecht,2010,28.1
1280,Belgium,Bertrix,2010,23.19
1281,Belgium,Bertrix,2013,14.92
1282,Belgium,Bertrix,2014,12.25
1283,Belgium,Bertrix,2015,12.46
1284,Belgium,Bertrix,2016,11.75
1285,Belgium,Bertrix,2017,12.61
1286,Belgium,Bertrix,2018,13.87
1287,Belgium,Bertrix,2019,11.45
1289,Belgium,Beveren,2014,22.39
1290,Belgium,Beveren,2015,24.07
1291,Belgium,Beveren,2016,22.91
1292,Belgium,Beveren,2017,22.6
1293,Belgium,Beveren,2018,23.89
1294,Belgium,Beveren,2019,22.1
1296,Belgium,Boom,2013,25.01
1297,Belgium,Boom,2014,21.69
1298,Belgium,Boom,2015,22.05
1299,Belgium,Boom,2016,20.6
1300,Belgium,Boom,2017,20.52
1301,Belgium,Boom,2018,22.21
1302,Belgium,Boom,2019,20.28
1326,Belgium,Brussels,2010,28.09
1327,Belgium,Bruxelles,2013,28.4
1328,Belgium,Bruxelles,2014,27.89
1329,Belgium,Bruxelles,2015,24.72
1330,Belgium,Bruxelles,2016,22.72
1331,Belgium,Bruxelles,2017,23.15
1332,Belgium,Bruxelles,2018,23.52
1333,Belgium,Bruxelles,2019,26.24
1334,Belgium,Bruxelles/Brussel,2010,27.06
1335,Belgium,Charleroi,2010,24.18
1336,Belgium,Charleroi,2013,22.99
1337,Belgium,Charleroi,2014,18.47
1338,Belgium,Charleroi,2015,21.72
1339,Belgium,Charleroi,2016,21.65
1340,Belgium,Charleroi,2017,20.55
1341,Belgium,Charleroi,2018,22.2
1342,Belgium,Charleroi,2019,18.87
1343,Belgium,Chatelet,2010,31.75
1344,Belgium,Chatelet,2013,21.4
1345,Belgium,Chatelet,2014,15.78
1346,Belgium,Chatelet,2015,20.3
1347,Belgium,Chatelet,2016,18.92
1348,Belgium,Chatelet,2017,17.81
1349,Belgium,Chatelet,2018,19.7
1350,Belgium,Chatelet,2019,16.0
1351,Belgium,Chaumont-Gistoux,2013,20.4
1352,Belgium,Chaumont-Gistoux,2014,16.66
1353,Belgium,Chaumont-Gistoux,2015,17.36
1354,Belgium,Chaumont-Gistoux,2016,17.32
1355,Belgium,Chaumont-Gistoux,2017,17.06
1356,Belgium,Chaumont-Gistoux,2018,17.92
1357,Belgium,Chaumont-Gistoux,2019,14.26
1358,Belgium,Corroy Le Grand,2010,20.89
1359,Belgium,Damme,2013,23.74
1360,Belgium,Damme,2014,19.57
1361,Belgium,Damme,2015,18.7
1362,Belgium,Damme,2016,18.81
1363,Belgium,Damme,2017,19.87
1364,Belgium,Damme,2018,20.58
1365,Belgium,Damme,2019,19.83
1366,Belgium,Dessel,2010,23.29
1367,Belgium,Dessel,2013,22.31
1368,Belgium,Dessel,2014,21.3
1369,Belgium,Dessel,2015,21.72
1370,Belgium,Dessel,2016,20.1
1371,Belgium,Dessel,2017,21.21
1372,Belgium,Dessel,2018,21.21
1373,Belgium,Dessel,2019,20.47
1374,Belgium,Destelbergen,2010,22.6
1375,Belgium,Destelbergen,2013,25.12
1376,Belgium,Destelbergen,2014,21.78
1377,Belgium,Destelbergen,2015,22.95
1378,Belgium,Destelbergen,2016,21.94
1379,Belgium,Destelbergen,2017,21.31
1380,Belgium,Destelbergen,2018,22.55
1381,Belgium,Destelbergen,2019,20.72
1383,Belgium,Diepenbeek,2013,26.26
1384,Belgium,Diepenbeek,2014,20.93
1385,Belgium,Diepenbeek,2015,21.33
1386,Belgium,Diepenbeek,2016,21.65
1387,Belgium,Diepenbeek,2017,20.58
1388,Belgium,Diepenbeek,2018,24.01
1389,Belgium,Engis,2010,24.39
1390,Belgium,Engis,2013,30.94
1391,Belgium,Engis,2014,30.35
1392,Belgium,Engis,2015,27.42
1393,Belgium,Engis,2016,23.98
1394,Belgium,Engis,2017,25.81
1395,Belgium,Engis,2018,25.22
1396,Belgium,Engis,2019,22.6
1398,Belgium,Evergem,2010,31.22
1399,Belgium,Evergem,2013,30.22
1400,Belgium,Evergem,2014,26.21
1401,Belgium,Evergem,2015,24.04
1402,Belgium,Evergem,2016,23.35
1403,Belgium,Evergem,2017,23.6
1404,Belgium,Evergem,2018,25.85
1405,Belgium,Evergem,2019,23.96
1413,Belgium,Genk,2010,26.42
1417,Belgium,Gent,2010,31.25
1418,Belgium,Gent,2013,29.86
1419,Belgium,Gent,2014,26.55
1420,Belgium,Gent,2015,25.16
1421,Belgium,Gent,2016,25.82
1422,Belgium,Gent,2017,24.62
1423,Belgium,Gent,2018,26.17
1424,Belgium,Gent,2019,24.08
1439,Belgium,Habay,2013,15.23
1440,Belgium,Habay,2014,12.18
1441,Belgium,Habay,2015,13.88
1442,Belgium,Habay,2016,12.65
1443,Belgium,Habay,2017,12.49
1444,Belgium,Habay,2018,13.38
1445,Belgium,Habay,2019,11.26
1446,Belgium,Habay La Neuve,2010,16.23
1447,Belgium,Hasselt,2010,23.74
1448,Belgium,Hasselt,2013,23.62
1449,Belgium,Hasselt,2014,21.21
1450,Belgium,Hasselt,2015,20.92
1451,Belgium,Hasselt,2016,20.09
1452,Belgium,Herstal,2010,35.67
1453,Belgium,Herstal,2013,20.41
1454,Belgium,Herstal,2014,16.76
1455,Belgium,Herstal,2015,20.19
1456,Belgium,Herstal,2016,19.52
1457,Belgium,Herstal,2017,17.1
1458,Belgium,Herstal,2018,19.12
1459,Belgium,Herstal,2019,15.98
1460,Belgium,Hoboken,2010,29.23
1488,Belgium,Landen,2010,25.76
1489,Belgium,Landen,2013,22.89
1490,Belgium,Landen,2014,20.55
1491,Belgium,Landen,2015,20.51
1492,Belgium,Landen,2016,20.99
1493,Belgium,Landen,2017,19.82
1494,Belgium,Landen,2018,20.68
1495,Belgium,Landen,2019,18.17
1496,Belgium,Liege,2010,27.03
1497,Belgium,Liege,2013,22.27
1498,Belgium,Liege,2014,18.64
1499,Belgium,Liege,2015,17.79
1500,Belgium,Liege,2016,18.85
1501,Belgium,Liege,2017,17.6
1502,Belgium,Liege,2018,20.16
1503,Belgium,Liege,2019,16.62
1508,Belgium,Limburg,2019,21.72
1509,Belgium,Mechelen,2010,26.77
1510,Belgium,Mechelen,2013,24.91
1511,Belgium,Mechelen,2014,22.88
1512,Belgium,Mechelen,2015,22.45
1513,Belgium,Mechelen,2016,21.05
1514,Belgium,Menen,2010,26.77
1515,Belgium,Menen,2013,26.98
1516,Belgium,Menen,2014,25.23
1517,Belgium,Menen,2015,23.66
1518,Belgium,Menen,2016,25.73
1519,Belgium,Menen,2017,24.14
1520,Belgium,Menen,2018,25.32
1521,Belgium,Menen,2019,23.94
1522,Belgium,Moerkerke,2010,25.8
1524,Belgium,Molenbeek-Saint-Jean,2013,25.35
1525,Belgium,Molenbeek-Saint-Jean,2014,26.34
1526,Belgium,Molenbeek-Saint-Jean,2015,22.14
1527,Belgium,Molenbeek-Saint-Jean,2016,22.72
1528,Belgium,Molenbeek-Saint-Jean,2017,20.78
1529,Belgium,Molenbeek-Saint-Jean,2018,22.08
1530,Belgium,Molenbeek-Saint-Jean,2019,19.43
1531,Belgium,Mons,2010,23.87
1532,Belgium,Mons,2013,27.94
1533,Belgium,Mons,2014,18.61
1534,Belgium,Mons,2015,22.54
1535,Belgium,Mons,2016,21.37
1536,Belgium,Mons,2017,20.46
1537,Belgium,Mons,2018,18.35
1538,Belgium,Mons,2019,20.1
1539,Belgium,Namur,2019,17.95
1540,Belgium,Oost-Vlaanderen,2017,22.57
1541,Belgium,Oost-Vlaanderen,2018,25.2
1542,Belgium,Oost-Vlaanderen,2019,22.76
1543,Belgium,Oostrozebeke,2010,32.48
1544,Belgium,Oostrozebeke,2013,30.79
1545,Belgium,Oostrozebeke,2014,27.58
1546,Belgium,Oostrozebeke,2015,27.58
1547,Belgium,Oostrozebeke,2016,27.9
1548,Belgium,Oostrozebeke,2017,27.97
1549,Belgium,Oostrozebeke,2018,27.4
1550,Belgium,Oostrozebeke,2019,25.07
1551,Belgium,Puurs,2010,31.63
1553,Belgium,Roeselaere,2010,29.03
1554,Belgium,Roeselare,2013,28.07
1555,Belgium,Roeselare,2014,24.53
1556,Belgium,Roeselare,2015,22.49
1557,Belgium,Roeselare,2016,23.68
1558,Belgium,Roeselare,2017,23.06
1559,Belgium,Roeselare,2018,25.18
1560,Belgium,Roeselare,2019,22.72
1561,Belgium,Saint-Nicolas,2013,21.63
1562,Belgium,Saint-Nicolas,2014,16.86
1563,Belgium,Saint-Nicolas,2015,17.49
1564,Belgium,Saint-Nicolas,2016,15.55
1565,Belgium,Saint-Nicolas,2017,15.72
1566,Belgium,Saint-Nicolas,2018,18.48
1567,Belgium,Saint-Nicolas,2019,15.49
1568,Belgium,Sainte-Ode,2010,19.36
1569,Belgium,Sainte-Ode,2013,12.87
1570,Belgium,Sainte-Ode,2014,10.32
1571,Belgium,Sainte-Ode,2015,11.37
1572,Belgium,Sainte-Ode,2016,10.46
1573,Belgium,Sainte-Ode,2017,10.4
1574,Belgium,Sainte-Ode,2018,12.12
1575,Belgium,Sainte-Ode,2019,9.34
1576,Belgium,Schoten,2013,24.8
1577,Belgium,Schoten,2014,22.43
1578,Belgium,Schoten,2015,22.14
1579,Belgium,Schoten,2016,21.65
1580,Belgium,Schoten,2017,22.16
1581,Belgium,Schoten,2018,22.82
1582,Belgium,Schoten,2019,21.14
1583,Belgium,Seraing,2010,25.6
1584,Belgium,Seraing,2013,24.58
1585,Belgium,Seraing,2014,19.53
1586,Belgium,Seraing,2015,22.4
1587,Belgium,Seraing,2016,21.66
1588,Belgium,Seraing,2017,19.09
1589,Belgium,Seraing,2018,22.43
