,LocalDate,LimitingMag,CloudCover,City,Country,Error
549,2018-02-11,4,clear,St. Joseph,United States - Kansas,0
550,2018-02-11,6,clear,Manhattan,United States - Kansas,0
551,2018-02-11,2,clear,Mansfield,United States - Texas,0
552,2018-02-11,2,clear,Santa Monica,United States - California,0
553,2018-02-12,3,clear,Komae,Japan,0
554,2018-02-12,2,clear,Ōsaka,Japan,0
555,2018-02-08,4,clear,Russellville,United States - Arkansas,0
557,2018-02-13,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
558,2018-02-13,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
559,2018-02-10,5,clear,Stevens Point,United States - Wisconsin,0
560,2018-02-10,4,clear,Stevens Point,United States - Wisconsin,0
561,2018-02-12,4,clear,Bergambacht,,0
562,2018-02-12,4,clear,Brig-Glis,Switzerland,0
563,2018-02-06,2,clear,Cape Canaveral,United States - Florida,0
564,2018-02-05,3,clear,Long Branch,United States - New Jersey,0
565,2018-02-12,3,clear,Woolwich,United States - New Jersey,0
566,2018-02-12,4,clear,Russellville,United States - Arkansas,0
567,2018-02-13,4,clear,Sarmiento,France,0
568,2018-02-12,4,clear,Russellville,United States - Arkansas,0
569,2018-02-13,4,clear,Tonneins,Sierra Leone,0
570,2018-02-13,5,clear,Marmande,France,0
571,2018-02-12,5,clear,Wentzville,United States - Missouri,0
572,2018-02-12,6,clear,Northampton,,0
573,2018-02-12,6,clear,Northampton,,0
574,2018-02-12,4,clear,White Oak,United States - Maryland,0
575,2018-02-12,3,clear,Sayreville,United States - New Jersey,0
576,2018-02-12,6,clear,Northampton,,0
577,2018-02-12,5,clear,Northampton,,0
578,2018-02-12,3,clear,Brigham City,United States - California,0
579,2018-02-12,3,clear,Mansfield,United States - Texas,0
580,2018-02-12,2,clear,Mansfield,United States - Texas,0
581,2018-02-12,5,clear,Eureka,United States - California,0
582,2018-02-13,5,clear,Eureka,United States - California,0
583,2018-02-12,3,clear,Kemp Mill,United States - Maryland,0
584,2018-02-11,3,clear,Grand Prairie,United States - Texas,0
585,2018-02-12,3,clear,Russellville,United States - Arkansas,0
587,2018-02-09,5,clear,Los Llanos de Aridane,Spain,0
588,2018-02-12,3,clear,Kemp Mill,United States - Maryland,0
589,2018-02-10,6,clear,Los Llanos de Aridane,Spain,0
590,2018-02-12,1,clear,Jenks,United States - Oklahoma,0
591,2018-02-11,2,clear,Omaha,United States - Nebraska,0
593,2018-02-06,5,clear,Boulder,United States - Colorado,0
594,2018-02-12,4,clear,Wilton,United States - New York,0
595,2018-02-12,1,clear,Saratoga Springs,United States - New York,0
596,2018-02-12,3,clear,Saratoga Springs,United States - New York,0
597,2018-02-12,2,clear,Saratoga Springs,United States - New York,0
598,2018-02-12,5,clear,Saratoga Springs,United States - New York,0
601,2018-02-13,4,clear,Zadar,Croatia,0
602,2018-02-12,3,clear,Enid,United States - Oklahoma,0
604,2018-02-13,5,clear,Neuenhof,Switzerland,0
605,2018-02-13,5,clear,Biguaçu,Brazil,0
607,2018-02-13,5,clear,Fort Madison,United States - Iowa,0
608,2018-02-13,3,clear,St. Joseph,United States - Kansas,0
609,2018-02-13,4,clear,Ottawa,United States - Kansas,0
610,2018-02-13,2,clear,Boulder,United States - Colorado,0
611,2018-02-13,3,clear,Boulder,United States - Colorado,0
612,2018-02-13,5,clear,Dakota Ridge,United States - Colorado,0
613,2018-02-13,3,clear,Lakewood,United States - Colorado,0
614,2018-02-14,2,clear,Los Llanos de Aridane,Spain,0
615,2018-02-13,2,clear,Orangevale,United States - California,0
616,2018-02-13,2,clear,Westminster,United States - Colorado,0
617,2018-02-13,4,clear,Arvada,United States - Colorado,0
618,2018-02-13,5,clear,Boulder,United States - Colorado,0
619,2018-02-13,4,clear,Boulder,United States - Colorado,0
620,2018-02-13,6,clear,Boulder,United States - Colorado,0
621,2018-02-13,2,clear,Boulder,United States - Colorado,0
622,2018-02-12,1,clear,Jenks,United States - Oklahoma,0
623,2018-02-13,4,clear,Boulder,United States - Colorado,0
624,2018-02-13,4,clear,Boulder,United States - Colorado,0
625,2018-02-13,1,clear,Boulder,United States - Colorado,0
626,2018-02-13,5,clear,Superior,United States - Colorado,0
627,2018-02-14,5,clear,Gardnerville Ranchos,United States - Nevada,0
628,2018-02-12,4,clear,Chitose,Japan,0
629,2018-02-09,2,clear,Russellville,United States - Arkansas,0
630,2018-02-07,3,clear,Russellville,United States - Arkansas,0
631,2018-02-13,1,clear,Mansfield,United States - Texas,0
632,2018-02-13,4,clear,Boulder,United States - Colorado,0
633,2018-02-06,5,clear,Boulder,United States - Colorado,0
634,2018-02-14,3,clear,Eitorf,Germany,0
636,2018-02-14,3,clear,Los Llanos de Aridane,Spain,0
637,2018-02-14,4,clear,Los Llanos de Aridane,Spain,0
638,2018-02-12,1,clear,Jenks,United States - Oklahoma,0
639,2018-02-14,4,clear,Los Llanos de Aridane,Spain,0
640,2018-02-14,5,clear,Los Llanos de Aridane,Spain,0
641,2018-02-14,3,clear,Los Llanos de Aridane,Spain,0
642,2018-02-14,2,clear,Mansfield,United States - Texas,0
643,2018-02-14,3,clear,Auburndale,,0
644,2018-02-13,3,clear,Tanque Verde,United States - Arizona,0
645,2018-02-12,3,clear,Tanque Verde,United States - Arizona,0
646,2018-02-15,4,clear,Reedsburg,United States - Wisconsin,0
647,2018-02-14,4,clear,Sakuragawa,Japan,0
648,2018-02-15,2,clear,Mansfield,United States - Texas,0
651,2018-02-15,4,clear,Donggang,Taiwan,0
652,2018-02-15,3,clear,Labin,Croatia,0
653,2018-02-14,5,clear,Russellville,United States - Arkansas,0
654,2018-02-07,3,clear,Boulder,United States - Colorado,0
655,2018-02-13,3,clear,Lafayette,United States - Indiana,0
656,2018-02-15,2,clear,Los Llanos de Aridane,Spain,0
657,2018-02-14,3,clear,Sun Valley,United States - Nevada,0
658,2018-02-15,3,clear,Baton Rouge,United States - Louisiana,0
659,2018-02-15,5,clear,Harlingen,The Netherlands,0
660,2018-02-16,5,clear,Harlingen,The Netherlands,0
662,2018-02-14,6,clear,El Dorado,United States - Kansas,0
663,2018-02-12,2,clear,Boulder,United States - Colorado,0
664,2018-02-16,2,clear,Los Llanos de Aridane,Spain,0
665,2018-02-16,4,clear,Gainesville,,0
666,2018-02-16,4,clear,Palm Coast,,0
667,2018-02-16,4,clear,Auburndale,,0
668,2018-02-16,5,clear,Davis,,0
669,2018-02-17,4,clear,Eitorf,Germany,0
672,2018-02-17,5,clear,Santa Rosa,,0
673,2018-02-18,6,clear,Oloron-Sainte-Marie,France,0
674,2018-02-17,6,clear,Boulder,United States - Colorado,0
675,2018-02-17,2,clear,Boulder,United States - Colorado,0
676,2018-02-14,4,clear,Zabok,Croatia,0
677,2018-02-15,5,clear,Zabok,Croatia,0
680,2018-02-18,2,clear,Keelung,Taiwan,0
681,2018-02-12,4,clear,South Brunswick,United States - New Jersey,0
682,2018-02-14,3,clear,Long Branch,United States - New Jersey,0
683,2018-02-13,6,clear,Junction City,United States - Kansas,0
684,2018-02-13,5,clear,Topeka,United States - Kansas,0
686,2018-02-14,3,clear,Hazlet,United States - New Jersey,0
687,2018-02-17,3,clear,Boulder,United States - Colorado,0
688,2018-02-17,4,clear,Boulder,United States - Colorado,0
689,2018-02-13,3,clear,Northampton,United States - New Jersey,0
690,2018-02-18,5,clear,Palm Coast,,0
691,2018-02-14,4,clear,Boulder,United States - Colorado,0
692,2018-02-14,4,clear,Long Branch,United States - New Jersey,0
693,2018-02-19,4,clear,Zhongliao,Taiwan,0
694,2018-02-08,4,clear,Prilep,Macedonia (FYROM),0
695,2018-02-17,4,clear,Prilep,Macedonia (FYROM),0
696,2018-02-11,2,clear,Littleton,United States - Colorado,0
697,2018-02-14,3,clear,Boulder,United States - Colorado,0
698,2018-02-17,4,clear,Sekimachi,Japan,0
699,2018-02-13,6,clear,Boulder,United States - Colorado,0
700,2018-02-19,5,clear,Palm Coast,,0
701,2018-02-13,4,clear,Boulder,United States - Colorado,0
702,2018-02-13,2,clear,Boulder,United States - Colorado,0
703,2018-02-13,3,clear,Boulder,United States - Colorado,0
704,2018-02-13,5,clear,Boulder,United States - Colorado,0
705,2018-02-17,4,clear,Boulder,United States - Colorado,0
706,2018-02-19,5,clear,Los Llanos de Aridane,Spain,0
707,2018-02-19,5,clear,Los Llanos de Aridane,Spain,0
708,2018-02-21,6,clear,Hoorn,,0
710,2018-02-13,5,clear,Boulder,United States - Colorado,0
711,2018-02-10,4,clear,Louisville,United States - Colorado,0
712,2018-02-16,3,clear,Boulder,United States - Colorado,0
713,2018-02-11,3,clear,Labin,Croatia,0
714,2018-02-11,3,clear,Labin,Croatia,0
715,2018-02-11,3,clear,Labin,Croatia,0
716,2018-02-11,3,clear,Labin,Croatia,0
717,2018-02-13,4,clear,Labin,Croatia,0
718,2018-02-13,4,clear,Labin,Croatia,0
719,2018-02-14,3,clear,Labin,Croatia,0
720,2018-02-10,3,clear,Labin,Croatia,0
721,2018-02-10,3,clear,Labin,Croatia,0
722,2018-02-13,5,clear,Labin,Croatia,0
723,2018-02-14,5,clear,Labin,Croatia,0
724,2018-02-13,5,clear,Labin,Croatia,0
725,2018-02-14,2,clear,Labin,Croatia,0
726,2018-02-13,4,clear,Labin,Croatia,0
727,2018-02-13,4,clear,Labin,Croatia,0
728,2018-02-11,3,clear,Labin,Croatia,0
729,2018-02-11,1,clear,Labin,Croatia,0
730,2018-02-11,3,clear,Labin,Croatia,0
731,2018-02-11,1,clear,Labin,Croatia,0
732,2018-02-16,3,clear,Boulder,United States - Colorado,0
733,2018-02-16,4,clear,Boulder,United States - Colorado,0
734,2018-02-13,5,clear,Boulder,United States - Colorado,0
735,2018-02-21,1,clear,Boulder,United States - Colorado,0
736,2018-02-14,1,clear,Boulder,United States - Colorado,0
737,2018-02-15,6,clear,Boulder,United States - Colorado,0
738,2018-02-07,3,clear,Boulder,United States - Colorado,0
739,2018-02-21,4,clear,Macomb,United States - Illinois,0
740,2018-02-11,5,clear,Superior,United States - Colorado,0
741,2018-02-11,5,clear,Superior,United States - Colorado,0
742,2018-02-11,3,clear,Boulder,United States - California,0
743,2018-02-11,5,clear,Boulder,United States - Colorado,0
744,2018-02-16,5,clear,Golden,United States - Colorado,0
745,2018-02-14,5,clear,Boulder,United States - Colorado,0
746,2018-02-21,2,clear,Macomb,United States - Illinois,0
747,2018-02-14,4,clear,Boulder,United States - Colorado,0
748,2018-02-14,2,clear,Boulder,United States - Colorado,0
749,2018-02-17,6,clear,Chowchilla,United States - California,0
750,2018-02-14,2,clear,Boulder,United States - Colorado,0
751,2018-02-10,4,clear,Labin,Croatia,0
752,2018-02-10,3,clear,Labin,Croatia,0
753,2018-02-14,5,clear,Labin,Croatia,0
754,2018-02-11,4,clear,Labin,Croatia,0
755,2018-02-11,4,clear,Labin,Croatia,0
756,2018-02-05,5,clear,Labin,Croatia,0
757,2018-02-05,4,clear,Labin,Croatia,0
758,2018-02-05,2,clear,Labin,Croatia,0
759,2018-02-14,2,clear,Boulder,United States - Colorado,0
760,2018-02-22,4,clear,Fish Hawk,United States - Florida,0
762,2018-02-10,6,clear,Labin,Croatia,0
763,2018-02-11,4,clear,Labin,Croatia,0
764,2018-02-10,6,clear,Labin,Croatia,0
765,2018-02-11,6,clear,Labin,Croatia,0
766,2018-02-11,3,clear,Labin,Croatia,0
767,2018-02-13,6,clear,Labin,Croatia,0
768,2018-02-14,4,clear,Labin,Croatia,0
769,2018-02-11,6,clear,Labin,Croatia,0
770,2018-02-13,5,clear,Labin,Croatia,0
771,2018-02-10,5,clear,Labin,Croatia,0
772,2018-02-05,3,clear,Labin,Croatia,0
773,2018-02-05,2,clear,Labin,Croatia,0
774,2018-02-14,4,clear,Labin,Croatia,0
775,2018-02-15,5,clear,Labin,Croatia,0
776,2018-02-23,3,clear,Ząbki,Poland,0
777,2018-02-25,5,clear,Hohen Neuendorf,Germany,0
778,2018-02-23,6,clear,Los Llanos de Aridane,Spain,0
779,2018-02-25,5,clear,Hohen Neuendorf,Germany,0
780,2018-02-25,5,clear,Hohen Neuendorf,Germany,0
781,2018-02-25,5,clear,Hohen Neuendorf,Germany,0
782,2018-02-26,1,clear,Warsaw,Poland,0
783,2018-02-27,2,clear,Edgewater,United States - New York,0
784,2018-02-27,2,clear,Edgewater,United States - New York,0
785,2018-02-10,6,clear,Labin,Croatia,0
786,2018-02-11,4,clear,Labin,Croatia,0
787,2018-02-13,4,clear,Labin,Croatia,0
788,2018-02-13,4,clear,Labin,Croatia,0
789,2018-02-14,5,clear,Labin,Croatia,0
790,2018-02-15,6,clear,Labin,Croatia,0
791,2018-02-11,4,clear,Labin,Croatia,0
792,2018-02-15,5,clear,Labin,Croatia,0
793,2018-02-11,3,clear,Mendon,Croatia,0
794,2018-02-11,1,clear,Labin,Croatia,0
795,2018-02-12,5,clear,Labin,Croatia,0
796,2018-02-13,3,clear,Labin,Croatia,0
797,2018-02-13,2,clear,Labin,Croatia,0
798,2018-02-13,4,clear,Labin,Croatia,0
799,2018-03-01,2,clear,Cambre,Spain,0
800,2018-02-03,3,clear,Sherrelwood,United States - Colorado,0
801,2018-03-03,1,clear,Ząbki,Poland,0
802,2018-02-02,5,clear,Knightdale,,0
803,2018-03-03,2,clear,DeSoto,United States - Texas,0
804,2018-03-03,2,clear,Artondale,United States - Washington,0
806,2018-03-04,2,clear,Candelaria,Spain,0
807,2018-09-08,4,clear,Calabasas,United States - California,0
808,2018-10-20,4,clear,Agoura Hills,United States - California,0
811,2018-03-05,2,clear,Candelaria,Spain,0
812,2018-03-06,4,clear,Longmont,United States - Colorado,0
813,2018-02-18,6,clear,Standish,United States - New Hampshire,0
814,2018-02-02,2,clear,Laconia,United States - New Hampshire,0
815,2018-03-08,4,clear,Charleroi,,0
816,2018-03-08,4,clear,Los Llanos de Aridane,Spain,0
817,2018-03-08,4,clear,Los Llanos de Aridane,Spain,0
818,2018-03-08,2,clear,Puerto del Rosario,Spain,0
819,2018-03-08,2,clear,Puerto del Rosario,Spain,0
820,2018-03-08,5,clear,Antigua,Spain,0
821,2018-03-08,3,clear,Los Llanos de Aridane,Spain,0
822,2018-03-08,2,clear,Los Llanos de Aridane,Spain,0
823,2018-03-08,2,clear,Warsaw,Poland,0
824,2018-03-08,4,clear,Los Llanos de Aridane,Spain,0
825,2018-03-08,4,clear,Los Llanos de Aridane,Spain,0
826,2018-03-08,3,clear,Los Llanos de Aridane,Spain,0
827,2018-03-08,2,clear,White Oak,United States - Maryland,0
828,2018-03-08,4,clear,Johnston,United States - Iowa,0
829,2018-03-08,2,clear,Lawrenceville,United States - Georgia,0
830,2018-03-08,1,clear,Junction City,United States - Kansas,0
831,2018-03-08,5,clear,Antigua,Spain,0
832,2018-03-08,4,clear,Puerto del Rosario,Spain,0
833,2018-02-14,6,clear,Wittingen,Germany,0
834,2018-03-09,6,clear,Debar,Albania,0
835,2018-03-09,2,clear,Vălenii de Munte,Romania,0
836,2018-03-09,3,clear,Puerto del Rosario,Spain,0
837,2018-03-09,5,clear,Los Llanos de Aridane,Spain,0
839,2018-03-08,5,clear,Puerto del Rosario,Spain,0
841,2018-03-09,1,clear,Lawrenceville,United States - Georgia,0
842,2018-03-09,4,clear,Groveton,United States - Virginia,0
843,2018-03-09,5,clear,Gainesville,,0
844,2018-03-09,2,clear,Port Washington,United States - New York,0
845,2018-03-09,1,clear,Kansas City,United States - Missouri,0
846,2018-03-09,2,clear,Port Washington,United States - New York,0
847,2018-03-09,4,clear,Stevens Point,United States - Wisconsin,0
848,2018-03-09,4,clear,Stevens Point,United States - Wisconsin,0
849,2018-03-10,6,clear,East York,,0
850,2018-03-10,4,clear,Shirosato,Japan,0
851,2018-03-11,5,clear,Chitose,Japan,0
852,2018-02-14,3,clear,Chalkída,Greece,0
853,2018-03-10,3,clear,Vălenii de Munte,Romania,0
854,2018-03-11,2,clear,Schwaz,Austria,0
855,2018-03-11,4,clear,Los Llanos de Aridane,Spain,0
856,2018-03-10,6,clear,Central,,0
857,2018-03-11,3,clear,Los Llanos de Aridane,Spain,0
858,2018-03-10,2,clear,Syosset,United States - New York,0
859,2018-03-10,2,clear,Plainview,United States - New York,0
860,2018-03-10,2,clear,Midland,United States - Washington,0
861,2018-03-10,4,clear,Seattle,,0
862,2018-03-11,1,clear,Urayasu,Japan,0
863,2018-03-11,5,clear,Armidale,Australia,0
864,2018-03-11,3,clear,Satyamangalam,India,0
865,2018-03-11,2,clear,Ploieşti,Romania,0
866,2018-03-11,2,clear,Józefów,Poland,0
867,2018-03-11,3,clear,Kemp Mill,United States - Maryland,0
868,2018-03-11,2,clear,White Oak,United States - Maryland,0
869,2018-03-11,4,clear,Tamarac,United States - Florida,0
870,2018-03-11,4,clear,Kerrville,United States - Texas,0
871,2018-03-11,4,clear,Howell,Canada,0
872,2018-03-12,5,clear,Armidale,Australia,0
873,2018-03-09,4,clear,Stevens Point,United States - Wisconsin,0
874,2018-03-10,5,clear,Stevens Point,United States - Wisconsin,0
875,2018-03-09,4,clear,Stevens Point,United States - Wisconsin,0
876,2018-03-07,4,clear,Stevens Point,United States - Wisconsin,0
877,2018-03-10,3,clear,Stevens Point,United States - Wisconsin,0
878,2018-03-08,3,clear,Norman,United States - Oklahoma,0
879,2018-03-08,3,clear,Norman,United States - Oklahoma,0
880,2018-03-10,4,clear,Newcastle,United States - Oklahoma,0
881,2018-03-10,4,clear,Newcastle,United States - Oklahoma,0
882,2018-03-12,4,clear,Newcastle,United States - Oklahoma,0
883,2018-03-10,2,clear,Moore,United States - Oklahoma,0
884,2018-03-10,2,clear,Moore,United States - Oklahoma,0
885,2018-03-10,3,clear,Moore,United States - Oklahoma,0
886,2018-03-12,3,clear,Moore,United States - Oklahoma,0
887,2018-03-12,3,clear,Norman,United States - Oklahoma,0
888,2018-03-09,4,clear,Norman,United States - Oklahoma,0
889,2018-03-09,3,clear,Norman,United States - Oklahoma,0
890,2018-03-11,4,clear,Plover,United States - Wisconsin,0
891,2018-03-13,4,clear,Stevens Point,United States - Wisconsin,0
892,2018-03-11,4,clear,Flowing Wells,United States - Arizona,0
893,2018-03-12,4,clear,Făgăraş,Romania,0
894,2018-03-12,6,clear,Argelès-sur-Mer,,0
895,2018-03-12,5,clear,Los Llanos de Aridane,Spain,0
896,2018-03-10,5,clear,Loveland,United States - Colorado,0
897,2018-03-12,1,clear,Lawrenceville,United States - Georgia,0
898,2018-03-12,1,clear,Lawrenceville,United States - Georgia,0
899,2018-03-12,4,clear,Pine Hills,United States - Florida,0
900,2018-03-12,3,clear,Plover,United States - Wisconsin,0
901,2018-03-12,2,clear,Tulsa,United States - Oklahoma,0
902,2018-03-12,2,clear,Tulsa,United States - Oklahoma,0
903,2018-03-12,2,clear,Tulsa,United States - Oklahoma,0
904,2018-03-12,2,clear,Tulsa,United States - Oklahoma,0
905,2018-03-12,3,clear,Onalaska,United States - Wisconsin,0
906,2018-03-12,4,clear,Andover,United States - Kansas,0
907,2018-03-12,3,clear,Rockford,United States - Illinois,0
908,2018-02-27,2,clear,Chicago,,0
909,2018-03-02,5,clear,Chicago,,0
910,2018-03-12,4,clear,Puerto del Rosario,Spain,0
911,2018-03-12,4,clear,Puerto del Rosario,Spain,0
913,2018-03-10,4,clear,Shirosato,Japan,0
914,2018-03-13,3,clear,Kyōto,Japan,0
915,2018-02-07,6,clear,Salzwedel,Germany,0
916,2018-03-10,2,clear,Baton Rouge,United States - Louisiana,0
917,2018-03-13,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
918,2018-03-13,5,clear,Paso de Carrasco,Uruguay,0
919,2018-03-13,2,clear,Budapest,,0
920,2018-03-13,4,clear,Puerto del Rosario,Spain,0
921,2018-03-13,1,clear,Los Llanos de Aridane,Spain,0
922,2018-03-13,5,clear,Corsicana,United States - Texas,0
923,2018-03-13,4,clear,St. Joseph,United States - Kansas,0
924,2018-03-13,5,clear,East York,,0
925,2018-03-13,4,clear,St. Joseph,United States - Kansas,0
926,2018-03-13,2,clear,Denver,United States - Colorado,0
927,2018-03-14,5,clear,Los Llanos de Aridane,Spain,0
928,2018-03-13,5,clear,Manhattan,United States - Kansas,0
929,2018-03-13,2,clear,Andover,United States - Kansas,0
930,2018-03-13,3,clear,Wright,United States - Florida,0
931,2018-03-13,3,clear,Seagoville,United States - Texas,0
932,2018-03-13,3,clear,Firestone,United States - Colorado,0
933,2018-03-13,3,clear,Baton Rouge,United States - Louisiana,0
934,2018-03-13,3,clear,Curtea de Argeş,Romania,0
935,2018-03-10,2,clear,Ploieşti,Romania,0
936,2018-03-13,3,clear,Ploieşti,Romania,0
937,2018-03-14,1,clear,Ploieşti,Romania,0
938,2018-03-14,3,clear,Vălenii de Munte,Romania,0
939,2018-03-10,1,clear,Ploieşti,Romania,0
940,2018-03-10,2,clear,Ploieşti,Romania,0
941,2018-03-10,2,clear,Ploieşti,Romania,0
942,2018-03-13,3,clear,Curtea de Argeş,Romania,0
943,2018-03-09,2,clear,Ploieşti,Romania,0
944,2018-03-14,4,clear,Fujimi,Japan,0
945,2018-03-14,5,clear,Paris,United States - Texas,0
946,2018-03-14,5,clear,Paris,United States - Texas,0
947,2018-03-14,4,clear,Paris,United States - Texas,0
948,2018-03-14,4,clear,Paris,United States - Texas,0
949,2018-03-14,3,clear,Paris,United States - Texas,0
950,2018-03-14,4,clear,Paris,United States - Texas,0
951,2018-03-12,2,clear,Vălenii de Munte,Romania,0
952,2018-03-14,5,clear,Paris,United States - Texas,0
953,2018-03-12,2,clear,Ploieşti,Romania,0
954,2018-03-12,2,clear,Vălenii de Munte,Romania,0
955,2018-03-11,2,clear,Vălenii de Munte,Romania,0
956,2018-03-13,5,clear,Józefów,Poland,0
957,2018-03-12,4,clear,Józefów,Poland,0
958,2018-03-13,5,clear,Puerto del Rosario,Spain,0
959,2018-03-14,3,clear,Los Llanos de Aridane,Spain,0
960,2018-03-14,6,clear,Mengen,Germany,0
961,2018-03-14,2,clear,Los Llanos de Aridane,Spain,0
962,2018-03-14,4,clear,San Vicente de Cañete,Peru,0
963,2018-03-14,2,clear,Lawrenceville,United States - Georgia,0
964,2018-03-14,3,clear,Fish Hawk,United States - Florida,0
965,2018-03-14,4,clear,Rockford,United States - Illinois,0
966,2018-03-14,2,clear,Andover,United States - Kansas,0
967,2018-03-14,6,clear,Huntsville,,0
968,2018-02-21,4,clear,Meine,Germany,0
969,2018-03-15,5,clear,Ploieşti,Romania,0
970,2018-03-15,3,clear,Los Llanos de Aridane,Spain,0
971,2018-03-15,4,clear,Los Llanos de Aridane,Spain,0
972,2018-03-15,4,clear,Los Llanos de Aridane,Spain,0
973,2018-03-16,3,clear,La Palma del Condado,Spain,0
974,2018-03-15,1,clear,Washington,United States - District of Columbia,0
975,2018-03-15,1,clear,Lawrenceville,United States - Georgia,0
976,2018-03-16,5,clear,Los Llanos de Aridane,Spain,0
977,2018-03-15,1,clear,Lawrenceville,United States - Georgia,0
978,2018-03-15,6,clear,Cleveland,,0
979,2018-03-15,4,clear,Lawrence,United States - Kansas,0
980,2018-03-15,3,clear,San Marcos,United States - California,0
981,2018-03-15,3,clear,Hanford,United States - California,0
982,2018-03-16,5,clear,Los Llanos de Aridane,Spain,0
983,2018-03-16,2,clear,Brock,Canada,0
985,2018-03-16,6,clear,Telde,Spain,0
986,2018-03-16,3,clear,Alexandroúpoli,Greece,0
987,2018-03-16,3,clear,Los Llanos de Aridane,Spain,0
988,2018-03-16,3,clear,Los Llanos de Aridane,Spain,0
989,2018-03-17,6,clear,Saint-Lô,,0
990,2018-03-16,3,clear,Los Llanos de Aridane,Spain,0
991,2018-03-16,2,clear,Sterling,United States - Virginia,0
992,2018-03-17,4,clear,Los Llanos de Aridane,Spain,0
