,UT_Date,UT_Time, Brightness, Conditions,City
1974,2008-08-03,21:35:00,21.39, ,Sarnen
1975,2008-08-03,20:50:00,21.29, ,Sarnen
1976,2008-08-03,20:28:00,20.5, ,Sarnen
1977,2008-08-02,20:50:00,20.55, ,Fara in Sabina
1978,2008-08-02,05:30:00,21.36, ,Red Hook
1979,2008-07-31,22:10:00,20.06, ,Kuressaare
1980,2008-07-30,22:35:00,20.1, ,Kuressaare
1981,2008-07-29,22:35:00,20.96,30% cloud cover,Follonica
1982,2008-07-28,07:30:00,21.37, ,Sierra Vista Southeast
1983,2008-07-26,23:10:00,19.6, ,Saulkrasti
1984,2008-07-26,22:00:00,21.5, ,Los Llanos de Aridane
1985,2008-07-26,21:15:00,19.26, ,Saulkrasti
1986,2008-07-25,23:45:00,21.6, ,Los Llanos de Aridane
1987,2008-07-12,22:18:00,17.93,20% cloud cover,Saulkrasti
1988,2008-07-09,22:50:00,21.5, ,Gavorrano
1989,2008-07-08,22:00:00,21.3, ,Wehr
1990,2008-07-06,02:15:00,21.32, ,Novi Ligure
1991,2008-07-06,01:40:00,21.29, ,Novi Ligure
1992,2008-07-06,00:00:00,21.35, ,Grosseto
1993,2008-07-05,23:10:00,21.4, ,Novi Ligure
1994,2008-07-05,22:06:00,21.58, ,Novi Ligure
1995,2008-07-05,21:24:00,21.66, ,Novi Ligure
1996,2008-07-05,01:00:00,21.27,10% cloud cover,Sigmaringen
1997,2008-07-04,23:25:00,21.26, ,Novi Ligure
1998,2008-07-04,22:20:00,19.1, ,Castano Primo
1999,2008-07-04,22:00:00,21.68, ,Onet Village
2000,2008-07-04,21:45:00,21.27, ,Novi Ligure
2001,2008-07-02,22:20:00,18.89, ,Castano Primo
2002,2008-07-01,21:30:00,21.06,10% cloud cover,Follonica
2003,2008-07-01,00:00:00,21.4, ,Gernsbach
2004,2008-06-30,01:20:00,18.51, ,Laives
2005,2008-06-28,22:30:00,21.63, ,Lana
2006,2008-06-28,22:05:00,18.78,20% cloud cover,Castano Primo
2007,2008-06-28,21:15:00,18.75, ,Tradate
2008,2008-06-27,23:30:00,18.65, ,Castano Primo
2009,2008-06-27,22:50:00,19.19, ,Castano Primo
2010,2008-06-27,22:28:00,18.1, ,Cislago
2011,2008-06-27,21:30:00,21.4, ,Bibbiena
2012,2008-06-25,22:00:00,18.65, ,Castano Primo
2013,2008-06-24,23:00:00,18.62, ,Castano Primo
2014,2008-06-24,22:05:00,18.88, ,Tradate
2015,2008-06-24,21:05:00,21.1, ,Follonica
2016,2008-06-23,22:55:00,18.92, ,Tradate
2017,2008-06-23,22:05:00,18.89, ,Castano Primo
2018,2008-06-23,21:15:00,15.26, ,Valka
2019,2008-06-22,22:00:00,18.7, ,Tradate
2020,2008-06-07,06:01:00,20.74, ,Redlands
2021,2008-06-07,05:46:00,21.53, ,Silver City
2022,2008-06-06,09:40:00,21.42, ,Silver City
2023,2008-06-03,01:00:00,21.44, ,Sigmaringen
2024,2008-06-01,05:00:00,21.05, ,Fruita
2025,2008-05-30,05:23:00,20.61, ,Redlands
2026,2008-05-29,05:00:00,21.64, ,Carbondale
2027,2008-05-13,21:00:00,18.2,30% cloud cover,Tradate
2028,2008-05-11,01:00:00,20.08, ,Borne
2029,2008-05-10,00:30:00,20.02, ,Borne
2030,2008-05-08,20:20:00,17.37, ,Riga
2031,2008-05-06,06:10:00,20.5, ,Redlands
2032,2008-05-04,06:33:00,20.56, ,Redlands
2033,2008-05-04,04:00:00,21.69, ,Saddlebrooke
2034,2008-05-04,02:32:00,20.81, ,Langnau
2035,2008-05-04,02:00:00,21.41, ,Langnau
2036,2008-05-04,00:25:00,21.54, ,Langnau
2037,2008-05-03,22:40:00,21.53, ,Langnau
2038,2008-05-03,21:05:00,21.36, ,Langnau
2039,2008-05-03,00:15:00,21.68, ,Tolmezzo
2040,2008-05-02,02:00:00,21.8, ,Borgo San Dalmazzo
2041,2008-05-01,06:30:00,20.45, ,Chenango
2042,2008-04-30,00:30:00,21.66, ,Sigmaringen
2043,2008-04-26,22:21:00,19.92, ,Bellinzona
2044,2008-04-25,23:00:00,21.41, ,Kreuzlingen
2045,2008-04-25,03:45:00,20.17, ,Chenango
2046,2008-04-09,01:45:00,19.95, ,Chenango
2047,2008-04-04,22:20:00,21.6, ,Hønefoss
2048,2008-04-03,05:00:00,20.25, ,Chenango
2049,2008-03-31,21:49:00,20.52, ,Mâcon
2050,2008-03-30,05:00:00,21.34, ,Big Bear City
2051,2008-03-28,23:10:00,21.3, ,Venëv
2052,2008-03-27,22:30:00,21.19, ,Venëv
2053,2008-03-14,10:51:21,21.28, ,Bellmead
2054,2008-03-13,01:40:00,21.77, ,Spittal an der Drau
2055,2008-03-12,02:30:00,21.56, ,Spittal an der Drau
2056,2008-03-06,06:35:00,20.6, ,Redlands
2057,2008-03-05,07:05:00,20.59, ,Redlands
2058,2008-03-04,20:00:00,20.15, ,Vestby
2059,2008-03-03,19:30:00,20.1,20% cloud cover,Vestby
2060,2008-03-01,22:15:00,20.25,10% cloud cover,Vestby
2061,2008-02-27,20:25:00,20.1, ,Vestby
2062,2008-02-10,01:50:00,21.6, ,Sarnen
2063,2008-02-10,00:30:00,21.51, ,Sarnen
2064,2008-02-09,22:00:00,21.35, ,Nîmes
2065,2008-02-09,21:15:00,21.29, ,Sarnen
2066,2008-02-09,02:00:00,21.5, ,Sarnen
2067,2008-02-09,01:00:00,21.58, ,Tolmezzo
2068,2008-02-08,23:30:00,21.39, ,Sarnen
2069,2008-02-08,22:15:00,21.3, ,Sarnen
2070,2008-02-08,21:35:00,21.26, ,Sarnen
2071,2008-02-08,20:30:00,21.23, ,Sarnen
2072,2008-02-01,20:00:00,21.47, ,Ahumada
2073,2008-01-26,20:00:00,20.7, ,Clermont-l’Hérault
2074,2008-01-25,18:50:00,19.62, ,Szeged
2075,2008-01-06,23:59:00,20.63, ,Venëv
2076,2008-01-05,23:59:00,20.84, ,Venëv
2077,2008-01-02,00:15:00,20.95, ,Belluno
2078,2007-12-30,22:15:00,20.2, ,Vestby
2079,2007-12-29,21:00:00,19.8,30% cloud cover,Vestby
2080,2007-12-14,21:00:00,19.6, ,Vestby
2081,2007-12-11,18:30:00,20.1, ,Vestby
2082,2007-11-18,00:12:00,19.33, ,Dilbeek
2083,2007-11-17,00:00:00,21.6, ,Soria
2084,2007-11-15,22:00:00,21.55, ,Soria
2085,2007-11-10,18:00:00,20.15, ,Vestby
2086,2007-11-10,01:00:00,21.3, ,Soria
2087,2007-11-09,23:30:00,19.2, ,Mirano
2088,2007-11-07,23:00:00,21.3, ,Soria
2089,2007-11-06,02:32:00,21.48, ,Los Llanos de Aridane
2090,2007-11-05,20:55:00,19.95,10% cloud cover,Aniskino
2091,2007-11-04,18:54:00,19.06, ,Mirano
2092,2007-11-03,20:50:00,20.25, ,Vestby
2093,2007-11-02,22:10:00,21.15, ,Sarnen
2094,2007-11-01,18:15:00,19.9, ,Vestby
2095,2007-10-23,04:00:00,20.0,10% cloud cover,Vestby
2096,2007-10-18,20:10:00,20.2, ,Vestby
2097,2007-10-14,19:56:00,19.05, ,Mirano
2098,2007-10-14,11:00:00,21.66, ,Woomera
2099,2007-10-13,09:50:00,21.5, ,Wilcannia
2100,2007-10-12,23:59:59,21.45, ,Tolmezzo
2101,2007-10-12,19:30:00,20.65, ,Bressanone
2102,2007-10-11,06:30:00,21.8, ,Farmington
2103,2007-10-11,04:20:00,21.84, ,Farmington
2104,2007-10-10,06:00:00,21.95, ,Farmington
2105,2007-10-10,03:30:00,21.88, ,Farmington
2106,2007-10-09,04:24:00,21.76, ,Farmington
2107,2007-10-09,04:00:00,21.87, ,Farmington
2108,2007-09-21,01:35:00,19.01, ,Bowling Green
2109,2007-09-20,02:20:00,21.7, ,Los Llanos de Aridane
2110,2007-09-17,16:30:00,21.57, ,Dalandzadgad
2111,2007-09-16,04:25:00,21.32, ,Red Hook
2112,2007-09-16,01:40:00,21.62, ,Spiez
2113,2007-09-16,00:42:00,21.6, ,Spiez
2114,2007-09-15,23:28:00,21.56, ,Spiez
2115,2007-09-15,21:36:00,21.4, ,Spiez
2116,2007-09-15,20:46:00,21.34, ,Spiez
2117,2007-09-15,20:00:00,21.34, ,Spiez
2118,2007-09-15,19:12:00,21.3, ,Spiez
2119,2007-09-15,06:00:00,21.42, ,Quincy
2120,2007-09-14,04:00:00,21.35, ,Quincy
2121,2007-09-13,21:00:00,19.75,30% cloud cover,Vestby
2122,2007-09-12,17:00:00,21.55, ,Koktokay
2123,2007-09-12,04:00:00,20.6, ,Savoy
2124,2007-09-11,16:00:00,21.5, ,Atasū
2125,2007-09-10,04:30:00,20.18, ,Santa Cruz de la Palma
2126,2007-09-09,03:40:00,21.59, ,Hurricane
2127,2007-09-08,20:35:00,20.35, ,Vestby
2128,2007-09-08,20:18:00,21.1,10% cloud cover,Chur
2129,2007-09-07,19:50:00,20.72, ,Belluno
2130,2007-09-02,00:00:00,19.27, ,Mirano
2131,2007-08-26,02:00:00,20.96, ,Kriens
2132,2007-08-22,01:58:00,21.68, ,Los Llanos de Aridane
2133,2007-08-14,22:20:00,21.58, ,Spiez
2134,2007-08-14,21:10:00,21.56, ,Spiez
2135,2007-08-12,07:00:00,21.44,20% cloud cover,West Grey
2136,2007-08-12,06:40:00,19.05, ,Catalina Foothills
2137,2007-08-12,03:20:00,17.79, ,Thun
2138,2007-08-12,03:10:00,19.04, ,Thun
2139,2007-08-12,03:00:00,20.12, ,Thun
2140,2007-08-12,02:45:00,21.17, ,Thun
2141,2007-08-12,02:10:00,21.4, ,Thun
2142,2007-08-12,01:10:00,21.37, ,Thun
2143,2007-08-12,00:10:00,21.3, ,Reinosa
2144,2007-08-11,23:20:00,21.27, ,Thun
2145,2007-08-11,22:00:00,21.3, ,Thun
2146,2007-08-11,21:10:00,21.34, ,Thun
2147,2007-08-11,05:00:00,21.44, ,Springfield
2148,2007-08-10,23:30:00,21.4, ,Pocatello
2149,2007-08-03,21:10:00,19.07, ,Lucerne
2150,2007-07-21,06:20:00,19.0, ,Urbana
2151,2007-07-16,04:23:00,21.22, ,Loyalist
2152,2007-07-14,22:18:00,21.78, ,Los Llanos de Aridane
2153,2007-07-14,04:00:00,21.2, ,Rantoul
2154,2007-07-13,07:10:00,21.57,10% cloud cover,Anderson
2155,2007-07-11,22:00:00,17.96, ,Playas de Rosarito
2156,2007-07-07,06:00:00,21.65, ,Vineyard
2157,2007-07-06,00:15:00,21.4, ,Pola de Lena
2158,2007-06-23,05:00:00,19.24,10% cloud cover,Mill Creek East
2159,2007-06-21,02:00:00,21.02, ,Smithfield
2160,2007-06-19,05:58:00,20.64, ,Redlands
2161,2007-06-14,05:26:00,20.55, ,Redlands
2162,2007-06-13,06:17:00,20.62, ,Chico
2163,2007-06-08,00:45:00,21.47, ,Playas de Rosarito
2164,2007-05-20,06:30:00,21.44, ,Rosamond
2165,2007-05-19,05:00:00,21.35, ,Rosamond
2166,2007-05-19,00:00:00,21.5, ,Langnau
2167,2007-05-18,00:00:00,20.6, ,Zeewolde
2168,2007-05-14,10:00:00,21.54, ,Rosamond
2169,2007-05-12,23:00:00,21.21, ,Tecate
2170,2007-05-12,04:20:00,20.58, ,Redlands
2171,2007-05-06,03:00:00,21.39, ,Red Hook
2172,2007-05-05,02:30:00,21.21, ,Red Hook
2173,2007-04-25,09:30:00,21.24, ,Catalina Foothills
2174,2007-04-21,20:20:00,18.34, ,Opfikon
2175,2007-04-18,00:00:00,21.6, ,Digne-les-Bains
2176,2007-04-15,07:20:00,18.54, ,Catalina Foothills
2177,2007-04-15,02:40:00,21.64, ,Sarnen
2178,2007-04-15,01:25:00,21.74, ,Sarnen
2179,2007-04-15,00:20:00,21.74, ,Sarnen
2180,2007-04-14,02:40:00,21.58, ,Sarnen
2181,2007-04-14,01:50:00,21.64, ,Sarnen
2182,2007-04-14,01:00:00,21.52, ,Sarnen
2183,2007-04-13,00:24:00,21.7,10% cloud cover,Los Llanos de Aridane
2184,2007-04-12,19:24:00,17.3,10% cloud cover,Cislago
2185,2007-04-11,23:00:00,21.64, ,Taromske
2186,2007-04-11,21:40:00,21.58, ,Sarnen
2187,2007-04-09,22:32:00,18.63, ,Flowing Wells
2188,2007-04-08,21:00:00,21.67, ,Tiverton
2189,2007-04-08,06:00:00,21.0, ,Hilo
2190,2007-04-06,21:05:00,21.57, ,Sarnen
2191,2007-03-30,11:40:00,20.7, ,Catalina Foothills
2192,2007-03-25,20:25:00,18.3, ,Vestby
2193,2007-03-24,02:00:00,17.68,10% cloud cover,Castaic
2194,2007-03-20,20:15:00,20.15,20% cloud cover,Vestby
2195,2007-03-19,19:50:00,19.9,20% cloud cover,Vestby
2196,2007-03-18,08:43:00,21.88, ,Madera Acres
2197,2007-03-17,11:30:00,21.54, ,Silver City
2198,2007-03-17,00:35:00,21.61, ,Sarnen
2199,2007-03-16,02:15:00,21.61, ,Sarnen
2200,2007-03-13,00:15:00,21.58, ,Sarnen
2201,2007-03-11,01:30:00,18.63, ,Bellevue
2202,2007-03-10,19:00:00,21.54, ,Karachayevsk
2203,2007-03-08,21:00:00,19.7, ,Vestby
2204,2007-03-08,00:05:00,21.59, ,Sarnen
2205,2007-03-04,00:00:00,20.29,10% cloud cover,Thame
2206,2007-03-03,23:45:00,20.9,20% cloud cover,Sursee
2207,2007-03-03,23:15:00,20.27,10% cloud cover,Thame
2208,2007-03-03,22:45:00,20.21,10% cloud cover,Thame
2209,2007-03-03,22:15:00,19.39,10% cloud cover,Thame
2210,2007-03-03,21:45:00,18.21, ,Thame
2211,2007-03-03,21:15:00,17.53, ,Thame
2212,2007-03-03,20:45:00,17.61, ,Thame
2213,2007-02-24,03:40:00,21.9, ,Los Llanos de Aridane
2214,2007-02-21,10:05:00,20.71, ,Redlands
2215,2007-02-19,19:30:00,18.84, ,Lucerne
2216,2007-02-18,07:00:00,20.65, ,Redlands
2217,2007-02-17,23:28:00,19.61, ,Lakeland
2218,2007-02-17,00:10:00,21.65, ,Sarnen
2219,2007-02-16,22:35:00,21.55, ,Sarnen
2220,2007-02-15,02:00:00,22.15, ,Tamgrout
2221,2007-02-13,21:30:00,19.76, ,Lucerne
2222,2007-02-13,21:00:00,19.66, ,Lucerne
2223,2007-02-09,22:46:00,21.62, ,Sarnen
2224,2007-02-09,20:30:00,19.31, ,Lucerne
2225,2007-01-31,19:55:00,17.1, ,Vestby
2226,2007-01-30,05:00:00,19.1, ,Lucerne
2227,2007-01-27,04:04:00,20.78, ,Kaposvár
2228,2007-01-26,21:05:00,18.0, ,Vestby
2229,2007-01-23,06:30:00,19.91,10% cloud cover,Blaricum
2230,2007-01-20,20:50:00,20.21, ,Thame
2231,2007-01-16,22:20:00,20.15, ,Vestby
2232,2007-01-16,17:35:00,19.9, ,Vestby
2233,2007-01-13,23:15:00,20.15, ,Thame
2234,2007-01-12,21:20:00,19.62, ,Lucerne
2235,2007-01-12,20:00:00,19.36, ,Lucerne
2236,2007-01-09,20:15:00,20.25, ,Vestby
2237,2007-01-07,20:05:00,19.85,10% cloud cover,Vestby
2238,2006-12-30,12:15:00,20.62, ,Redlands
2239,2006-12-27,22:50:00,19.45, ,Vestby
2240,2006-12-23,03:30:00,20.69,10% cloud cover,Fruita
2241,2006-12-22,18:30:00,21.29, ,Sarnen
2242,2006-12-20,21:20:00,19.85, ,Vestby
2243,2006-12-18,20:45:00,19.9, ,Vestby
2244,2006-12-16,20:15:00,20.07, ,Vestby
2245,2006-12-16,01:30:00,20.87, ,Kriens
2246,2006-12-15,23:00:00,20.73, ,Kriens
2247,2006-12-15,21:30:00,19.54, ,Lucerne
2248,2006-12-15,19:30:00,19.34, ,Lucerne
2249,2006-12-15,17:30:00,19.11, ,Lucerne
2250,2006-12-15,00:22:00,21.24, ,Lewiston
2251,2006-12-13,00:21:00,21.05,10% cloud cover,Lewiston
2252,2006-11-28,00:35:00,21.25, ,Sarnen
2253,2006-11-27,03:30:00,21.34, ,Kriens
2254,2006-11-27,01:50:00,21.3, ,Kriens
2255,2006-11-27,00:20:00,19.79, ,Lucerne
2256,2006-11-25,23:40:00,20.9, ,Drogheda
2257,2006-11-25,05:00:00,21.42, ,Big Bear City
2258,2006-11-24,16:50:00,19.96, ,Vestby
2259,2006-11-24,06:51:00,18.9, ,Urbana
2260,2006-11-23,03:30:00,21.33, ,Sainte-Marie
2261,2006-11-21,02:45:00,18.3, ,Urbana
2262,2006-11-19,05:50:00,20.68, ,Redlands
2263,2006-11-18,21:15:00,20.1, ,Vestby
2264,2006-11-15,23:55:00,21.26, ,Sarnen
2265,2006-11-09,21:40:00,18.97, ,Vestby
2266,2006-11-02,18:55:00,18.79, ,Vestby
2267,2006-10-30,02:30:00,21.75, ,Grootfontein
2268,2006-10-26,20:24:00,21.68, ,Grootfontein
2269,2006-10-25,04:00:00,20.44, ,Vestby
2270,2006-10-24,18:50:00,20.01,20% cloud cover,Vestby
2271,2006-10-21,23:00:00,21.51, ,Karachayevsk
2272,2006-10-17,00:15:00,21.67, ,Sarnen
2273,2006-10-14,19:20:00,21.38, ,Nansio
2274,2006-10-12,20:04:00,21.42, ,Sarnen
2275,2006-10-08,20:15:00,18.8, ,Vestby
2276,2006-10-01,04:30:00,20.35, ,Bourbonnais
2277,2006-09-29,02:47:00,21.5, ,Hønefoss
2278,2006-09-28,00:30:00,22.1, ,Sarnen
2279,2006-09-27,22:05:00,21.66, ,Hønefoss
2280,2006-09-27,19:25:00,21.45, ,Hønefoss
2281,2006-09-27,03:17:00,21.4, ,Sainte-Marie
2282,2006-09-26,04:11:00,18.58, ,Urbana
2283,2006-09-25,05:15:00,20.58, ,Redlands
2284,2006-09-22,20:10:00,19.9, ,Vestby
2285,2006-09-21,23:30:00,21.55, ,Chur
2286,2006-09-20,23:00:00,21.45,10% cloud cover,Spiez
2287,2006-09-19,22:00:00,21.41, ,Sarnen
2288,2006-09-19,05:30:00,20.6, ,Redlands
2289,2006-09-17,18:30:00,21.57, ,Zvishavane
2290,2006-09-16,20:15:00,21.67, ,Miami
2291,2006-09-16,03:50:00,21.32, ,Sainte-Marie
2292,2006-09-14,19:50:00,19.95, ,Vestby
2293,2006-09-10,21:10:00,18.84,10% cloud cover,Vestby
2294,2006-09-07,02:27:00,18.11, ,Gatineau
2295,2006-09-04,20:30:00,19.58,30% cloud cover,Vestby
2296,2006-09-02,00:05:00,21.44, ,Chibuto
2297,2006-08-30,04:35:00,21.45, ,Leeds and the Thousand Islands
2298,2006-08-28,04:50:00,20.66, ,Redlands
2299,2006-08-25,23:00:00,21.19, ,Thun
2300,2006-08-25,21:25:00,19.81,20% cloud cover,Vestby
2301,2006-08-24,23:00:00,22.0, ,Warrenton
2302,2006-08-24,05:00:00,21.57, ,Meadville
2303,2006-08-23,04:08:00,21.26, ,Warrenton
2304,2006-08-20,04:05:00,20.63, ,Redlands
2305,2006-08-20,04:00:00,21.4, ,Big Bear City
2306,2006-08-20,00:35:00,21.98, ,Otjiwarongo
2307,2006-08-17,04:00:00,21.21, ,Red Hook
2308,2006-08-15,20:38:00,20.24, ,Erkner
2309,2006-08-12,22:00:00,19.56, ,Suffolk
2310,2006-08-08,21:00:00,21.9, ,Kingsbury
2311,2006-07-31,00:40:00,22.03, ,Maltahöhe
2312,2006-07-26,22:40:00,20.63, ,Bellinzona
2313,2006-07-24,11:00:00,21.58, ,Briançon
2314,2006-07-23,07:00:00,20.92, ,Fruita
2315,2006-07-20,21:12:00,20.08, ,Bellinzona
2316,2006-07-15,23:45:00,21.79, ,Silverton
2317,2006-07-07,03:45:00,21.58, ,Tecate
2318,2006-07-01,23:15:00,21.57,10% cloud cover,Warrenton
2319,2006-07-01,09:00:00,18.62, ,Urbana
2320,2006-06-30,06:00:00,20.4, ,Charleston
2321,2006-06-27,23:17:00,21.71, ,Los Llanos de Aridane
2322,2006-06-26,23:23:00,21.7, ,Los Llanos de Aridane
2323,2006-06-25,05:20:00,18.44, ,Ottawa
2324,2006-06-24,07:00:00,21.68, ,Delta
2325,2006-06-20,05:56:00,21.17, ,Champaign
2326,2006-06-20,03:41:00,18.79, ,Urbana
2327,2006-06-17,22:55:00,21.45, ,Bernalillo
2328,2006-06-17,05:13:00,21.35, ,Decatur
2329,2006-06-17,04:49:00,20.95, ,Urbana
2330,2006-06-03,08:40:00,20.69, ,Savoy
2331,2006-06-03,07:24:00,20.97, ,Rantoul
2332,2006-06-03,06:20:00,21.26, ,Rantoul
2333,2006-05-31,12:48:00,18.92, ,Shiojiri
2334,2006-05-28,22:00:00,18.2, ,Englewood
2335,2006-05-28,05:00:00,21.45, ,Red Hook
2336,2006-05-28,04:00:00,20.92,10% cloud cover,Loyalist
2337,2006-05-25,20:44:00,20.06, ,Bellinzona
2338,2006-05-20,02:00:00,19.22, ,Poquoson
2339,2006-05-15,05:45:00,21.92, ,Vermillion
2340,2006-05-01,22:20:00,21.31, ,Venëv
2341,2006-04-30,06:15:00,21.24, ,Red Hook
2342,2006-04-29,04:00:00,21.5, ,Big Bear City
2343,2006-04-28,07:35:00,18.06, ,Vaughan
2344,2006-04-28,00:40:00,21.27, ,Weston
2345,2006-04-26,21:25:00,17.65,10% cloud cover,Vaughan
2346,2006-04-18,02:00:00,17.79, ,Vaughan
2347,2006-04-15,21:00:00,14.01,10% cloud cover,Burlington
2348,2006-04-02,00:15:00,19.85, ,Poquoson
2349,2006-04-01,01:15:00,21.6, ,Ramona
2350,2006-03-30,04:30:00,21.5, ,Canmore
2351,2006-03-22,02:15:00,21.05, ,Rantoul
2352,2006-03-06,11:42:00,21.24, ,Silver City
2353,2006-03-06,02:10:00,19.63, ,Wellesley
2354,2006-03-04,06:05:00,21.1, ,Silver City
2355,2006-03-03,01:00:00,17.04,10% cloud cover,Garden Grove
2356,2006-02-28,23:10:30,19.45, ,Larkhall
2357,2006-02-26,01:50:00,20.8, ,Lunner
2358,2006-02-25,19:20:00,20.55, ,Lunner
2359,2006-02-24,20:00:00,20.35,20% cloud cover,Lunner
2360,2006-02-24,08:30:00,21.34, ,French Valley
2361,2006-02-24,05:00:00,21.1, ,French Valley
2362,2006-02-23,06:00:00,21.61, ,Marathon
2363,2006-02-22,04:50:00,18.74, ,Granger
2364,2006-02-07,10:40:00,22.09, ,Socorro
2365,2006-02-01,04:00:00,21.36, ,Covington
2366,2006-01-29,01:45:00,18.0, ,Nordre Fåle
2367,2006-01-28,13:05:00,20.92, ,French Valley
2368,2006-01-27,04:15:00,20.84, ,French Valley
2369,2006-01-25,21:30:00,18.0, ,Nordre Fåle
2370,2006-01-24,03:00:00,21.73, ,Socorro
2371,2006-01-23,06:03:00,17.56, ,Garden Grove
2372,2006-01-21,05:00:00,21.4, ,Big Bear City
2373,2006-01-16,05:45:00,15.7, ,Granger
2374,2006-01-10,23:00:00,16.9,20% cloud cover,Moscow
2375,2006-01-04,13:00:00,21.48, ,Waimea
2376,2006-01-01,05:45:00,21.87, ,Hilo
2377,2005-12-23,18:30:00,21.0, ,Beaune
2378,2005-12-20,20:16:00,18.0, ,Nordre Fåle
2379,2005-12-04,05:00:00,21.3, ,Big Bear City
2381,2005-11-19,17:55:00,19.88, ,Cerese
2382,2005-11-17,19:00:00,18.0, ,Nordre Fåle
2383,2005-11-16,06:00:00,14.26, ,Garden Grove
2384,2005-11-01,04:00:00,21.86, ,Silver City
2385,2005-10-30,00:38:00,20.6, ,Loyalist
2386,2005-10-29,04:00:00,21.3, ,Lincoln
2387,2005-10-28,03:00:00,18.63, ,Urbana
2388,2005-10-26,20:10:00,19.55, ,Lugano
2389,2005-10-26,18:25:00,18.5, ,Mendrisio
2390,2005-10-25,21:45:00,20.15, ,Bellinzona
2391,2005-10-25,20:50:00,19.35, ,Bellinzona
2392,2005-10-09,21:15:00,21.45, ,Naters
2393,2005-10-08,04:00:00,21.03, ,Paris
2394,2005-10-05,19:45:00,19.54, ,Wassenaar
2395,2005-09-29,10:00:00,17.2, ,Hialeah
2396,2005-09-29,10:00:00,17.31, ,Hialeah
2397,2005-09-28,05:50:00,20.46, ,West Manheim
2398,2005-09-28,02:30:00,18.67, ,Urbana
2399,2005-09-25,19:09:00,18.29, ,Rijswijk
2400,2005-09-22,03:25:00,17.12, ,Vaughan
2401,2005-09-18,05:30:00,15.0, ,Vaughan
2402,2005-09-10,06:00:00,17.9, ,Vaughan
2404,2005-09-04,06:40:00,17.96, ,Vaughan
2405,2005-09-04,04:00:00,21.6, ,Big Bear City
2406,2005-09-03,08:10:00,18.06, ,Vaughan
2408,2005-09-01,00:00:00,21.52, ,Sierra Vista Southeast
2409,2005-08-30,23:30:00,22.46, ,Springfield
2410,2005-08-27,06:00:00,20.51, ,Savoy
2411,2005-08-26,02:20:00,18.08, ,Ottawa
2412,2005-08-19,02:45:00,16.78, ,Hialeah
2413,2005-08-17,04:30:00,21.11, ,Loyalist
2414,2005-08-16,04:10:00,16.67, ,Hialeah
2415,2005-08-07,03:50:00,18.05, ,Ottawa
2416,2005-08-06,11:00:00,21.23, ,West Grey
2417,2005-08-06,02:00:00,21.52, ,Briançon
2418,2005-08-05,03:15:00,17.05, ,Hialeah
2419,2005-07-31,01:55:00,19.6, ,Loyalist
2420,2005-01-02,00:00:00,21.48, ,Manosque
