,LocalDate,LimitingMag,CloudCover,City,Country,Error
506,2017-01-24,3,clear,Southern Pines,United States - North Carolina,0
507,2017-01-30,6,clear,Oliveira do Bairro,Portugal,0
508,2017-01-30,4,clear,Corsicana,United States - Texas,0
509,2017-01-28,6,clear,Ennis,United States - Texas,0
510,2017-01-30,3,clear,Corsicana,United States - Texas,0
511,2017-01-30,3,clear,Glendale,United States - Arizona,0
512,2017-01-28,6,clear,Ennis,United States - Texas,0
513,2017-01-30,4,clear,Minot,United States - North Dakota,0
514,2017-01-30,3,clear,Bellmead,United States - Texas,0
515,2017-01-31,4,clear,Armidale,Australia,0
516,2017-01-31,2,clear,Mansfield,United States - Texas,0
517,2017-01-30,3,clear,Mansfield,United States - Texas,0
518,2017-01-28,5,clear,Ennis,United States - Texas,0
519,2017-01-30,5,clear,Ennis,United States - Texas,0
520,2017-01-31,4,clear,Chaiyaphum,Thailand,0
521,2017-01-28,5,clear,Robinson,United States - Texas,0
522,2017-01-31,3,clear,Evans,United States - Colorado,0
523,2017-01-28,3,clear,Athens,United States - Texas,0
524,2017-01-31,5,clear,Robinson,United States - Texas,0
525,2017-01-31,6,clear,Denton,United States - Texas,0
526,2017-01-28,6,clear,Robinson,United States - Texas,0
527,2017-01-28,5,clear,Robinson,United States - Texas,0
528,2017-01-24,2,clear,Tanque Verde,United States - Arizona,0
529,2017-01-24,2,clear,Tanque Verde,United States - Arizona,0
530,2017-01-28,3,clear,Tanque Verde,United States - Arizona,0
531,2017-01-31,3,clear,Ternopil,Ukraine,0
532,2017-01-29,3,clear,Bellmead,United States - Texas,0
533,2017-01-30,5,clear,Jacksonville,United States - Texas,0
534,2017-01-25,3,clear,Valencia West,United States - Arizona,0
535,2017-01-31,6,clear,Limerick,Ireland,0
536,2017-01-29,3,clear,Aurillac,France,0
537,2017-01-31,3,clear,Tanque Verde,United States - Arizona,0
538,2017-01-25,4,clear,Long Branch,United States - New Jersey,0
539,2017-01-31,6,clear,Kyle,United States - Texas,0
540,2017-01-29,5,clear,Evans,United States - Colorado,0
541,2017-01-27,6,clear,La Orotava,Spain,0
542,2017-02-01,4,clear,Armidale,Australia,0
543,2017-01-26,4,clear,Long Branch,United States - New Jersey,0
544,2017-01-25,3,clear,Long Branch,United States - New Jersey,0
545,2017-01-25,4,clear,Long Branch,United States - New Jersey,0
546,2017-01-25,3,clear,Long Branch,United States - New Jersey,0
547,2017-01-25,3,clear,Freehold,United States - New Jersey,0
548,2017-01-25,4,clear,Long Branch,United States - New Jersey,0
549,2017-01-25,5,clear,Brick,United States - New Jersey,0
550,2017-01-25,4,clear,Berkeley,United States - New Jersey,0
551,2017-01-25,4,clear,Berkeley,United States - New Jersey,0
552,2017-01-30,3,clear,Long Branch,United States - New Jersey,0
553,2017-01-28,2,clear,Long Branch,United States - New Jersey,0
554,2017-01-24,1,clear,Wall,United States - New Jersey,0
555,2017-01-25,3,clear,Freehold,United States - New Jersey,0
556,2017-01-24,1,clear,Wall,United States - New Jersey,0
557,2017-01-24,4,clear,Aleksandrów Kujawski,Poland,0
558,2017-01-24,4,clear,Aleksandrów Kujawski,Poland,0
559,2017-01-24,4,clear,Aleksandrów Kujawski,Poland,0
560,2017-01-24,4,clear,Aleksandrów Kujawski,Poland,0
561,2017-01-24,4,clear,Aleksandrów Kujawski,Poland,0
562,2017-01-24,4,clear,Aleksandrów Kujawski,Poland,0
563,2017-01-24,4,clear,Aleksandrów Kujawski,Poland,0
564,2017-01-24,4,clear,Inowrocław,Poland,0
565,2017-01-24,4,clear,Inowrocław,Poland,0
566,2017-01-24,4,clear,Inowrocław,Poland,0
567,2017-01-24,4,clear,Inowrocław,Poland,0
568,2017-01-25,4,clear,Inowrocław,Poland,0
569,2017-01-25,4,clear,Inowrocław,Poland,0
570,2017-01-25,4,clear,Inowrocław,Poland,0
571,2017-01-28,4,clear,Salina,United States - Kansas,0
572,2017-01-25,4,clear,Inowrocław,Poland,0
573,2017-01-25,4,clear,Inowrocław,Poland,0
574,2017-01-25,4,clear,Toruń,Poland,0
575,2017-01-25,4,clear,Inowrocław,Poland,0
576,2017-01-26,4,clear,Inowrocław,Poland,0
577,2017-01-26,4,clear,Inowrocław,Poland,0
578,2017-01-26,4,clear,Inowrocław,Poland,0
579,2017-01-26,4,clear,Inowrocław,Poland,0
580,2017-01-26,4,clear,Inowrocław,Poland,0
581,2017-01-26,4,clear,Inowrocław,Poland,0
582,2017-01-26,4,clear,Inowrocław,Poland,0
583,2017-01-26,4,clear,Inowrocław,Poland,0
584,2017-01-26,4,clear,Inowrocław,Poland,0
585,2017-01-26,4,clear,Inowrocław,Poland,0
586,2017-01-26,4,clear,Inowrocław,Poland,0
587,2017-01-26,4,clear,Aleksandrów Kujawski,Poland,0
588,2017-01-26,4,clear,Toruń,Poland,0
589,2017-01-26,4,clear,Inowrocław,Poland,0
590,2017-02-01,5,clear,Lincoln,United States - Illinois,0
591,2017-01-24,3,clear,Tanque Verde,United States - Arizona,0
592,2017-01-25,3,clear,Tanque Verde,United States - Arizona,0
593,2017-02-04,4,clear,Melbourne,Australia,0
594,2017-02-04,3,clear,Melbourne,Australia,0
595,2017-01-25,5,clear,Tanque Verde,United States - Arizona,0
596,2017-02-03,3,clear,Glendale,United States - Arizona,0
597,2017-02-03,2,clear,Palm Desert,United States - California,0
598,2017-02-05,5,clear,Ban Duea,Thailand,0
599,2017-02-05,4,clear,Aurora,United States - Colorado,0
600,2017-02-05,5,clear,Catalina Foothills,United States - Arizona,0
601,2017-01-28,5,clear,Zacoalco de Torres,Mexico,0
602,2017-01-19,4,clear,Prilep,Macedonia (FYROM),0
603,2017-01-24,5,clear,Madisonville,United States - Kentucky,0
604,2017-02-28,4,clear,Kiskunfélegyháza,Hungary,0
605,2017-01-22,3,clear,Białystok,Poland,0
606,2017-01-23,3,clear,Kruszwica,Poland,0
607,2017-01-26,3,clear,Kruszwica,Poland,0
608,2017-02-09,3,clear,Bolingbrook,United States - Illinois,0
609,2017-02-09,4,clear,Bolingbrook,United States - Illinois,0
610,2017-02-09,3,clear,Columbus,United States - Georgia,0
611,2017-02-09,2,clear,Mansfield,United States - Texas,0
612,2017-02-09,2,clear,Mansfield,United States - Texas,0
613,2017-02-10,3,clear,Kobyłka,Poland,0
614,2017-01-19,6,clear,Guayama,Puerto Rico,0
615,2017-02-10,3,clear,Columbus,United States - Georgia,0
616,2017-02-11,3,clear,Kobyłka,Poland,0
617,2017-02-12,4,clear,Luza,Russia,0
618,2017-02-12,4,clear,Luza,Russia,0
619,2017-02-12,4,clear,Plainfield,United States - Illinois,0
620,2017-02-12,2,clear,Coronado,United States - California,0
621,2017-02-13,3,clear,Málaga,Spain,0
622,2017-02-13,3,clear,Solrød Strand,Denmark,0
623,2017-02-13,4,clear,Kalkar,Germany,0
624,2017-02-13,4,clear,Griesheim,Germany,0
625,2017-02-13,5,clear,Struthers,United States - Pennsylvania,0
626,2017-02-14,1,clear,Warsaw,Poland,0
627,2017-02-14,4,clear,Wardenburg,Germany,0
628,2017-02-14,2,clear,Kobyłka,Poland,0
629,2017-02-17,4,clear,Corsicana,United States - Texas,0
630,2017-02-14,3,clear,Rixheim,France,0
631,2017-02-14,2,clear,Bolingbrook,United States - Illinois,0
632,2017-01-28,5,clear,Campo Belo,Brazil,0
633,2017-02-11,5,clear,Longmont,United States - Colorado,0
635,2017-02-01,5,clear,Perth,Australia,0
636,2017-02-01,6,clear,Perth,Australia,0
637,2017-02-01,5,clear,Perth,Australia,0
638,2017-01-30,4,clear,Beverly,United States - Massachusetts,0
639,2017-01-23,3,clear,Stockholm,Sweden,0
640,2017-01-14,4,clear,Panauti,Nepal,0
641,2017-01-28,7,clear,Orcutt,United States - California,0
642,2017-01-27,6,clear,Eastern Goleta Valley,United States - California,0
643,2017-01-28,5,clear,Campo Belo,Brazil,0
644,2017-01-28,5,clear,Fellbach,Germany,0
645,2017-01-26,6,clear,Östringen,Germany,0
646,2017-01-24,6,clear,Armidale,Australia,0
647,2017-01-28,6,clear,Ballincollig,Ireland,0
648,2017-01-26,5,clear,Heerde,Netherlands,0
649,2017-01-22,6,clear,Östringen,Germany,0
650,2017-01-26,6,clear,Adelaide,Australia,0
651,2017-01-25,6,clear,Airdrie,Canada,0
652,2017-02-14,4,clear,Trier,Germany,0
653,2017-02-15,1,clear,Cambre,Spain,0
654,2017-02-15,5,clear,Potsdam,Germany,0
655,2017-02-15,5,clear,Potsdam,Germany,0
656,2017-02-15,3,clear,Markkleeberg,Germany,0
657,2017-02-15,5,clear,Potsdam,Germany,0
658,2017-02-15,4,clear,Griesheim,Germany,0
659,2017-02-15,4,clear,Griesheim,Germany,0
660,2017-02-15,4,clear,Miami,United States - Florida,0
661,2017-02-15,4,clear,Columbus,United States - Georgia,0
662,2017-02-24,2,clear,Zagreb,Croatia,0
663,2017-12-23,4,clear,Zagreb,Croatia,0
664,2017-12-24,3,clear,Zagreb,Croatia,0
665,2017-12-27,5,clear,Zagreb,Croatia,0
666,2017-12-25,4,clear,Zaprešić,Croatia,0
667,2017-11-28,4,clear,Zagreb,Croatia,0
668,2017-11-28,4,clear,Zagreb,Croatia,0
669,2017-11-29,4,clear,Zagreb,Croatia,0
670,2017-02-16,6,clear,Cottbus,Germany,0
671,2017-02-16,6,clear,Eichenau,Germany,0
672,2017-02-16,2,clear,West Hollywood,United States - California,0
673,2017-02-16,3,clear,West Hollywood,United States - California,0
674,2017-02-16,3,clear,West Hollywood,United States - California,0
675,2017-02-16,2,clear,Munich,Germany,0
676,2017-02-16,5,clear,Petrinja,Croatia,0
677,2017-02-16,3,clear,Columbia,United States - Missouri,0
678,2017-02-16,5,clear,Shady Hills,United States - Florida,0
679,2017-02-15,6,clear,Ericeira,Portugal,0
680,2017-02-17,3,clear,Vegachí,Colombia,0
681,2017-02-17,4,clear,Inowrocław,Poland,0
682,2017-02-17,4,clear,Inowrocław,Poland,0
683,2017-02-16,3,clear,Whitehorse,Canada,0
684,2017-02-17,3,clear,Los Llanos de Aridane,Spain,0
685,2017-02-17,3,clear,Los Llanos de Aridane,Spain,0
686,2017-02-17,4,clear,Los Llanos de Aridane,Spain,0
687,2017-02-17,5,clear,Mount Vernon,United States - Ohio,0
688,2017-02-17,4,clear,Bolingbrook,United States - Illinois,0
689,2017-02-17,3,clear,Ross,United States - Pennsylvania,0
690,2017-02-17,5,clear,Hartford,United States - Vermont,0
691,2017-02-17,6,clear,Niles,United States - Michigan,0
692,2017-02-18,1,clear,Ban Nong Hoi,Thailand,0
693,2017-02-17,3,clear,Bystrzyca Kłodzka,Poland,0
694,2017-02-18,5,clear,Benoni,South Africa,0
695,2017-02-18,5,clear,Bagno a Ripoli,Italy,0
696,2017-02-18,4,clear,Los Llanos de Aridane,Spain,0
697,2017-02-18,3,clear,East Northport,United States - New York,0
698,2017-02-18,2,clear,Pittsburgh,United States - Pennsylvania,0
699,2017-02-18,5,clear,Saint-Hyacinthe,Canada,0
700,2017-02-18,1,clear,Glen Ellyn,United States - Illinois,0
701,2017-02-18,4,clear,Reedsburg,United States - Wisconsin,0
702,2017-02-18,5,clear,Reedsburg,United States - Wisconsin,0
703,2017-02-18,4,clear,Reedsburg,United States - Wisconsin,0
704,2017-02-18,3,clear,Elmhurst,United States - Illinois,0
705,2017-02-18,4,clear,Summit,United States - Washington,0
706,2017-02-18,4,clear,Reedsburg,United States - Wisconsin,0
707,2017-02-18,4,clear,Reedsburg,United States - Wisconsin,0
708,2017-02-18,3,clear,Port Washington,United States - New York,0
709,2017-02-18,5,clear,Rockford,United States - Illinois,0
710,2017-02-18,6,clear,Hartford,United States - Vermont,0
711,2017-02-18,3,clear,West Hollywood,United States - California,0
712,2017-02-18,2,clear,West Hollywood,United States - California,0
713,2017-02-18,2,clear,West Hollywood,United States - California,0
714,2017-02-18,5,clear,Néa Ionía,Greece,0
715,2017-02-19,3,clear,Honchō,Japan,0
716,2017-02-18,5,clear,Lessines,Belgium,0
717,2017-02-19,2,clear,Ban Nong Hoi,Thailand,0
718,2017-02-19,2,clear,Ban Nong Hoi,Thailand,0
719,2017-02-19,2,clear,Ban Nong Hoi,Thailand,0
720,2017-02-19,3,clear,Ban Nong Hoi,Thailand,0
721,2017-02-18,5,clear,View Park-Windsor Hills,United States - California,0
722,2017-02-20,3,clear,Ban Nong Hoi,Thailand,0
723,2017-02-18,3,clear,West Hollywood,United States - California,0
724,2017-02-19,1,clear,Zagreb,Croatia,0
725,2017-02-19,4,clear,Zagreb,Croatia,0
726,2017-02-19,2,clear,Badalona,Spain,0
727,2017-02-19,5,clear,Belo Horizonte,Brazil,0
728,2017-02-19,2,clear,Nysa,Poland,0
729,2017-02-19,4,clear,Belo Horizonte,Brazil,0
730,2017-02-19,4,clear,Chester,United States - Virginia,0
731,2017-02-19,3,clear,Kokomo,United States - Indiana,0
732,2017-02-19,2,clear,Colonial Heights,United States - Virginia,0
733,2017-02-19,3,clear,Kennedy,United States - Pennsylvania,0
734,2017-02-19,4,clear,Auburndale,United States - Florida,0
735,2017-02-19,4,clear,Petersburg,United States - Virginia,0
736,2017-02-19,3,clear,Petersburg,United States - Virginia,0
737,2017-02-18,5,clear,Wentzville,United States - Missouri,0
738,2017-02-19,3,clear,Clarksville,United States - Arkansas,0
739,2017-02-19,3,clear,Fort Wayne,United States - Indiana,0
740,2017-02-19,3,clear,University Heights,United States - Ohio,0
741,2017-02-19,4,clear,University Heights,United States - Ohio,0
742,2017-02-20,5,clear,Coronel Suárez,Argentina,0
743,2017-02-19,6,clear,Conway,United States - South Carolina,0
744,2017-02-18,6,clear,Bierbeek,Belgium,0
745,2017-02-20,4,clear,Armidale,Australia,0
746,2017-02-20,2,clear,Ban Nong Hoi,Thailand,0
747,2017-02-18,4,clear,Aosta,Italy,0
748,2017-02-18,5,clear,Aosta,Italy,0
749,2017-02-18,5,clear,Aosta,Italy,0
750,2017-02-18,3,clear,Aosta,Italy,0
751,2017-02-20,2,clear,Doi Saket,Thailand,0
752,2017-02-17,3,clear,Salina,United States - Kansas,0
753,2017-02-19,4,clear,Pittsburgh,United States - Pennsylvania,0
754,2017-02-20,3,clear,Mongat,Spain,0
755,2017-02-20,1,clear,Badalona,Spain,0
756,2017-02-20,3,clear,Sesvete,Croatia,0
757,2017-02-20,4,clear,Tuineje,Spain,0
758,2017-02-19,3,clear,Sesvete,Croatia,0
759,2017-02-20,2,clear,Los Llanos de Aridane,Spain,0
760,2017-02-20,3,clear,Zagreb,Croatia,0
761,2017-02-20,3,clear,Zagreb,Croatia,0
762,2017-02-20,2,clear,Los Llanos de Aridane,Spain,0
763,2017-02-20,2,clear,Los Llanos de Aridane,Spain,0
764,2017-02-20,4,clear,Rio Tinto,Portugal,0
765,2017-02-20,4,clear,Rio Tinto,Portugal,0
766,2017-02-20,3,clear,Rio Tinto,Portugal,0
767,2017-02-20,2,clear,Los Llanos de Aridane,Spain,0
768,2017-02-20,2,clear,West Hollywood,United States - California,0
769,2017-02-20,2,clear,West Hollywood,United States - California,0
770,2017-02-20,2,clear,West Hollywood,United States - California,0
771,2017-02-20,4,clear,Belo Horizonte,Brazil,0
772,2017-02-21,3,clear,Arrecife,Spain,0
773,2017-02-18,6,clear,Chesterton,United States - Indiana,0
774,2017-02-20,4,clear,Auburndale,United States - Florida,0
775,2017-02-20,2,clear,Topeka,United States - Kansas,0
776,2017-02-20,3,clear,Evergreen,United States - Colorado,0
777,2017-02-20,4,clear,Branford,United States - Connecticut,0
778,2017-02-20,5,clear,Branford,United States - Connecticut,0
779,2017-02-18,5,clear,Tanque Verde,United States - Arizona,0
780,2017-02-20,6,clear,Tanque Verde,United States - Arizona,0
781,2017-02-20,3,clear,Waterville,United States - Maine,0
782,2017-02-20,3,clear,Cherry Creek,United States - Colorado,0
783,2017-02-19,3,clear,Bolingbrook,United States - Illinois,0
784,2017-02-20,4,clear,Englewood,United States - Colorado,0
785,2017-02-20,3,clear,Boulder,United States - Colorado,0
786,2017-02-20,3,clear,Boulder,United States - Colorado,0
787,2017-02-20,3,clear,View Park-Windsor Hills,United States - California,0
788,2017-02-20,3,clear,Portsmouth,United States - Ohio,0
789,2017-02-20,3,clear,Garden Acres,United States - Nevada,0
790,2017-02-11,4,clear,Rancho Cucamonga,United States - California,0
791,2017-02-20,1,clear,West Hollywood,United States - California,0
792,2017-02-20,1,clear,West Hollywood,United States - California,0
793,2017-02-20,4,clear,Boulder,United States - Colorado,0
794,2017-02-20,6,clear,Boulder,United States - Colorado,0
795,2017-02-20,3,clear,Rio Tinto,Portugal,0
796,2017-02-20,5,clear,Strzelin,Poland,0
797,2017-02-20,3,clear,Santiago de Compostela,Spain,0
798,2017-02-20,4,clear,Santiago de Compostela,Spain,0
799,2017-02-21,2,clear,Ban Nong Hoi,Thailand,0
800,2017-01-25,3,clear,Tanque Verde,United States - Arizona,0
801,2017-01-26,3,clear,Tanque Verde,United States - Arizona,0
802,2017-01-27,3,clear,Tanque Verde,United States - Arizona,0
803,2017-02-21,4,clear,Berlin,Germany,0
804,2017-02-21,6,clear,Welver,Germany,0
805,2017-02-20,5,clear,Mumbwa,Zambia,0
806,2017-02-21,4,clear,Hellín,Spain,0
807,2017-02-21,5,clear,Lamía,Greece,0
808,2017-02-21,3,clear,Lamía,Greece,0
809,2017-02-21,5,clear,Potsdam,Germany,0
810,2017-02-21,1,clear,Jerez de la Frontera,Spain,0
811,2017-02-21,4,clear,Potsdam,Germany,0
812,2017-02-21,4,clear,Potsdam,Germany,0
813,2017-02-21,2,clear,Arenys de Munt,Spain,0
814,2017-02-21,1,clear,Hellín,Spain,0
815,2017-02-21,3,clear,Badalona,Spain,0
816,2017-02-21,4,clear,The Pinery,United States - Kansas,0
817,2017-02-21,3,clear,Los Llanos de Aridane,Spain,0
818,2017-02-21,4,clear,Los Llanos de Aridane,Spain,0
819,2017-02-21,3,clear,Los Llanos de Aridane,Spain,0
820,2017-02-21,3,clear,Los Llanos de Aridane,Spain,0
821,2017-02-21,3,clear,Los Llanos de Aridane,Spain,0
822,2017-02-21,1,clear,Łomianki,Poland,0
823,2017-02-21,2,clear,Los Llanos de Aridane,Spain,0
824,2017-02-21,3,clear,Los Llanos de Aridane,Spain,0
825,2017-02-21,3,clear,San Adrián de Besós,Spain,0
826,2017-02-21,3,clear,A Coruña,Spain,0
827,2017-02-21,4,clear,Arteijo,Spain,0
828,2017-02-21,3,clear,Los Llanos de Aridane,Spain,0
829,2017-02-21,3,clear,Rio de Janeiro,Brazil,0
830,2017-02-18,2,clear,West Hollywood,United States - California,0
831,2017-02-21,2,clear,West Hollywood,United States - California,0
832,2017-02-18,4,clear,West Hollywood,United States - California,0
833,2017-02-18,4,clear,West Hollywood,United States - California,0
834,2017-02-18,4,clear,West Hollywood,United States - California,0
835,2017-02-19,2,clear,West Hollywood,United States - California,0
836,2017-02-21,2,clear,West Hollywood,United States - California,0
837,2017-02-21,5,clear,Choctaw,United States - Oklahoma,0
838,2017-02-21,5,clear,Flagstaff,United States - Arizona,0
840,2017-02-21,3,clear,Boulder,United States - Colorado,0
841,2017-02-21,2,clear,Sakura,Japan,0
842,2017-02-22,4,clear,Armidale,Australia,0
843,2017-02-22,3,clear,Doi Saket,Thailand,0
844,2017-02-22,2,clear,Ban Nong Hoi,Thailand,0
845,2017-02-22,2,clear,Ban Nong Hoi,Thailand,0
846,2017-02-22,2,clear,Ban Nong Hoi,Thailand,0
847,2017-02-22,6,clear,Demre,Turkey,0
848,2017-02-20,3,clear,West Hollywood,United States - California,0
849,2017-02-21,5,clear,West Hollywood,United States - California,0
850,2017-02-22,4,clear,Tiana,Spain,0
851,2017-02-22,4,clear,Tiana,Spain,0
852,2017-02-22,4,clear,Tiana,Spain,0
853,2017-02-22,4,clear,Tiana,Spain,0
854,2017-02-22,1,clear,Badalona,Spain,0
855,2017-02-20,3,clear,View Park-Windsor Hills,United States - California,0
856,2017-02-21,3,clear,Los Llanos de Aridane,Spain,0
858,2017-02-20,3,clear,Four Square Mile,United States - Colorado,0
859,2017-02-20,3,clear,Four Square Mile,United States - Colorado,0
860,2017-02-22,4,clear,Olenegorsk,Russia,0
861,2017-02-22,2,clear,Łomianki,Poland,0
862,2017-02-22,4,clear,Los Llanos de Aridane,Spain,0
863,2017-02-22,3,clear,Los Llanos de Aridane,Spain,0
864,2017-02-21,2,clear,Los Llanos de Aridane,Spain,0
865,2017-02-22,3,clear,Los Llanos de Aridane,Spain,0
866,2017-02-22,2,clear,Los Llanos de Aridane,Spain,0
867,2017-02-22,3,clear,Los Llanos de Aridane,Spain,0
868,2017-02-20,3,clear,View Park-Windsor Hills,United States - California,0
869,2017-02-22,4,clear,Los Llanos de Aridane,Spain,0
870,2017-02-22,3,clear,Los Llanos de Aridane,Spain,0
871,2017-02-23,1,clear,Arrecife,Spain,0
872,2017-02-22,3,clear,Bolingbrook,United States - Illinois,0
873,2017-02-22,4,clear,Plainfield,United States - Illinois,0
874,2017-02-22,4,clear,Belo Horizonte,Brazil,0
875,2017-02-22,5,clear,West Lafayette,United States - Indiana,0
876,2017-02-22,4,clear,Belo Horizonte,Brazil,0
877,2017-02-22,4,clear,Belo Horizonte,Brazil,0
878,2017-02-22,3,clear,Brockton,United States - Massachusetts,0
879,2017-02-22,4,clear,Homewood,United States - Illinois,0
880,2017-02-22,3,clear,Parole,United States - Maryland,0
881,2017-02-22,3,clear,Russellville,United States - Arkansas,0
882,2017-02-22,2,clear,Lebanon,United States - New Hampshire,0
883,2017-02-22,2,clear,West Hollywood,United States - California,0
884,2017-02-22,3,clear,Russellville,United States - Arkansas,0
885,2017-02-22,3,clear,Aurora,United States - Colorado,0
886,2017-02-22,2,clear,West Hollywood,United States - California,0
887,2017-02-22,3,clear,Bremerton,,0
888,2017-02-22,2,clear,View Park-Windsor Hills,United States - California,0
889,2017-02-22,3,clear,West Hollywood,United States - California,0
890,2017-02-22,2,clear,West Hollywood,United States - California,0
891,2017-02-22,2,clear,View Park-Windsor Hills,United States - California,0
892,2017-02-22,3,clear,West Hollywood,United States - California,0
893,2017-02-22,3,clear,Inglewood,United States - California,0
