,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
991,Austria,Wiener Neudorf,2017,19.42,48.0856,16.3131
992,Austria,Wiener Neudorf,2018,21.86,48.0856,16.3131
993,Austria,Wiener Neudorf,2019,17.87,48.0856,16.3131
994,Austria,Wiener Neustadt,2010,21.98,47.8167,16.25
995,Austria,Wiener Neustadt,2013,17.85,47.8167,16.25
996,Austria,Wiener Neustadt,2014,17.71,47.8167,16.25
997,Austria,Wiener Neustadt,2015,20.89,47.8167,16.25
998,Austria,Wiener Neustadt,2016,20.32,47.8167,16.25
999,Austria,Wiener Neustadt,2017,17.82,47.8167,16.25
1000,Austria,Wiener Neustadt,2018,21.56,47.8167,16.25
1001,Austria,Wiener Neustadt,2019,19.96,47.8167,16.25
1007,Austria,Wolfsberg,2010,29.86,46.8419,14.8408
1008,Austria,Wolfsberg,2013,25.69,46.8419,14.8408
1009,Austria,Wolfsberg,2014,19.91,46.8419,14.8408
1010,Austria,Wolfsberg,2015,23.78,46.8419,14.8408
1011,Austria,Wolfsberg,2016,20.71,46.8419,14.8408
1012,Austria,Wolfsberg,2017,21.79,46.8419,14.8408
1013,Austria,Wolfsberg,2018,23.65,46.8419,14.8408
1014,Austria,Wolfsberg,2019,19.77,46.8419,14.8408
1047,Belgium,Aarschot,2010,25.55,50.9842,4.8333
1048,Belgium,Aarschot,2013,23.48,50.9842,4.8333
1049,Belgium,Aarschot,2014,20.81,50.9842,4.8333
1050,Belgium,Aarschot,2015,20.73,50.9842,4.8333
1051,Belgium,Aarschot,2016,19.66,50.9842,4.8333
1052,Belgium,Aarschot,2017,19.56,50.9842,4.8333
1053,Belgium,Aarschot,2018,21.32,50.9842,4.8333
1054,Belgium,Aarschot,2019,19.15,50.9842,4.8333
1055,Belgium,Andenne,2010,28.31,50.4833,5.1
1056,Belgium,Andenne,2013,18.36,50.4833,5.1
1057,Belgium,Andenne,2014,14.24,50.4833,5.1
1058,Belgium,Andenne,2015,16.19,50.4833,5.1
1059,Belgium,Andenne,2016,15.25,50.4833,5.1
1060,Belgium,Andenne,2017,15.88,50.4833,5.1
1061,Belgium,Andenne,2018,19.25,50.4833,5.1
1062,Belgium,Andenne,2019,15.01,50.4833,5.1
1078,Belgium,Berchem,2013,21.76,51.1833,4.4167
1079,Belgium,Berchem,2014,21.28,51.1833,4.4167
1080,Belgium,Berchem,2015,19.6,51.1833,4.4167
1081,Belgium,Berchem,2016,16.68,51.1833,4.4167
1082,Belgium,Berchem,2017,17.74,51.1833,4.4167
1083,Belgium,Berchem,2019,16.52,51.1833,4.4167
1085,Belgium,Bertrix,2010,23.19,49.8542,5.2533
1086,Belgium,Bertrix,2013,14.92,49.8542,5.2533
1087,Belgium,Bertrix,2014,12.25,49.8542,5.2533
1088,Belgium,Bertrix,2015,12.46,49.8542,5.2533
1089,Belgium,Bertrix,2016,11.75,49.8542,5.2533
1090,Belgium,Bertrix,2017,12.61,49.8542,5.2533
1091,Belgium,Bertrix,2018,13.87,49.8542,5.2533
1092,Belgium,Bertrix,2019,11.45,49.8542,5.2533
1093,Belgium,Beveren,2014,22.39,51.2,4.25
1094,Belgium,Beveren,2015,24.07,51.2,4.25
1095,Belgium,Beveren,2016,22.91,51.2,4.25
1096,Belgium,Beveren,2017,22.6,51.2,4.25
1097,Belgium,Beveren,2018,23.89,51.2,4.25
1098,Belgium,Beveren,2019,22.1,51.2,4.25
1099,Belgium,Boom,2013,25.01,51.0833,4.3667
1100,Belgium,Boom,2014,21.69,51.0833,4.3667
1101,Belgium,Boom,2015,22.05,51.0833,4.3667
1102,Belgium,Boom,2016,20.6,51.0833,4.3667
1103,Belgium,Boom,2017,20.52,51.0833,4.3667
1104,Belgium,Boom,2018,22.21,51.0833,4.3667
1105,Belgium,Boom,2019,20.28,51.0833,4.3667
1106,Belgium,Brussels,2010,28.09,50.8467,4.3525
1115,Belgium,Charleroi,2010,24.18,50.4,4.4333
1116,Belgium,Charleroi,2013,22.99,50.4,4.4333
1117,Belgium,Charleroi,2014,18.47,50.4,4.4333
1118,Belgium,Charleroi,2015,21.72,50.4,4.4333
1119,Belgium,Charleroi,2016,21.65,50.4,4.4333
1120,Belgium,Charleroi,2017,20.55,50.4,4.4333
1121,Belgium,Charleroi,2018,22.2,50.4,4.4333
1122,Belgium,Charleroi,2019,18.87,50.4,4.4333
1131,Belgium,Chaumont,2013,20.4,48.1117,5.1389
1132,Belgium,Chaumont,2014,16.66,48.1117,5.1389
1133,Belgium,Chaumont,2015,17.36,48.1117,5.1389
1134,Belgium,Chaumont,2016,17.32,48.1117,5.1389
1135,Belgium,Chaumont,2017,17.06,48.1117,5.1389
1136,Belgium,Chaumont,2018,17.92,48.1117,5.1389
1137,Belgium,Chaumont,2019,14.26,48.1117,5.1389
1139,Belgium,Damme,2013,23.74,51.25,3.2833
1140,Belgium,Damme,2014,19.57,51.25,3.2833
1141,Belgium,Damme,2015,18.7,51.25,3.2833
1142,Belgium,Damme,2016,18.81,51.25,3.2833
1143,Belgium,Damme,2017,19.87,51.25,3.2833
1144,Belgium,Damme,2018,20.58,51.25,3.2833
1145,Belgium,Damme,2019,19.83,51.25,3.2833
1146,Belgium,Dessel,2010,23.29,51.2333,5.1167
1147,Belgium,Dessel,2013,22.31,51.2333,5.1167
1148,Belgium,Dessel,2014,21.3,51.2333,5.1167
1149,Belgium,Dessel,2015,21.72,51.2333,5.1167
1150,Belgium,Dessel,2016,20.1,51.2333,5.1167
1151,Belgium,Dessel,2017,21.21,51.2333,5.1167
1152,Belgium,Dessel,2018,21.21,51.2333,5.1167
1153,Belgium,Dessel,2019,20.47,51.2333,5.1167
1154,Belgium,Destelbergen,2010,22.6,51.05,3.8
1155,Belgium,Destelbergen,2013,25.12,51.05,3.8
1156,Belgium,Destelbergen,2014,21.78,51.05,3.8
1157,Belgium,Destelbergen,2015,22.95,51.05,3.8
1158,Belgium,Destelbergen,2016,21.94,51.05,3.8
1159,Belgium,Destelbergen,2017,21.31,51.05,3.8
1160,Belgium,Destelbergen,2018,22.55,51.05,3.8
1161,Belgium,Destelbergen,2019,20.72,51.05,3.8
1162,Belgium,Diepenbeek,2013,26.26,50.9072,5.4175
1163,Belgium,Diepenbeek,2014,20.93,50.9072,5.4175
1164,Belgium,Diepenbeek,2015,21.33,50.9072,5.4175
1165,Belgium,Diepenbeek,2016,21.65,50.9072,5.4175
1166,Belgium,Diepenbeek,2017,20.58,50.9072,5.4175
1167,Belgium,Diepenbeek,2018,24.01,50.9072,5.4175
1176,Belgium,Evergem,2010,31.22,51.0167,3.7
1177,Belgium,Evergem,2013,30.22,51.0167,3.7
1178,Belgium,Evergem,2014,26.21,51.0167,3.7
1179,Belgium,Evergem,2015,24.04,51.0167,3.7
1180,Belgium,Evergem,2016,23.35,51.0167,3.7
1181,Belgium,Evergem,2017,23.6,51.0167,3.7
1182,Belgium,Evergem,2018,25.85,51.0167,3.7
1183,Belgium,Evergem,2019,23.96,51.0167,3.7
1184,Belgium,Genk,2010,26.42,50.9662,5.5021
1185,Belgium,Gent,2010,31.25,51.0536,3.7253
1186,Belgium,Gent,2013,29.86,51.0536,3.7253
1187,Belgium,Gent,2014,26.55,51.0536,3.7253
1188,Belgium,Gent,2015,25.16,51.0536,3.7253
1189,Belgium,Gent,2016,25.82,51.0536,3.7253
1190,Belgium,Gent,2017,24.62,51.0536,3.7253
1191,Belgium,Gent,2018,26.17,51.0536,3.7253
1192,Belgium,Gent,2019,24.08,51.0536,3.7253
1201,Belgium,Hasselt,2010,23.74,50.9305,5.3385
1202,Belgium,Hasselt,2013,23.62,50.9305,5.3385
1203,Belgium,Hasselt,2014,21.21,50.9305,5.3385
1204,Belgium,Hasselt,2015,20.92,50.9305,5.3385
1205,Belgium,Hasselt,2016,20.09,50.9305,5.3385
1206,Belgium,Herstal,2010,35.67,50.6667,5.6333
1207,Belgium,Herstal,2013,20.41,50.6667,5.6333
1208,Belgium,Herstal,2014,16.76,50.6667,5.6333
1209,Belgium,Herstal,2015,20.19,50.6667,5.6333
1210,Belgium,Herstal,2016,19.52,50.6667,5.6333
1211,Belgium,Herstal,2017,17.1,50.6667,5.6333
1212,Belgium,Herstal,2018,19.12,50.6667,5.6333
1213,Belgium,Herstal,2019,15.98,50.6667,5.6333
1214,Belgium,Hoboken,2010,29.23,40.7452,-74.0281
1215,Belgium,Landen,2010,25.76,50.7547,5.0814
1216,Belgium,Landen,2013,22.89,50.7547,5.0814
1217,Belgium,Landen,2014,20.55,50.7547,5.0814
1218,Belgium,Landen,2015,20.51,50.7547,5.0814
1219,Belgium,Landen,2016,20.99,50.7547,5.0814
1220,Belgium,Landen,2017,19.82,50.7547,5.0814
1221,Belgium,Landen,2018,20.68,50.7547,5.0814
1222,Belgium,Landen,2019,18.17,50.7547,5.0814
1231,Belgium,Limburg,2019,21.72,50.3833,8.0667
1232,Belgium,Mechelen,2010,26.77,51.0278,4.4806
1233,Belgium,Mechelen,2013,24.91,51.0278,4.4806
1234,Belgium,Mechelen,2014,22.88,51.0278,4.4806
1235,Belgium,Mechelen,2015,22.45,51.0278,4.4806
1236,Belgium,Mechelen,2016,21.05,51.0278,4.4806
1237,Belgium,Menen,2010,26.77,50.7956,3.1217
1238,Belgium,Menen,2013,26.98,50.7956,3.1217
1239,Belgium,Menen,2014,25.23,50.7956,3.1217
1240,Belgium,Menen,2015,23.66,50.7956,3.1217
1241,Belgium,Menen,2016,25.73,50.7956,3.1217
1242,Belgium,Menen,2017,24.14,50.7956,3.1217
1243,Belgium,Menen,2018,25.32,50.7956,3.1217
1244,Belgium,Menen,2019,23.94,50.7956,3.1217
1253,Belgium,Mons,2010,23.87,50.45,3.95
1254,Belgium,Mons,2013,27.94,50.45,3.95
1255,Belgium,Mons,2014,18.61,50.45,3.95
1256,Belgium,Mons,2015,22.54,50.45,3.95
1257,Belgium,Mons,2016,21.37,50.45,3.95
1258,Belgium,Mons,2017,20.46,50.45,3.95
1259,Belgium,Mons,2018,18.35,50.45,3.95
1260,Belgium,Mons,2019,20.1,50.45,3.95
1261,Belgium,Namur,2019,17.95,50.4667,4.8667
1273,Belgium,Puurs,2010,31.63,51.0761,4.2803
1275,Belgium,Roeselare,2013,28.07,50.9447,3.1233
1276,Belgium,Roeselare,2014,24.53,50.9447,3.1233
1277,Belgium,Roeselare,2015,22.49,50.9447,3.1233
1278,Belgium,Roeselare,2016,23.68,50.9447,3.1233
1279,Belgium,Roeselare,2017,23.06,50.9447,3.1233
1280,Belgium,Roeselare,2018,25.18,50.9447,3.1233
1281,Belgium,Roeselare,2019,22.72,50.9447,3.1233
1297,Belgium,Schoten,2013,24.8,51.25,4.5
1298,Belgium,Schoten,2014,22.43,51.25,4.5
1299,Belgium,Schoten,2015,22.14,51.25,4.5
1300,Belgium,Schoten,2016,21.65,51.25,4.5
1301,Belgium,Schoten,2017,22.16,51.25,4.5
1302,Belgium,Schoten,2018,22.82,51.25,4.5
1303,Belgium,Schoten,2019,21.14,51.25,4.5
1304,Belgium,Seraing,2010,25.6,50.5833,5.5
1305,Belgium,Seraing,2013,24.58,50.5833,5.5
1306,Belgium,Seraing,2014,19.53,50.5833,5.5
1307,Belgium,Seraing,2015,22.4,50.5833,5.5
1308,Belgium,Seraing,2016,21.66,50.5833,5.5
1309,Belgium,Seraing,2017,19.09,50.5833,5.5
1310,Belgium,Seraing,2018,22.43,50.5833,5.5
1311,Belgium,Seraing,2019,18.25,50.5833,5.5
1327,Belgium,Stabroek,2010,30.43,51.3333,4.3667
1328,Belgium,Stabroek,2013,26.32,51.3333,4.3667
1329,Belgium,Stabroek,2014,22.32,51.3333,4.3667
1330,Belgium,Stabroek,2015,23.89,51.3333,4.3667
1331,Belgium,Stabroek,2016,21.14,51.3333,4.3667
1332,Belgium,Stabroek,2017,22.11,51.3333,4.3667
1333,Belgium,Stabroek,2018,23.11,51.3333,4.3667
1334,Belgium,Stabroek,2019,21.9,51.3333,4.3667
1335,Belgium,Steenokkerzeel,2010,24.43,50.9189,4.5083
1336,Belgium,Steenokkerzeel,2013,25.39,50.9189,4.5083
1337,Belgium,Steenokkerzeel,2014,19.95,50.9189,4.5083
1338,Belgium,Steenokkerzeel,2015,20.75,50.9189,4.5083
1339,Belgium,Steenokkerzeel,2016,21.54,50.9189,4.5083
1340,Belgium,Steenokkerzeel,2017,20.06,50.9189,4.5083
1341,Belgium,Steenokkerzeel,2018,20.65,50.9189,4.5083
1342,Belgium,Steenokkerzeel,2019,19.6,50.9189,4.5083
1343,Belgium,Tournai,2013,21.1,50.6056,3.3881
1344,Belgium,Tournai,2014,19.31,50.6056,3.3881
1345,Belgium,Tournai,2015,18.1,50.6056,3.3881
1346,Belgium,Tournai,2016,20.28,50.6056,3.3881
1347,Belgium,Tournai,2017,18.93,50.6056,3.3881
1348,Belgium,Tournai,2018,17.91,50.6056,3.3881
1349,Belgium,Tournai,2019,16.22,50.6056,3.3881
1357,Belgium,Veurne,2010,25.84,51.0722,2.6622
1358,Belgium,Veurne,2013,23.5,51.0722,2.6622
1359,Belgium,Veurne,2014,20.29,51.0722,2.6622
1360,Belgium,Veurne,2015,17.6,51.0722,2.6622
1361,Belgium,Veurne,2016,18.49,51.0722,2.6622
1362,Belgium,Veurne,2017,18.69,51.0722,2.6622
1363,Belgium,Veurne,2018,20.36,51.0722,2.6622
1364,Belgium,Veurne,2019,18.65,51.0722,2.6622
1373,Belgium,Vilvoorde,2010,29.59,50.9281,4.4245
1374,Belgium,Vilvoorde,2013,27.16,50.9281,4.4245
1375,Belgium,Vilvoorde,2014,25.1,50.9281,4.4245
1376,Belgium,Vilvoorde,2015,24.32,50.9281,4.4245
1377,Belgium,Vilvoorde,2016,22.78,50.9281,4.4245
1378,Belgium,Vilvoorde,2017,23.45,50.9281,4.4245
1379,Belgium,Vilvoorde,2018,24.9,50.9281,4.4245
1380,Belgium,Vilvoorde,2019,22.0,50.9281,4.4245
1389,Belgium,Wielsbeke,2013,24.61,50.9089,3.3697
1390,Belgium,Wielsbeke,2014,22.31,50.9089,3.3697
1391,Belgium,Wielsbeke,2015,23.26,50.9089,3.3697
1392,Belgium,Wielsbeke,2016,22.69,50.9089,3.3697
1393,Belgium,Wielsbeke,2017,23.22,50.9089,3.3697
1394,Belgium,Wielsbeke,2018,25.5,50.9089,3.3697
1395,Belgium,Wielsbeke,2019,23.93,50.9089,3.3697
1396,Belgium,Zelzate,2010,28.37,51.2,3.8167
1397,Belgium,Zelzate,2014,26.77,51.2,3.8167
1398,Belgium,Zelzate,2015,26.13,51.2,3.8167
1399,Belgium,Zelzate,2016,24.4,51.2,3.8167
1400,Belgium,Zelzate,2017,24.29,51.2,3.8167
1401,Belgium,Zelzate,2018,24.67,51.2,3.8167
1402,Belgium,Zelzate,2019,24.16,51.2,3.8167
1403,Belgium,Zwevegem,2010,29.37,50.8,3.3333
1404,Belgium,Zwevegem,2013,26.75,50.8,3.3333
1405,Belgium,Zwevegem,2014,23.28,50.8,3.3333
1406,Belgium,Zwevegem,2015,23.33,50.8,3.3333
1407,Belgium,Zwevegem,2016,22.96,50.8,3.3333
1408,Belgium,Zwevegem,2017,22.46,50.8,3.3333
1409,Belgium,Zwevegem,2018,24.84,50.8,3.3333
1410,Belgium,Zwevegem,2019,22.69,50.8,3.3333
1411,Belgium,Zwijndrecht,2010,29.91,51.2167,4.3333
1412,Belgium,Zwijndrecht,2013,29.24,51.2167,4.3333
1413,Belgium,Zwijndrecht,2014,25.0,51.2167,4.3333
1414,Belgium,Zwijndrecht,2015,21.21,51.2167,4.3333
1415,Belgium,Zwijndrecht,2016,21.71,51.2167,4.3333
1416,Belgium,Zwijndrecht,2017,23.3,51.2167,4.3333
1433,Bangladesh,Dhaka,2010,127.5,23.7639,90.3889
1434,Bangladesh,Dhaka,2011,139.8,23.7639,90.3889
1435,Bangladesh,Dhaka,2012,108.1,23.7639,90.3889
1436,Bangladesh,Dhaka,2013,142.33,23.7639,90.3889
1437,Bangladesh,Dhaka,2014,149.5,23.7639,90.3889
1438,Bangladesh,Dhaka,2015,146.5,23.7639,90.3889
1439,Bangladesh,Dhaka,2017,112.12,23.7639,90.3889
1440,Bangladesh,Dhaka,2018,189.25,23.7639,90.3889
1447,Bangladesh,Khulna,2010,170.1,22.8167,89.55
1448,Bangladesh,Khulna,2011,97.1,22.8167,89.55
1449,Bangladesh,Khulna,2012,121.8,22.8167,89.55
1450,Bangladesh,Khulna,2013,132.0,22.8167,89.55
1451,Bangladesh,Khulna,2014,108.6,22.8167,89.55
1452,Bangladesh,Khulna,2015,93.5,22.8167,89.55
1453,Bangladesh,Khulna,2017,92.0,22.8167,89.55
1454,Bangladesh,Khulna,2018,77.61,22.8167,89.55
1468,Bangladesh,Sylhet,2013,105.0,24.9,91.8667
1469,Bangladesh,Sylhet,2014,112.0,24.9,91.8667
1470,Bangladesh,Sylhet,2015,111.0,24.9,91.8667
1471,Bangladesh,Sylhet,2016,77.44,24.9,91.8667
1472,Bangladesh,Sylhet,2017,141.49,24.9,91.8667
1473,Bangladesh,Sylhet,2018,110.55,24.9,91.8667
1474,Bulgaria,Asenovgrad,2010,52.32,42.0167,24.8667
1475,Bulgaria,Blagoevgrad,2010,33.61,42.0119,23.0897
1476,Bulgaria,Blagoevgrad,2013,38.67,42.0119,23.0897
1477,Bulgaria,Blagoevgrad,2014,36.85,42.0119,23.0897
1478,Bulgaria,Blagoevgrad,2015,43.29,42.0119,23.0897
1479,Bulgaria,Blagoevgrad,2016,41.08,42.0119,23.0897
1480,Bulgaria,Blagoevgrad,2017,38.3,42.0119,23.0897
1481,Bulgaria,Blagoevgrad,2018,39.29,42.0119,23.0897
1482,Bulgaria,Blagoevgrad,2019,29.96,42.0119,23.0897
1483,Bulgaria,Burgas,2010,36.89,42.503,27.4702
1484,Bulgaria,Burgas,2013,35.74,42.503,27.4702
1485,Bulgaria,Burgas,2014,35.25,42.503,27.4702
1486,Bulgaria,Burgas,2015,33.75,42.503,27.4702
1487,Bulgaria,Burgas,2016,31.84,42.503,27.4702
1488,Bulgaria,Burgas,2017,29.86,42.503,27.4702
1489,Bulgaria,Burgas,2018,30.28,42.503,27.4702
1490,Bulgaria,Burgas,2019,26.24,42.503,27.4702
1492,Bulgaria,Devnya,2013,27.15,43.2167,27.5667
1493,Bulgaria,Devnya,2014,31.07,43.2167,27.5667
1494,Bulgaria,Devnya,2015,28.02,43.2167,27.5667
1495,Bulgaria,Devnya,2016,27.74,43.2167,27.5667
1496,Bulgaria,Devnya,2017,29.95,43.2167,27.5667
1497,Bulgaria,Devnya,2018,25.18,43.2167,27.5667
1498,Bulgaria,Devnya,2019,21.05,43.2167,27.5667
1499,Bulgaria,Dimitrovgrad,2010,49.12,43.0167,22.7833
1500,Bulgaria,Dimitrovgrad,2013,59.15,43.0167,22.7833
1501,Bulgaria,Dimitrovgrad,2014,56.18,43.0167,22.7833
1502,Bulgaria,Dimitrovgrad,2015,45.23,43.0167,22.7833
1503,Bulgaria,Dimitrovgrad,2017,34.69,43.0167,22.7833
1504,Bulgaria,Dimitrovgrad,2019,28.75,43.0167,22.7833
1505,Bulgaria,Dobrich,2010,50.62,43.5667,27.8333
1506,Bulgaria,Dobrich,2013,24.83,43.5667,27.8333
1507,Bulgaria,Dobrich,2014,23.08,43.5667,27.8333
1508,Bulgaria,Dobrich,2015,26.61,43.5667,27.8333
1509,Bulgaria,Dobrich,2016,26.18,43.5667,27.8333
1510,Bulgaria,Dobrich,2017,25.82,43.5667,27.8333
1511,Bulgaria,Dobrich,2018,27.65,43.5667,27.8333
1512,Bulgaria,Dobrich,2019,26.31,43.5667,27.8333
1522,Bulgaria,Gorna Oryahovitsa,2013,43.13,43.1333,25.7
1523,Bulgaria,Gorna Oryahovitsa,2014,46.45,43.1333,25.7
1524,Bulgaria,Gorna Oryahovitsa,2015,41.94,43.1333,25.7
1525,Bulgaria,Gorna Oryahovitsa,2016,41.77,43.1333,25.7
1526,Bulgaria,Gorna Oryahovitsa,2017,48.69,43.1333,25.7
1527,Bulgaria,Gorna Oryahovitsa,2018,48.02,43.1333,25.7
1528,Bulgaria,Gorna Oryahovitsa,2019,35.61,43.1333,25.7
1529,Bulgaria,Haskovo,2010,50.05,41.9333,25.5667
1530,Bulgaria,Haskovo,2013,46.19,41.9333,25.5667
1531,Bulgaria,Haskovo,2014,40.37,41.9333,25.5667
1532,Bulgaria,Haskovo,2015,38.45,41.9333,25.5667
1533,Bulgaria,Haskovo,2016,41.51,41.9333,25.5667
1534,Bulgaria,Haskovo,2017,41.28,41.9333,25.5667
1535,Bulgaria,Haskovo,2018,35.27,41.9333,25.5667
1536,Bulgaria,Haskovo,2019,29.01,41.9333,25.5667
1538,Bulgaria,Kardzhali,2013,39.76,41.65,25.3667
1539,Bulgaria,Kardzhali,2014,38.28,41.65,25.3667
1540,Bulgaria,Kardzhali,2015,37.51,41.65,25.3667
1541,Bulgaria,Kardzhali,2016,37.81,41.65,25.3667
1542,Bulgaria,Kardzhali,2017,34.81,41.65,25.3667
1543,Bulgaria,Kardzhali,2018,33.18,41.65,25.3667
1544,Bulgaria,Kardzhali,2019,28.42,41.65,25.3667
1545,Bulgaria,Lovech,2010,41.58,43.1347,24.7172
1546,Bulgaria,Lovech,2013,38.91,43.1347,24.7172
1547,Bulgaria,Lovech,2014,52.94,43.1347,24.7172
1548,Bulgaria,Lovech,2015,42.41,43.1347,24.7172
1549,Bulgaria,Lovech,2016,31.35,43.1347,24.7172
1550,Bulgaria,Lovech,2017,31.27,43.1347,24.7172
1551,Bulgaria,Lovech,2018,29.42,43.1347,24.7172
1552,Bulgaria,Lovech,2019,27.03,43.1347,24.7172
1553,Bulgaria,Montana,2010,57.92,43.4075,23.2217
1554,Bulgaria,Montana,2013,52.46,43.4075,23.2217
1555,Bulgaria,Montana,2014,64.09,43.4075,23.2217
1556,Bulgaria,Montana,2015,51.0,43.4075,23.2217
1557,Bulgaria,Montana,2016,47.89,43.4075,23.2217
1558,Bulgaria,Montana,2017,44.94,43.4075,23.2217
1559,Bulgaria,Montana,2018,44.05,43.4075,23.2217
1560,Bulgaria,Montana,2019,35.96,43.4075,23.2217
1561,Bulgaria,Nesebar,2010,33.91,42.65,27.7333
1566,Bulgaria,Pazardzhik,2013,45.81,42.2,24.3333
1567,Bulgaria,Pazardzhik,2014,44.38,42.2,24.3333
1568,Bulgaria,Pazardzhik,2015,36.57,42.2,24.3333
1569,Bulgaria,Pazardzhik,2017,37.01,42.2,24.3333
1570,Bulgaria,Pazardzhik,2019,33.69,42.2,24.3333
1571,Bulgaria,Pernik,2010,59.19,42.6,23.0333
1572,Bulgaria,Pernik,2013,46.71,42.6,23.0333
1573,Bulgaria,Pernik,2014,43.96,42.6,23.0333
1574,Bulgaria,Pernik,2015,42.26,42.6,23.0333
1575,Bulgaria,Pernik,2016,38.06,42.6,23.0333
1576,Bulgaria,Pernik,2017,33.4,42.6,23.0333
1577,Bulgaria,Pernik,2018,34.82,42.6,23.0333
1578,Bulgaria,Pernik,2019,31.14,42.6,23.0333
1587,Bulgaria,Pleven,2010,55.08,43.4078,24.6203
1588,Bulgaria,Pleven,2013,41.66,43.4078,24.6203
1589,Bulgaria,Pleven,2014,51.77,43.4078,24.6203
1590,Bulgaria,Pleven,2015,54.17,43.4078,24.6203
1591,Bulgaria,Pleven,2017,43.53,43.4078,24.6203
1592,Bulgaria,Pleven,2018,42.79,43.4078,24.6203
1593,Bulgaria,Pleven,2019,36.33,43.4078,24.6203
1594,Bulgaria,Plovdiv,2010,58.7,42.15,24.75
1595,Bulgaria,Plovdiv,2013,57.27,42.15,24.75
1596,Bulgaria,Plovdiv,2014,44.84,42.15,24.75
1597,Bulgaria,Plovdiv,2015,41.52,42.15,24.75
1598,Bulgaria,Plovdiv,2016,43.21,42.15,24.75
1599,Bulgaria,Plovdiv,2017,48.47,42.15,24.75
1600,Bulgaria,Plovdiv,2018,42.57,42.15,24.75
1601,Bulgaria,Plovdiv,2019,37.96,42.15,24.75
1610,Bulgaria,Ruse,2010,43.0,43.8231,25.9539
1611,Bulgaria,Ruse,2013,46.9,43.8231,25.9539
1612,Bulgaria,Ruse,2014,42.22,43.8231,25.9539
1613,Bulgaria,Ruse,2015,41.54,43.8231,25.9539
1614,Bulgaria,Ruse,2016,40.51,43.8231,25.9539
1615,Bulgaria,Ruse,2017,40.66,43.8231,25.9539
1616,Bulgaria,Ruse,2018,38.87,43.8231,25.9539
1617,Bulgaria,Ruse,2019,35.95,43.8231,25.9539
1618,Bulgaria,Shumen,2010,44.23,43.2833,26.9333
1619,Bulgaria,Shumen,2013,38.09,43.2833,26.9333
1620,Bulgaria,Shumen,2015,37.61,43.2833,26.9333
1621,Bulgaria,Shumen,2016,36.36,43.2833,26.9333
1622,Bulgaria,Shumen,2017,34.16,43.2833,26.9333
1623,Bulgaria,Shumen,2018,33.78,43.2833,26.9333
1624,Bulgaria,Shumen,2019,29.47,43.2833,26.9333
1625,Bulgaria,Sliven,2010,49.31,42.6833,26.3333
1626,Bulgaria,Sliven,2013,39.43,42.6833,26.3333
1627,Bulgaria,Sliven,2014,40.1,42.6833,26.3333
1628,Bulgaria,Sliven,2015,33.63,42.6833,26.3333
1629,Bulgaria,Sliven,2016,24.65,42.6833,26.3333
1630,Bulgaria,Sliven,2017,27.24,42.6833,26.3333
1631,Bulgaria,Sliven,2018,23.72,42.6833,26.3333
1632,Bulgaria,Sliven,2019,17.8,42.6833,26.3333
1634,Bulgaria,Smolyan,2013,43.14,41.5833,24.7
1635,Bulgaria,Smolyan,2014,45.42,41.5833,24.7
1636,Bulgaria,Smolyan,2017,39.19,41.5833,24.7
1637,Bulgaria,Smolyan,2018,37.85,41.5833,24.7
1638,Bulgaria,Smolyan,2019,33.94,41.5833,24.7
1639,Bulgaria,Sofia,2010,42.89,42.7,23.33
1640,Bulgaria,Sofia,2013,40.61,42.7,23.33
1641,Bulgaria,Sofia,2014,46.61,42.7,23.33
1642,Bulgaria,Sofia,2015,34.15,42.7,23.33
1643,Bulgaria,Sofia,2016,33.52,42.7,23.33
1644,Bulgaria,Sofia,2017,36.24,42.7,23.33
1645,Bulgaria,Sofia,2018,33.29,42.7,23.33
1646,Bulgaria,Sofia,2019,27.78,42.7,23.33
1647,Bulgaria,Stara Zagora,2010,36.42,42.4333,25.65
1648,Bulgaria,Stara Zagora,2013,41.89,42.4333,25.65
1649,Bulgaria,Stara Zagora,2014,41.94,42.4333,25.65
1650,Bulgaria,Stara Zagora,2016,31.34,42.4333,25.65
1651,Bulgaria,Stara Zagora,2017,24.64,42.4333,25.65
1652,Bulgaria,Stara Zagora,2018,22.24,42.4333,25.65
1653,Bulgaria,Stara Zagora,2019,20.94,42.4333,25.65
1654,Bulgaria,Varna,2010,46.2,43.2167,27.9167
1655,Bulgaria,Varna,2013,38.05,43.2167,27.9167
1656,Bulgaria,Varna,2014,42.67,43.2167,27.9167
1657,Bulgaria,Varna,2015,28.13,43.2167,27.9167
1658,Bulgaria,Varna,2016,30.84,43.2167,27.9167
1659,Bulgaria,Varna,2017,25.73,43.2167,27.9167
1660,Bulgaria,Varna,2018,26.95,43.2167,27.9167
1661,Bulgaria,Varna,2019,27.44,43.2167,27.9167
1662,Bulgaria,Veliko Tarnovo,2010,51.31,43.0778,25.6167
1663,Bulgaria,Veliko Tarnovo,2013,40.07,43.0778,25.6167
1664,Bulgaria,Veliko Tarnovo,2014,38.76,43.0778,25.6167
1665,Bulgaria,Veliko Tarnovo,2015,35.01,43.0778,25.6167
1666,Bulgaria,Veliko Tarnovo,2016,32.09,43.0778,25.6167
1667,Bulgaria,Veliko Tarnovo,2017,30.9,43.0778,25.6167
1668,Bulgaria,Veliko Tarnovo,2018,33.66,43.0778,25.6167
