,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude
3877,2009-11-20,18:55:00,20.78,10% cloud cover,46.8896,8.11194
3879,2009-11-17,05:40:00,19.47, ,31.4044,-100.451
3881,2009-11-15,04:10:00,21.13, ,33.2364,-116.349
3883,2009-11-13,03:00:00,21.37, ,30.5943,-103.932
3885,2009-11-11,05:30:00,19.29, ,31.4044,-100.451
3887,2009-11-01,22:54:10,14.87, ,32.003,-106.001
3889,2009-10-26,01:59:00,18.52, ,22.1434,-101.033
3891,2009-10-25,02:30:00,21.3, ,38.0963,-5.5754
3895,2009-10-18,09:52:00,20.93, ,34.8131,-119.127
3899,2009-10-16,23:59:59,21.45, ,46.618,12.63
3901,2009-10-16,10:37:00,21.11, ,34.8131,-119.127
3903,2009-10-16,01:00:00,21.27, ,37.8503,-5.27301
3905,2009-10-15,03:05:00,18.67, ,22.1434,-101.033
3907,2009-10-15,01:35:00,18.25, ,22.1434,-101.033
3909,2009-10-11,09:01:32,18.52, ,41.8261,-71.3978
3911,2009-10-11,07:01:30,18.31, ,41.8261,-71.3978
3913,2009-10-11,05:01:27,18.15, ,41.8261,-71.3978
3915,2009-10-11,03:01:24,18.06, ,41.8261,-71.3978
3917,2009-10-11,01:01:22,18.06, ,41.8261,-71.3978
3919,2009-10-07,19:50:00,19.1, ,59.605,10.761
3921,2009-09-26,22:30:00,20.35, ,59.605,10.761
3923,2009-09-25,20:50:00,20.3, ,59.605,10.761
3925,2009-09-22,18:00:00,17.24, ,31.4732,74.3695
3927,2009-09-20,10:30:00,21.85, ,38.0414,-117.795
3929,2009-09-19,07:30:00,21.69, ,38.0414,-117.795
3931,2009-09-18,08:30:00,21.45, ,38.0414,-117.795
3933,2009-09-17,19:50:00,19.08, ,41.4111,15.1743
3935,2009-09-16,10:48:00,20.96, ,32.3093,-110.721
3937,2009-09-16,08:30:00,21.67, ,38.0414,-117.795
3939,2009-09-16,04:45:00,18.84, ,32.2697,-110.93
3941,2009-09-11,18:37:00,20.99, ,57.37,24.63
3943,2009-09-09,21:27:00,19.61, ,57.37,24.63
3945,2009-09-08,23:10:00,18.71, ,57.37,24.63
3947,2009-09-02,01:01:27,17.82, ,41.839,-71.3992
3949,2009-08-30,22:00:00,19.1, ,44.8897,11.0118
3971,2009-08-28,19:55:00,21.02, ,56.6806,37.1669
3973,2009-08-26,23:30:00,21.6, ,46.6114,12.2926
3975,2009-08-26,02:37:47,17.98, ,41.839,-71.3992
3977,2009-08-26,01:27:47,17.84, ,41.839,-71.3992
3979,2009-08-26,00:15:00,20.88, ,52.415,6.9661
3981,2009-08-25,01:10:56,17.85, ,41.839,-71.3992
3983,2009-08-25,01:00:56,17.84, ,41.839,-71.3992
3985,2009-08-25,00:50:40,17.84, ,41.839,-71.3992
3987,2009-08-24,22:19:00,19.18, ,45.506,12.1315
3989,2009-08-24,00:00:00,21.52, ,37.9672,-2.90633
3995,2009-08-22,23:15:00,21.3,10% cloud cover,45.8218,7.61896
3997,2009-08-22,22:30:00,21.55, ,46.6114,12.2926
3999,2009-08-22,20:37:00,21.25, ,46.7317,7.44639
4001,2009-08-21,21:40:00,21.22, ,57.37,24.63
4003,2009-08-20,23:59:00,21.65, ,46.6114,12.2926
4007,2009-08-20,19:45:00,20.5, ,57.37,24.63
4009,2009-08-20,03:15:00,19.96, ,46.7306,8.43944
4011,2009-08-20,02:45:00,21.47, ,46.7306,8.43944
4013,2009-08-20,02:17:00,21.53, ,46.7306,8.43944
4015,2009-08-20,01:00:00,21.47, ,46.7306,8.43944
4017,2009-08-20,00:10:00,21.15, ,57.37,24.63
4021,2009-08-19,23:25:00,20.77, ,51.0703,0.3358
4023,2009-08-19,22:42:00,21.39, ,46.7306,8.43944
4025,2009-08-19,21:36:00,21.33, ,38.098,16.0089
4027,2009-08-19,20:35:00,21.5, ,46.7306,8.43944
4029,2009-08-19,19:55:00,20.81, ,57.37,24.63
4031,2009-08-19,19:11:00,21.23, ,38.098,16.0089
4033,2009-08-19,09:40:00,21.7, ,37.3333,-118.189
4037,2009-08-18,22:30:00,21.57, ,46.6631,12.4986
4039,2009-08-18,00:00:00,21.51, ,46.3432,10.487
4041,2009-08-17,22:00:00,21.32, ,40.2759,16.0601
4045,2009-08-11,22:44:00,21.0, ,46.5048,8.51414
4047,2009-08-11,22:20:00,21.39, ,46.4733,8.4341
4049,2009-08-02,00:30:00,18.35, ,45.4257,11.9414
4051,2009-07-28,00:00:00,18.25, ,45.4257,11.9414
4053,2009-07-27,01:00:00,18.6, ,45.4257,11.9414
4059,2009-07-26,00:50:00,20.8, ,44.39,10.33
4061,2009-07-25,22:00:00,20.49, ,42.23,12.811
4067,2009-07-21,22:15:00,21.05, ,45.7483,6.5222
4069,2009-07-20,22:30:00,21.58,10% cloud cover,46.7306,8.43944
4071,2009-07-19,00:10:00,21.39, ,37.9565,-6.01688
4073,2009-07-18,22:00:00,18.75, ,45.4257,11.9414
4075,2009-07-17,21:15:00,17.38,20% cloud cover,57.37,24.63
4079,2009-06-27,06:52:00,20.26,20% cloud cover,47.3139,-121.504
4081,2009-06-27,06:22:00,19.79,10% cloud cover,47.3139,-121.504
4083,2009-06-27,05:43:00,18.74,10% cloud cover,47.3139,-121.504
4085,2009-06-27,05:02:00,14.84,10% cloud cover,47.3139,-121.504
4087,2009-06-24,21:30:00,21.6, ,38.0963,-5.5754
4093,2009-06-19,22:17:00,21.58, ,46.4792,12.6097
4095,2009-06-19,21:44:00,21.54, ,46.4792,12.6097
4099,2009-06-15,20:52:00,21.48,10% cloud cover,39.9625,16.1447
4101,2009-06-13,22:30:00,21.15, ,45.7858,7.603
4103,2009-06-12,19:17:00,20.47, ,36.7183,28.2393
4105,2009-06-11,22:30:00,21.42, ,37.947,-6.09171
4107,2009-06-11,19:10:00,20.37, ,36.7183,28.2393
4109,2009-05-25,23:50:00,21.03, ,44.39,10.33
4111,2009-05-24,21:00:00,21.36, ,40.1724,15.2088
4113,2009-05-23,02:05:00,20.28, ,47.0475,7.8706
4115,2009-05-23,01:30:00,21.23, ,47.0475,7.8706
4117,2009-05-23,00:00:00,21.41, ,47.0475,7.8706
4119,2009-05-22,22:52:00,21.43, ,47.0475,7.8706
4121,2009-05-22,22:30:00,21.65, ,46.4792,12.6097
4123,2009-05-22,21:30:00,21.55, ,46.4792,12.6097
4127,2009-05-09,21:10:00,18.75, ,57.75,25.65
4129,2009-04-26,22:00:00,21.9, ,-23.461,18.017
4131,2009-04-26,20:00:00,21.7, ,-23.461,18.017
4137,2009-04-25,01:35:00,21.63, ,46.8896,8.11194
4139,2009-04-25,01:00:00,21.74, ,48.1322,9.2002
4141,2009-04-25,00:15:00,21.69, ,46.8896,8.11194
4143,2009-04-24,22:45:00,21.74, ,46.8896,8.11194
4145,2009-04-24,22:05:00,21.69, ,46.8896,8.11194
4147,2009-04-22,23:10:00,21.14, ,18.316,-65.259
4149,2009-04-22,20:38:00,18.85, ,37.5109,-5.98833
4151,2009-04-20,23:35:00,21.61, ,54.6063,2.8622
4153,2009-04-20,20:00:00,21.6, ,-23.461,18.017
4159,2009-04-14,21:30:00,17.9, ,45.4257,11.9414
4165,2009-04-12,20:25:00,21.23,10% cloud cover,57.37,24.63
4173,2009-03-28,00:00:00,21.5, ,43.87,3.31
4175,2009-03-26,23:24:00,18.24, ,45.666,8.9795
4179,2009-03-22,00:00:00,21.45, ,43.87,3.31
4181,2009-03-20,19:40:00,20.5, ,18.268,0
4183,2009-03-19,22:30:00,15.58, ,37.5109,-5.98833
4185,2009-03-18,23:30:00,19.03, ,37.5109,-5.98833
4187,2009-03-17,23:30:11,18.88, ,37.5109,-5.98833
4189,2009-03-17,20:45:00,20.85, ,47.0011,8.22389
4191,2009-03-01,00:30:00,20.64, ,44.8768,-0.3137
4193,2009-02-28,23:30:00,21.43, ,46.8918,8.12306
4195,2009-02-28,22:50:00,21.25, ,46.8918,8.12306
4197,2009-02-28,20:50:00,21.15, ,46.8918,8.12306
4201,2009-02-28,01:00:00,21.72, ,46.4873,12.5832
4203,2009-02-27,22:20:00,21.6, ,46.4873,12.5832
4205,2009-02-27,20:30:00,21.44, ,46.4873,12.5832
4207,2009-02-25,05:25:14,21.68,20% cloud cover,31.6811,-97.6744
4209,2009-02-25,02:35:00,20.03, ,42.1731,-75.9557
4211,2009-02-24,10:23:58,21.68,10% cloud cover,31.6811,-97.6744
4213,2009-02-21,22:51:00,20.7,10% cloud cover,51.0703,0.3358
4215,2009-02-20,00:06:00,21.61, ,46.7747,13.1556
4217,2009-02-19,20:10:00,19.96, ,46.1639,9.0033
4219,2009-02-19,00:06:00,21.7, ,46.7747,13.1556
4221,2009-02-17,22:00:00,20.51, ,37.4056,-2.15194
4223,2009-02-15,22:14:00,21.45, ,46.7747,13.1556
4225,2009-02-14,18:55:00,20.39, ,42.23,12.811
4227,2009-02-14,02:30:00,20.8, ,42.0021,-76.0333
4229,2009-02-13,20:15:00,21.36, ,54.4461,11.0519
4231,2009-02-04,06:05:00,19.21, ,39.985,-104.82
4233,2009-01-31,02:15:00,21.58,10% cloud cover,57.37,24.63
4235,2009-01-30,07:04:42,21.37, ,31.6811,-97.6744
4237,2009-01-27,07:15:00,21.45, ,32.76,-108.33
4239,2009-01-27,06:37:00,21.67, ,32.9475,-108.61
4241,2009-01-27,06:15:00,21.76, ,33.1339,-108.802
4243,2009-01-27,05:40:00,21.64, ,33.4542,-108.926
4245,2009-01-27,05:00:00,21.79, ,33.7411,-108.73
4247,2009-01-27,03:15:00,21.7, ,33.1339,-108.802
4249,2009-01-25,03:10:00,19.7, ,42.1731,-75.9557
4251,2009-01-24,19:31:13,20.91,20% cloud cover,17.955,-67.133
4253,2009-01-21,05:58:30,21.32, ,31.6811,-97.6744
4255,2009-01-18,22:30:00,20.39, ,52.3014,6.6956
4257,2009-01-17,02:45:00,19.7, ,42.1731,-75.9557
4259,2009-01-09,19:30:00,17.3, ,45.7123,8.90725
4261,2009-01-05,05:15:00,19.75, ,59.605,10.761
4263,2009-01-04,11:32:05,21.2, ,31.6811,-97.6744
4265,2008-12-30,23:59:59,21.34, ,46.4873,12.5832
4267,2008-12-30,19:30:00,21.18, ,46.4873,12.5832
4269,2008-12-28,03:45:00,20.94, ,52.415,6.9661
4271,2008-12-27,23:00:00,19.04, ,45.6511,8.9475
4273,2008-12-27,20:00:00,20.4, ,46.0753,12.4053
4275,2008-12-27,18:30:00,18.9, ,45.7123,8.90725
4277,2008-12-25,19:00:00,19.0, ,45.7123,8.90725
4279,2008-12-21,23:40:00,20.25, ,59.605,10.761
4281,2008-12-07,03:00:00,19.0, ,59.605,10.761
4283,2008-11-28,19:40:00,19.52, ,18.468,-66.106
4285,2008-11-26,01:00:00,20.8,10% cloud cover,48.1322,9.2002
4287,2008-11-25,23:30:00,19.2, ,45.7123,8.90725
4289,2008-11-23,00:11:00,20.79, ,51.0703,0.3358
4291,2008-11-22,20:10:00,19.9,10% cloud cover,59.605,10.761
4293,2008-11-22,03:30:00,20.4,10% cloud cover,42.1731,-75.9557
4295,2008-11-22,00:33:00,20.86, ,51.0703,0.3358
4297,2008-11-21,00:50:00,18.17, ,-34.4823,-58.6157
4301,2008-11-16,19:00:00,18.8, ,45.7123,8.90725
4303,2008-11-07,23:31:00,19.55, ,45.2487,7.5175
4307,2008-11-02,03:45:00,20.77, ,42.0021,-76.0333
4309,2008-10-29,10:45:00,20.46, ,39.0995,-108.671
4311,2008-10-27,22:17:00,20.66, ,51.0703,0.3358
4313,2008-10-26,04:00:00,21.3, ,44.6483,9.20796
4315,2008-10-26,02:40:00,21.2, ,44.6483,9.20796
4317,2008-10-26,00:20:00,21.4, ,46.8886,8.11388
4319,2008-10-25,23:10:00,21.42, ,46.8886,8.11388
4323,2008-10-25,21:50:00,21.43, ,46.8886,8.11388
4325,2008-10-25,20:45:00,21.38, ,46.8886,8.11388
4327,2008-10-25,19:40:00,21.38, ,46.8886,8.11388
4329,2008-10-25,01:50:00,20.1, ,59.605,10.761
4331,2008-10-24,05:30:00,20.5, ,42.1731,-75.9557
4333,2008-10-22,21:00:00,20.2, ,59.605,10.761
4335,2008-10-08,22:44:00,20.81, ,51.0703,0.3358
4337,2008-10-07,06:00:00,20.4, ,42.1731,-75.9557
4339,2008-10-04,21:30:00,20.59, ,42.23,12.811
4343,2008-10-03,19:30:00,20.97,20% cloud cover,18.097,-65.465
4347,2008-09-29,06:33:00,20.51, ,39.0995,-108.671
4349,2008-09-28,01:00:00,21.2, ,43.87,3.31
4351,2008-09-28,00:27:00,20.93, ,51.0703,0.3358
4353,2008-09-27,20:00:00,21.1, ,57.37,24.63
4355,2008-09-27,00:13:00,20.79, ,51.0703,0.3358
4357,2008-09-26,21:57:00,21.24, ,45.2922,7.15091
4359,2008-09-26,06:13:00,20.44, ,39.0995,-108.671
4361,2008-09-25,23:50:00,20.39, ,52.3014,6.6956
4363,2008-09-25,22:37:00,20.97, ,51.0703,0.3358
4365,2008-09-25,00:15:00,20.36, ,52.3014,6.6956
4367,2008-09-23,18:30:00,21.27, ,57.75,25.65
4369,2008-09-22,03:51:10,21.22, ,31.6811,-97.6744
4371,2008-09-20,22:00:00,20.19,10% cloud cover,50.516,5.44593
4373,2008-09-10,06:20:00,18.84, ,40.1335,-88.2074
4375,2008-09-07,06:09:00,21.11, ,39.1034,-108.73
4377,2008-09-07,00:00:00,21.45, ,39.3891,16.6421
4379,2008-09-04,05:11:00,20.61, ,39.0995,-108.671
4381,2008-09-03,00:30:00,21.82, ,28,-17
4383,2008-08-31,03:08:00,21.35, ,46.7317,7.44639
4385,2008-08-31,02:56:00,21.41, ,46.7317,7.44639
4387,2008-08-31,02:27:00,21.45, ,46.7317,7.44639
4389,2008-08-31,01:43:00,21.46, ,46.7317,7.44639
4391,2008-08-31,00:08:00,21.36, ,46.7317,7.44639
4393,2008-08-30,22:23:00,21.3, ,46.7317,7.44639
4395,2008-08-30,21:20:00,21.29, ,46.7317,7.44639
4397,2008-08-30,20:30:00,21.35, ,46.7317,7.44639
4399,2008-08-30,19:44:00,21.14, ,46.7317,7.44639
4401,2008-08-30,01:55:00,21.45, ,46.7317,7.44639
4403,2008-08-30,00:30:00,21.73, ,46.6233,12.71
4405,2008-08-30,00:12:00,21.35, ,46.7317,7.44639
4409,2008-08-29,23:30:00,20.93, ,41.8211,13.3297
4411,2008-08-29,23:00:00,21.1, ,46.0748,11.6673
4413,2008-08-29,21:35:00,21.25, ,46.7317,7.44639
4415,2008-08-29,20:20:00,21.21, ,46.7317,7.44639
4419,2008-08-27,00:00:00,20.8, ,43.9411,7.90979
4421,2008-08-24,22:00:00,21.14, ,43.9411,7.90979
4425,2008-08-13,01:00:00,20.89, ,52.415,6.9661
4427,2008-08-10,23:38:00,21.38,20% cloud cover,46.8886,8.11388
4429,2008-08-10,23:14:00,21.41, ,46.8886,8.11388
4431,2008-08-10,22:02:00,20.85, ,46.8886,8.11388
4433,2008-08-09,23:00:00,19.7, ,45.3115,11.6985
4435,2008-08-08,02:42:00,18.56, ,40.1335,-88.2074
4437,2008-08-06,22:45:00,21.86, ,46.5149,8.5543
4439,2008-08-06,22:27:00,21.28, ,46.5048,8.51414
4441,2008-08-05,00:15:00,21.0, ,52.415,6.9661
4443,2008-08-03,23:00:00,21.47, ,46.8886,8.11388
4445,2008-08-03,22:15:00,18.95, ,45.5446,8.776
4447,2008-08-03,21:35:00,21.39, ,46.8886,8.11388
4449,2008-08-03,20:50:00,21.29, ,46.8886,8.11388
4451,2008-08-03,20:28:00,20.5, ,46.8886,8.11388
4453,2008-08-02,20:50:00,20.55, ,42.23,12.811
4455,2008-08-02,05:30:00,21.36, ,42.0316,-73.747
4457,2008-07-31,22:10:00,20.06, ,58.2483,22.7191
4459,2008-07-30,22:35:00,20.1, ,58.2483,22.7191
4461,2008-07-29,22:35:00,20.96,30% cloud cover,43.0036,10.7502
4463,2008-07-28,07:30:00,21.37, ,31.4003,-110.141
4465,2008-07-26,23:10:00,19.6, ,57.37,24.63
4467,2008-07-26,22:00:00,21.5, ,28.7608,-17.8864
4469,2008-07-26,21:15:00,19.26, ,57.37,24.63
4471,2008-07-25,23:45:00,21.6, ,28.7608,-17.8864
4475,2008-07-12,22:18:00,17.93,20% cloud cover,57.37,24.63
4477,2008-07-09,22:50:00,21.5, ,43.0409,10.9512
4479,2008-07-08,22:00:00,21.3, ,47.66,8
4481,2008-07-06,02:15:00,21.32, ,44.6483,9.20796
4483,2008-07-06,01:40:00,21.29, ,44.6483,9.20796
4485,2008-07-06,00:00:00,21.35, ,42.82,11.5243
4487,2008-07-05,23:10:00,21.4, ,44.6483,9.20796
4489,2008-07-05,22:06:00,21.58, ,44.6483,9.20796
4491,2008-07-05,21:24:00,21.66, ,44.6483,9.20796
4493,2008-07-05,01:00:00,21.27,10% cloud cover,48.1322,9.2002
4495,2008-07-04,23:25:00,21.26, ,44.6864,9.20972
4497,2008-07-04,22:20:00,19.1, ,45.5446,8.776
4499,2008-07-04,22:00:00,21.68, ,44.33,3.39
4501,2008-07-04,21:45:00,21.27, ,44.6864,9.20972
4503,2008-07-02,22:20:00,18.89, ,45.5446,8.776
4505,2008-07-01,21:30:00,21.06,10% cloud cover,43.0036,10.7502
4507,2008-07-01,00:00:00,21.4, ,48.66,8.33
4509,2008-06-30,01:20:00,18.51, ,46.4725,9.80297
4513,2008-06-28,22:30:00,21.63, ,46.6221,10.3635
4515,2008-06-28,22:05:00,18.78,20% cloud cover,45.5446,8.776
4517,2008-06-28,21:15:00,18.75, ,45.7123,8.90725
4519,2008-06-27,23:30:00,18.65, ,45.5446,8.776
4521,2008-06-27,22:50:00,19.19, ,45.5446,8.776
4523,2008-06-27,22:28:00,18.1, ,45.666,8.9795
4525,2008-06-27,21:30:00,21.4, ,43.7924,12.0752
4527,2008-06-25,22:00:00,18.65, ,45.5446,8.776
4529,2008-06-24,23:00:00,18.62, ,45.5446,8.776
4531,2008-06-24,22:05:00,18.88, ,45.7123,8.90725
4533,2008-06-24,21:05:00,21.1, ,43.0036,10.7502
4535,2008-06-23,22:55:00,18.92, ,45.7123,8.90725
4537,2008-06-23,22:05:00,18.89, ,45.5446,8.776
4539,2008-06-23,21:15:00,15.26, ,57.75,25.65
4541,2008-06-22,22:00:00,18.7, ,45.7123,8.90725
4543,2008-06-07,06:01:00,20.74, ,39.0995,-108.671
4545,2008-06-07,05:46:00,21.53, ,32.729,-108.278
4547,2008-06-06,09:40:00,21.42, ,32.76,-108.33
4549,2008-06-03,01:00:00,21.44, ,48.1322,9.2002
4551,2008-06-01,05:00:00,21.05, ,39.1034,-108.73
4553,2008-05-30,05:23:00,20.61, ,39.0995,-108.671
4555,2008-05-29,05:00:00,21.64, ,41.6573,-77.8208
4557,2008-05-13,21:00:00,18.2,30% cloud cover,45.7123,8.90725
4559,2008-05-11,01:00:00,20.08, ,52.2953,6.7478
4561,2008-05-10,00:30:00,20.02, ,52.2953,6.7478
4563,2008-05-08,20:20:00,17.37, ,56.919,24.174
4567,2008-05-06,06:10:00,20.5, ,39.0995,-108.671
4569,2008-05-04,06:33:00,20.56, ,39.0995,-108.671
4571,2008-05-04,04:00:00,21.69, ,32.5542,-108.399
4573,2008-05-04,02:32:00,20.81, ,47.0475,7.8706
4575,2008-05-04,02:00:00,21.41, ,47.0475,7.8706
4577,2008-05-04,00:25:00,21.54, ,47.0475,7.8706
4579,2008-05-03,22:40:00,21.53, ,47.0475,7.8706
4581,2008-05-03,21:05:00,21.36, ,47.0475,7.8706
4583,2008-05-03,00:15:00,21.68, ,46.4873,12.5832
4585,2008-05-02,02:00:00,21.8, ,44.2311,6.9579
4587,2008-05-01,06:30:00,20.45, ,42.1731,-75.9557
4589,2008-04-30,00:30:00,21.66, ,48.1321,9.2102
4591,2008-04-26,22:21:00,19.92, ,46.2013,9.02136
4593,2008-04-25,23:00:00,21.41, ,47.5912,9.23
4595,2008-04-25,03:45:00,20.17, ,42.1731,-75.9557
4597,2008-04-09,01:45:00,19.95, ,42.1731,-75.9557
4601,2008-04-04,22:20:00,21.6, ,60.0547,9.0472
4603,2008-04-03,05:00:00,20.25, ,42.1731,-75.9557
4605,2008-03-31,21:49:00,20.52, ,46.33,4.9
4607,2008-03-30,05:00:00,21.34, ,34.291,-116.383
4611,2008-03-28,23:10:00,21.3, ,54.3143,37.9563
4613,2008-03-27,22:30:00,21.19, ,54.3143,37.9563
4615,2008-03-14,10:51:21,21.28, ,31.6811,-97.6744
4617,2008-03-13,01:40:00,21.77, ,46.7747,13.1556
4619,2008-03-12,02:30:00,21.56, ,46.7747,13.1556
4621,2008-03-06,06:35:00,20.6, ,39.0995,-108.671
4623,2008-03-05,07:05:00,20.59, ,39.0995,-108.671
4625,2008-03-04,20:00:00,20.15, ,59.605,10.761
4627,2008-03-03,19:30:00,20.1,20% cloud cover,59.605,10.761
4629,2008-03-01,22:15:00,20.25,10% cloud cover,59.605,10.761
4631,2008-02-27,20:25:00,20.1, ,59.605,10.761
4635,2008-02-10,01:50:00,21.6, ,46.8886,8.11388
4637,2008-02-10,00:30:00,21.51, ,46.8886,8.11388
4639,2008-02-09,22:00:00,21.35, ,43.87,3.31
4641,2008-02-09,21:15:00,21.29, ,46.8886,8.11388
4643,2008-02-09,02:00:00,21.5, ,46.8886,8.11388
4645,2008-02-09,01:00:00,21.58, ,46.4792,12.6097
4647,2008-02-08,23:30:00,21.39, ,46.8886,8.11388
4649,2008-02-08,22:15:00,21.3, ,46.8886,8.11388
4651,2008-02-08,21:35:00,21.26, ,46.8886,8.11388
4653,2008-02-08,20:30:00,21.23, ,46.8886,8.11388
4657,2008-02-01,20:00:00,21.47, ,30.5943,-103.932
4659,2008-01-26,20:00:00,20.7, ,43.6841,3.58848
4661,2008-01-25,18:50:00,19.62, ,46.2367,20.1586
4665,2008-01-06,23:59:00,20.63, ,54.3143,37.9563
4667,2008-01-05,23:59:00,20.84, ,54.3143,37.9563
4669,2008-01-02,00:15:00,20.95, ,46.1827,12.3577
4671,2007-12-30,22:15:00,20.2, ,59.605,10.761
4673,2007-12-29,21:00:00,19.8,30% cloud cover,59.605,10.761
4675,2007-12-14,21:00:00,19.6, ,59.605,10.761
4677,2007-12-11,18:30:00,20.1, ,59.605,10.761
4711,2007-11-18,00:12:00,19.33, ,50.8302,4.20358
4719,2007-11-17,00:00:00,21.6, ,41.76,-2.76
4721,2007-11-15,22:00:00,21.55, ,41.76,-2.76
4725,2007-11-10,18:00:00,20.15, ,59.605,10.761
4727,2007-11-10,01:00:00,21.3, ,41.76,-2.76
4729,2007-11-09,23:30:00,19.2, ,45.506,12.1315
4733,2007-11-07,23:00:00,21.3, ,41.76,-2.76
4735,2007-11-06,02:32:00,21.48, ,28.7541,-17.8889
4737,2007-11-05,20:55:00,19.95,10% cloud cover,55.953,38.2461
4739,2007-11-04,18:54:00,19.06, ,45.506,12.1315
4741,2007-11-03,20:50:00,20.25, ,59.605,10.761
4743,2007-11-02,22:10:00,21.15, ,46.8886,8.11388
4745,2007-11-01,18:15:00,19.9, ,59.605,10.761
4747,2007-10-23,04:00:00,20.0,10% cloud cover,59.605,10.761
4749,2007-10-18,20:10:00,20.2, ,59.605,10.761
4751,2007-10-14,19:56:00,19.05, ,45.506,12.1315
4753,2007-10-14,11:00:00,21.66, ,-31.132,136.856
4755,2007-10-13,09:50:00,21.5, ,-31.632,138.584
4757,2007-10-12,23:59:59,21.45, ,46.4792,12.6097
4761,2007-10-12,19:30:00,20.65, ,46.6024,12.4817
4765,2007-10-11,06:30:00,21.8, ,36.8699,-102.937
4767,2007-10-11,04:20:00,21.84, ,36.8699,-102.937
4769,2007-10-10,06:00:00,21.95, ,36.8699,-102.937
4771,2007-10-10,03:30:00,21.88, ,36.8699,-102.937
4773,2007-10-09,04:24:00,21.76, ,36.8699,-102.937
4775,2007-10-09,04:00:00,21.87, ,36.8699,-102.937
4779,2007-09-21,01:35:00,19.01, ,36.9197,-86.6117
4781,2007-09-20,02:20:00,21.7, ,28.7541,-17.8889
4783,2007-09-17,16:30:00,21.57, ,43.5471,104.033
4785,2007-09-16,04:25:00,21.32, ,42.0316,-73.747
4787,2007-09-16,01:40:00,21.62, ,46.7306,8.43944
4789,2007-09-16,00:42:00,21.6, ,46.7306,8.43944
4791,2007-09-15,23:28:00,21.56, ,46.7306,8.43944
4793,2007-09-15,21:36:00,21.4, ,46.7306,8.43944
4795,2007-09-15,20:46:00,21.34, ,46.7306,8.43944
4797,2007-09-15,20:00:00,21.34, ,46.7306,8.43944
4799,2007-09-15,19:12:00,21.3, ,46.7306,8.43944
4801,2007-09-15,06:00:00,21.42, ,40.0222,-90.1709
4805,2007-09-14,04:00:00,21.35, ,40.0222,-90.1709
4807,2007-09-13,21:00:00,19.75,30% cloud cover,59.605,10.761
4809,2007-09-12,17:00:00,21.55, ,47.115,92.7992
4811,2007-09-12,04:00:00,20.6, ,40.0165,-88.3314
4813,2007-09-11,16:00:00,21.5, ,48.5926,90.005
4815,2007-09-10,04:30:00,20.18, ,28.6802,-17.7655
4817,2007-09-09,03:40:00,21.59, ,37.0731,-112.174
4819,2007-09-08,20:35:00,20.35, ,59.605,10.761
4821,2007-09-08,20:18:00,21.1,10% cloud cover,46.8042,9.22417
4823,2007-09-07,19:50:00,20.72, ,46.1827,12.3577
4825,2007-09-02,00:00:00,19.27, ,45.506,12.1315
4827,2007-08-26,02:00:00,20.96, ,47.0011,8.22389
4829,2007-08-22,01:58:00,21.68, ,28.7541,-17.8889
4833,2007-08-14,22:20:00,21.58, ,46.7306,8.43944
4835,2007-08-14,21:10:00,21.56, ,46.7306,8.43944
4837,2007-08-12,07:00:00,21.44,20% cloud cover,44.0744,-80.8408
4839,2007-08-12,06:40:00,19.05, ,32.2697,-110.93
4841,2007-08-12,03:20:00,17.79, ,46.7317,7.44639
4843,2007-08-12,03:10:00,19.04, ,46.7317,7.44639
4845,2007-08-12,03:00:00,20.12, ,46.7317,7.44639
4847,2007-08-12,02:45:00,21.17, ,46.7317,7.44639
4849,2007-08-12,02:10:00,21.4, ,46.7317,7.44639
4851,2007-08-12,01:10:00,21.37, ,46.7317,7.44639
4853,2007-08-12,00:10:00,21.3, ,42.9086,-5.8039
4855,2007-08-11,23:20:00,21.27, ,46.7317,7.44639
4857,2007-08-11,22:00:00,21.3, ,46.7317,7.44639
4859,2007-08-11,21:10:00,21.34, ,46.7317,7.44639
4863,2007-08-11,05:00:00,21.44, ,43.2711,-72.5194
4865,2007-08-10,23:30:00,21.4, ,42.7836,-112.18
4869,2007-08-03,21:10:00,19.07, ,47.0367,8.30528
4873,2007-07-21,06:20:00,19.0, ,40.1335,-88.2074
4875,2007-07-16,04:23:00,21.22, ,44.367,-76.767
4877,2007-07-14,22:18:00,21.78, ,28.7541,-17.8889
4879,2007-07-14,04:00:00,21.2, ,40.3808,-87.9588
4881,2007-07-13,07:10:00,21.57,10% cloud cover,40.523,-121.816
4883,2007-07-11,22:00:00,17.96, ,32.435,-117.085
4885,2007-07-07,06:00:00,21.65, ,38.4094,-119.996
4887,2007-07-06,00:15:00,21.4, ,43.2211,-5.9428
4889,2007-06-23,05:00:00,19.24,10% cloud cover,47.8245,-122.142
4903,2007-06-21,02:00:00,21.02, ,36.9147,-77.0326
4911,2007-06-19,05:58:00,20.64, ,39.0995,-108.671
4919,2007-06-14,05:26:00,20.55, ,39.0995,-108.671
4921,2007-06-13,06:17:00,20.62, ,39.7446,-122.184
4923,2007-06-08,00:45:00,21.47, ,32.365,-116.196
4929,2007-05-20,06:30:00,21.44, ,34.8131,-119.127
4931,2007-05-19,05:00:00,21.35, ,34.8131,-119.127
4933,2007-05-19,00:00:00,21.5, ,47.0475,7.8706
4935,2007-05-18,00:00:00,20.6, ,52.3608,5.3975
