,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
1469,2011-06-22,07:00:00,21.55, ,47.9693,-123.499,Mukilteo
1470,2011-06-21,04:02:00,21.05, ,29.2235,-110.744,Madera
1471,2011-06-04,22:15:00,21.32, ,42.7594,13.1932,Ascoli Piceno
1472,2011-06-04,07:05:00,20.46, ,47.7975,-122.529,Poulsbo
1473,2011-06-01,23:55:00,19.97, ,51.0927,2.5976,De Panne
1474,2011-05-30,20:30:00,18.45, ,45.4257,11.9414,Cadoneghe
1475,2011-05-28,21:31:00,20.35, ,48.57,8.8532,Herrenberg
1476,2011-05-28,04:27:00,21.09, ,29.2235,-110.744,Madera
1477,2011-05-24,03:45:00,20.96, ,29.2235,-110.744,Madera
1478,2011-05-10,11:00:00,20.88, ,29.2235,-110.744,Madera
1479,2011-05-07,22:00:00,18.58, ,45.506,12.1315,Mirano
1480,2011-05-07,21:30:00,19.17, ,45.7416,7.3763,Aosta
1481,2011-05-07,01:03:00,21.43, ,47.0475,7.8706,Langnau
1482,2011-05-06,23:05:00,21.5, ,47.0475,7.8706,Langnau
1483,2011-05-06,21:55:00,21.33, ,47.0475,7.8706,Langnau
1484,2011-05-06,20:35:00,20.94,10% cloud cover,47.0475,7.8706,Langnau
1485,2011-05-04,22:06:00,19.76, ,45.7416,7.3763,Aosta
1486,2011-04-30,09:56:00,21.14, ,29.2235,-110.744,Madera
1487,2011-04-29,22:00:00,21.75, ,35.21,24.87,Gázi
1488,2011-04-27,04:28:00,21.04, ,29.2235,-110.744,Madera
1489,2011-04-25,01:15:00,20.86, ,49.2003,7.20993,Blieskastel
1490,2011-04-20,21:30:00,18.2, ,45.4257,11.9414,Cadoneghe
1491,2011-04-10,02:00:00,21.1, ,52.2385,13.0763,Beelitz
1492,2011-04-08,23:30:00,21.09, ,45.1492,7.2369,Avigliana
1493,2011-04-08,21:53:00,19.64, ,45.7416,7.3763,Aosta
1494,2011-04-07,23:56:00,18.13, ,52.5007,13.4298,Berlin
1495,2011-04-03,00:54:00,21.84, ,46.6235,12.627,Bressanone
1496,2011-04-03,00:14:00,21.69, ,46.8896,8.11194,Sarnen
1497,2011-04-02,23:02:00,21.74, ,46.6235,12.627,Bressanone
1498,2011-04-02,22:17:00,21.58, ,46.8896,8.11194,Sarnen
1499,2011-04-02,21:45:00,21.31, ,42.5285,11.2401,Orbetello
1500,2011-04-02,21:22:00,21.79, ,46.6235,12.627,Bressanone
1501,2011-04-02,21:12:00,20.6, ,48.036,16.168,Baden
1502,2011-04-02,20:46:00,21.68, ,46.6235,12.627,Bressanone
1503,2011-04-02,20:00:00,21.4, ,46.8896,8.11194,Sarnen
1504,2011-03-31,21:42:00,19.69, ,45.7416,7.3763,Aosta
1505,2011-03-28,06:00:00,21.03, ,41.8372,-84.2445,Adrian
1506,2011-03-27,04:55:00,21.03, ,29.2235,-110.744,Madera
1507,2011-03-27,02:55:00,20.05, ,42.1731,-75.9557,Chenango
1508,2011-03-22,04:27:00,18.48, ,47.4933,-122.205,Renton
1509,2011-03-18,03:15:00,20.92, ,-33.5677,19.983,Worcester
1510,2011-03-08,23:40:00,20.17, ,43.5744,10.5641,Casciana Terme
1511,2011-03-07,05:35:00,18.92, ,47.4172,-122.166,Fairwood
1512,2011-03-06,20:40:00,20.64, ,42.23,12.811,Fara in Sabina
1513,2011-03-06,19:45:00,19.66, ,51.0927,2.5976,De Panne
1514,2011-03-05,20:40:00,21.54, ,-33.0125,19.9949,Piketberg
1515,2011-03-04,21:30:00,21.64, ,46.8918,8.12306,Sarnen
1516,2011-03-04,13:52:00,22.08, ,19.3931,-154.935,La Huerta
1517,2011-03-03,04:45:00,21.14, ,29.2235,-110.744,Madera
1518,2011-03-03,02:15:00,19.92,10% cloud cover,42.1731,-75.9557,Chenango
1519,2011-03-02,06:09:00,19.08,20% cloud cover,47.6109,-122.113,Bellevue
1520,2011-02-26,03:18:00,20.97, ,29.2235,-110.744,Madera
1521,2011-02-26,00:16:00,21.8, ,46.6235,12.627,Bressanone
1522,2011-02-25,23:37:00,21.76, ,46.6235,12.627,Bressanone
1523,2011-02-25,21:00:00,21.34, ,44.6706,9.2037,Novi Ligure
1524,2011-02-24,02:45:00,19.85, ,42.1731,-75.9557,Chenango
1525,2011-02-22,05:25:00,20.99,10% cloud cover,48.0816,-122.518,Camano
1526,2011-02-12,09:55:00,21.89, ,31.9472,-108.898,Vail
1527,2011-02-11,10:59:00,21.2, ,29.2235,-110.744,Madera
1528,2011-02-09,02:09:00,21.82, ,46.618,12.63,Bressanone
1529,2011-02-09,01:22:00,21.76, ,46.618,12.63,Bressanone
1530,2011-02-09,00:06:00,21.69, ,46.618,12.63,Bressanone
1531,2011-02-08,23:14:00,21.68, ,46.618,12.63,Bressanone
1532,2011-02-07,00:00:00,21.6, ,35.14,24.94,Ágios Nikólaos
1533,2011-02-06,03:02:00,21.7, ,46.8918,8.12306,Sarnen
1534,2011-02-06,01:53:00,21.34, ,44.6706,9.2037,Novi Ligure
1535,2011-02-06,01:05:00,21.67, ,46.8918,8.12306,Sarnen
1536,2011-02-05,23:35:00,21.72, ,-33.0125,19.9949,Piketberg
1537,2011-02-05,23:00:00,20.3, ,43.5744,10.5641,Casciana Terme
1538,2011-02-05,20:52:00,21.41, ,46.8918,8.12306,Sarnen
1539,2011-02-05,20:05:00,21.36, ,46.8918,8.12306,Sarnen
1540,2011-02-05,00:26:00,21.46, ,46.8918,8.12306,Sarnen
1541,2011-02-04,21:45:00,21.5, ,46.8918,8.12306,Sarnen
1542,2011-02-04,21:20:00,21.43, ,-33.0125,19.9949,Piketberg
1543,2011-02-04,20:40:00,21.22, ,46.8918,8.12306,Sarnen
1544,2011-02-04,03:00:00,18.4, ,45.4257,11.9414,Cadoneghe
1545,2011-02-03,02:37:00,21.36, ,52.2385,13.0763,Beelitz
1546,2011-02-01,01:35:00,21.78, ,46.6235,12.627,Bressanone
1547,2011-01-31,23:50:00,20.24, ,43.5744,10.5641,Casciana Terme
1548,2011-01-31,21:56:00,21.53, ,46.6235,12.627,Bressanone
1549,2011-01-31,20:50:00,20.0, ,43.5744,10.5641,Casciana Terme
1550,2011-01-30,10:05:00,21.37, ,29.2235,-110.744,Madera
1551,2011-01-30,03:50:00,21.07, ,29.2235,-110.744,Madera
1552,2011-01-27,17:50:00,19.67, ,43.5744,10.5641,Casciana Terme
1553,2011-01-24,21:00:00,20.8, ,45.1492,7.2369,Avigliana
1554,2011-01-21,20:37:00,17.55, ,40.2977,-3.79308,Fuenlabrada
1555,2011-01-10,00:05:14,19.1,30% cloud cover,-16,-48,Santo Antônio do Descoberto
1556,2011-01-07,03:00:00,18.74, ,39.636,-105.028,Englewood
1557,2010-12-31,01:45:00,21.27, ,46.4873,12.5832,Tolmezzo
1558,2010-12-28,20:00:00,20.42, ,42.23,12.811,Fara in Sabina
1559,2010-12-12,02:25:00,21.1, ,44.6864,9.20972,Novi Ligure
1560,2010-12-11,03:00:00,21.15, ,44.6864,9.20972,Novi Ligure
1561,2010-12-10,21:18:00,21.02, ,44.6864,9.20972,Novi Ligure
1562,2010-12-09,11:27:00,21.17, ,29.216,-110.756,Hermosillo
1563,2010-12-05,07:29:21,21.4,10% cloud cover,31.6811,-97.6744,Bellmead
1564,2010-12-03,10:53:10,21.32, ,31.6811,-97.6744,Bellmead
1565,2010-12-02,04:03:07,21.31, ,31.6811,-97.6744,Bellmead
1566,2010-11-30,04:10:00,20.93, ,29.216,-110.756,Hermosillo
1567,2010-11-20,02:08:00,17.96, ,35.191,-111.631,Flagstaff
1568,2010-11-15,00:45:00,19.36, ,37.5109,-5.98833,Acalá del Río
1569,2010-11-06,01:56:15,19.53, ,51.9051,-16.8616,Ballincollig
1570,2010-11-05,21:38:00,21.32, ,44.6483,9.20796,Novi Ligure
1571,2010-11-04,21:00:00,21.4, ,46.618,12.63,Bressanone
1572,2010-11-03,23:00:00,19.46, ,45.7416,7.3763,Aosta
1573,2010-11-01,19:40:00,21.03, ,29.216,-110.756,Hermosillo
1574,2010-10-29,21:30:00,19.07, ,45.506,12.1315,Mirano
1575,2010-10-29,17:20:00,18.83, ,45.506,12.1315,Mirano
1576,2010-10-27,21:27:00,18.18, ,27.4923,-109.965,Ciudad Obregón
1577,2010-10-24,19:17:00,18.25, ,29.11,-110.97,Hermosillo
1578,2010-10-15,10:40:00,19.5, ,31.4044,-100.451,San Angelo
1579,2010-10-14,23:30:00,21.34, ,45.0817,6.73182,Giaveno
1580,2010-10-12,21:00:00,18.25, ,45.4257,11.9414,Cadoneghe
1581,2010-10-09,20:00:00,20.65, ,42.23,12.811,Fara in Sabina
1582,2010-10-07,22:00:00,21.4, ,35.28,24.92,Gázi
1583,2010-10-06,21:00:00,18.45, ,45.4257,11.9414,Cadoneghe
1584,2010-10-04,09:40:00,19.47, ,31.4044,-100.451,San Angelo
1585,2010-09-18,01:00:00,20.8, ,35.23,23.68,Gázi
1586,2010-09-12,22:00:00,21.25, ,42.8132,13.2054,Ascoli Piceno
1587,2010-09-12,01:57:00,21.45, ,46.8042,9.22417,Chur
1588,2010-09-12,00:28:00,21.41, ,46.8042,9.22417,Chur
1589,2010-09-11,23:58:00,21.4, ,46.8042,9.22417,Chur
1590,2010-09-11,23:30:00,21.2, ,42.7888,13.2603,Ascoli Piceno
1591,2010-09-11,22:00:00,21.49, ,46.6233,12.71,Bressanone
1592,2010-09-11,20:30:00,21.28, ,46.8042,9.22417,Chur
1593,2010-09-11,19:15:00,21.14, ,46.8042,9.22417,Chur
1594,2010-09-10,23:30:00,21.33, ,45.7895,7.47833,Aosta
1595,2010-09-08,21:14:00,19.92, ,45.7416,7.3763,Aosta
1596,2010-09-05,23:00:00,21.19, ,38.6681,-79.3272,Warrenton
1597,2010-09-05,00:55:00,21.35, ,44.6483,9.20796,Novi Ligure
1598,2010-09-04,22:50:00,20.57, ,42.23,12.811,Fara in Sabina
1599,2010-09-04,07:16:00,20.72, ,39.0995,-108.671,Redlands
1600,2010-09-03,22:57:00,21.5, ,46.8881,8.14075,Sarnen
1601,2010-09-03,22:05:00,21.46, ,46.8881,8.14075,Sarnen
1602,2010-09-01,23:30:00,18.6, ,45.4257,11.9414,Cadoneghe
1603,2010-09-01,22:10:00,19.39, ,45.7123,8.90725,Tradate
1604,2010-09-01,21:32:00,19.21, ,45.5446,8.776,Castano Primo
1605,2010-09-01,20:20:00,20.49, ,42.23,12.811,Fara in Sabina
1606,2010-08-25,23:10:00,17.51, ,35.34,25.11,Irákleio
1607,2010-08-18,22:30:00,18.2, ,45.4257,11.9414,Cadoneghe
1608,2010-08-17,09:25:00,20.7, ,39.0995,-108.671,Redlands
1609,2010-08-09,20:52:00,21.65,20% cloud cover,44.6903,6.97611,Saluzzo
1610,2010-08-09,01:00:00,21.85, ,44.6903,6.97611,Saluzzo
1611,2010-08-08,23:27:00,21.66, ,44.6903,6.97611,Saluzzo
1612,2010-08-08,21:46:00,21.5, ,44.6903,6.97611,Saluzzo
1613,2010-08-08,07:30:00,21.15, ,41.8372,-84.2445,Adrian
1614,2010-08-08,01:40:00,21.71, ,-30.4132,23.5306,Quthing
1615,2010-08-08,00:37:00,21.48, ,44.6903,6.97611,Saluzzo
1616,2010-08-07,21:45:00,20.8, ,45.1794,7.3772,Avigliana
1617,2010-08-07,00:25:00,21.74, ,-30.4132,23.5306,Quthing
1618,2010-08-06,22:00:00,19.84, ,45.7416,7.3763,Aosta
1619,2010-08-06,04:05:00,20.61, ,39.0995,-108.671,Redlands
1620,2010-08-03,22:28:00,22.04, ,-24.8047,15.8967,Maltahöhe
1621,2010-08-03,20:50:00,19.91, ,45.7416,7.3763,Aosta
1622,2010-07-31,21:30:00,18.4, ,45.4257,11.9414,Cadoneghe
1623,2010-07-31,21:00:00,19.64, ,45.7416,7.3763,Aosta
1624,2010-07-17,22:30:00,19.5,20% cloud cover,45.3115,11.6985,Teolo
1625,2010-07-17,22:00:00,19.66,10% cloud cover,45.7416,7.3763,Aosta
1626,2010-07-17,21:40:00,19.0, ,56.6806,37.1669,Dubna
1627,2010-07-16,23:30:00,19.61, ,39.7142,15.8133,Scalea
1628,2010-07-15,22:33:00,19.43, ,45.7416,7.3763,Aosta
1629,2010-07-15,01:23:00,21.82, ,-23.2353,16.3631,Rehoboth
1630,2010-07-14,04:10:00,21.7, ,-23.2353,16.3631,Rehoboth
1631,2010-07-14,02:57:00,21.8, ,-23.2353,16.3631,Rehoboth
1632,2010-07-14,01:22:00,21.76, ,-23.2353,16.3631,Rehoboth
1633,2010-07-14,00:23:00,21.75, ,-23.2353,16.3631,Rehoboth
1634,2010-07-13,22:58:00,21.57, ,-23.2353,16.3631,Rehoboth
1635,2010-07-13,21:50:00,21.49, ,-23.2353,16.3631,Rehoboth
1636,2010-07-13,19:45:00,21.46, ,-23.2353,16.3631,Rehoboth
1637,2010-07-13,02:45:00,21.64, ,-23.2353,16.3631,Rehoboth
1638,2010-07-13,00:37:00,21.69, ,-23.2353,16.3631,Rehoboth
1639,2010-07-12,22:46:00,21.56, ,-23.2353,16.3631,Rehoboth
1640,2010-07-12,21:45:00,21.4, ,-23.2353,16.3631,Rehoboth
1641,2010-07-12,01:52:00,21.53, ,-23.2353,16.3631,Rehoboth
1642,2010-07-12,00:21:00,21.65, ,-23.2353,16.3631,Rehoboth
1643,2010-07-11,23:30:00,18.22, ,40.9249,14.4576,Marigliano
1644,2010-07-11,21:54:00,21.4, ,-23.2353,16.3631,Rehoboth
1645,2010-07-11,20:23:00,21.39, ,-23.2353,16.3631,Rehoboth
1646,2010-07-11,18:35:00,21.38, ,-23.2353,16.3631,Rehoboth
1647,2010-07-10,23:00:00,21.28, ,42.82,11.5243,Grosseto
1648,2010-07-10,22:00:00,21.26, ,42.82,11.5243,Grosseto
1649,2010-07-10,04:15:00,21.61, ,-23.2353,16.3631,Rehoboth
1650,2010-07-10,03:02:00,21.68, ,-23.2353,16.3631,Rehoboth
1651,2010-07-10,01:00:00,21.72, ,-23.2353,16.3631,Rehoboth
1652,2010-07-09,23:59:59,21.33, ,42.82,11.5243,Grosseto
1653,2010-07-09,23:00:00,21.3, ,42.82,11.5243,Grosseto
1654,2010-07-09,22:00:00,21.2, ,42.82,11.5243,Grosseto
1655,2010-07-08,22:37:00,21.58, ,-23.2353,16.3631,Rehoboth
1656,2010-07-08,20:17:00,21.51, ,-23.2353,16.3631,Rehoboth
1657,2010-07-07,22:30:00,19.44, ,45.7416,7.3763,Aosta
1658,2010-07-06,20:30:00,19.6, ,45.7416,7.3763,Aosta
1659,2010-07-02,23:30:00,18.08, ,40.9249,14.4576,Marigliano
1660,2010-06-28,23:30:00,17.95, ,40.9249,14.4576,Marigliano
1661,2010-06-19,21:50:00,17.24,10% cloud cover,56.6806,37.1669,Dubna
1662,2010-06-16,05:22:00,20.65, ,39.0995,-108.671,Redlands
1663,2010-06-12,22:16:00,21.27,20% cloud cover,42.7594,13.1932,Ascoli Piceno
1664,2010-06-10,20:31:00,21.68, ,-32.4084,20.6599,Beaufort West
1665,2010-06-09,00:26:50,20.87, ,41.7651,13.375,Alatri
1666,2010-06-05,22:30:00,18.3, ,40.9249,14.4576,Marigliano
1667,2010-06-05,00:30:00,21.81, ,46.4792,12.6097,Tolmezzo
1668,2010-06-04,23:01:00,20.81, ,48.5629,8.92751,Herrenberg
1669,2010-06-04,21:40:00,18.25, ,41.8568,12.5224,Rome
1670,2010-06-01,22:30:00,18.23,10% cloud cover,40.9249,14.4576,Marigliano
1671,2010-05-30,22:15:00,18.25,10% cloud cover,40.9249,14.4576,Marigliano
1672,2010-05-21,02:00:00,21.52, ,42.7211,0.00777778,Pamplona
1673,2010-05-17,19:00:00,20.81, ,-27.8667,32.2833,Vryheid
1674,2010-05-15,01:00:00,21.5, ,44.4386,1.52194,Cahors
1675,2010-05-13,21:14:00,21.25, ,-24.935,31.5596,Macia
1676,2010-05-10,19:52:00,21.51, ,-24.4499,31.396,Chokwé
1677,2010-05-04,23:02:00,17.87,10% cloud cover,55.8062,37.3273,Krasnogorsk
1678,2010-05-01,17:30:00,21.14, ,-32.6631,21.5159,Saint Helena Bay
1679,2010-04-28,21:30:00,18.0, ,40.9249,14.4576,Marigliano
1680,2010-04-19,06:15:00,20.61, ,39.0995,-108.671,Redlands
1681,2010-04-17,01:05:00,20.55, ,50.365,8.72692,Bad Nauheim
1682,2010-04-17,00:31:00,21.15, ,50.3642,8.5223,Usingen
1683,2010-04-17,00:02:00,21.05, ,50.3728,8.64589,Butzbach
1684,2010-04-14,19:00:00,21.74, ,-32.4084,20.6599,Beaufort West
1685,2010-04-14,09:00:00,21.9, ,35.4203,-111.753,Gallup
1686,2010-04-12,21:46:00,21.69, ,-32.3756,20.8112,Beaufort West
1687,2010-04-12,21:15:00,21.73, ,-0.32,20.6606,Boende
1688,2010-04-10,09:00:00,21.88, ,35.4203,-111.753,Gallup
1689,2010-04-10,00:00:00,21.4, ,43.87,3.31,Nîmes
1690,2010-04-09,00:15:00,20.88, ,51.0703,0.3358,Royal Tunbridge Wells
1691,2010-04-08,08:00:00,21.76, ,35.4203,-111.753,Gallup
1692,2010-04-07,21:30:00,18.06, ,40.9249,14.4576,Marigliano
1693,2010-04-07,20:30:00,20.24, ,-32.3963,20.6607,Beaufort West
1694,2010-04-06,21:00:00,18.21, ,40.9249,14.4576,Marigliano
1695,2010-04-05,21:15:00,19.78, ,45.7416,7.3763,Aosta
1696,2010-04-03,21:30:00,18.1, ,40.9249,14.4576,Marigliano
1697,2010-04-02,19:30:00,17.7,20% cloud cover,40.9249,14.4576,Marigliano
1698,2010-03-27,21:30:10,16.59,20% cloud cover,40.9249,14.4576,Marigliano
1699,2010-03-16,23:10:00,19.79, ,45.7416,7.3763,Aosta
1700,2010-03-15,22:44:00,19.78, ,45.7416,7.3763,Aosta
1701,2010-03-14,20:35:00,19.62, ,45.7416,7.3763,Aosta
1702,2010-03-10,23:30:00,18.5, ,40.9249,14.4576,Marigliano
1703,2010-03-07,20:30:00,18.0, ,45.4257,11.9414,Cadoneghe
1704,2010-03-06,23:05:00,19.77, ,45.7416,7.3763,Aosta
1705,2010-03-05,21:48:00,19.78, ,45.7416,7.3763,Aosta
1706,2010-02-20,22:00:00,19.38, ,45.7416,7.3763,Aosta
1707,2010-02-15,06:05:00,19.12, ,40.5654,-105.044,Fort Collins
1708,2010-02-15,04:05:00,19.07, ,40.5654,-105.044,Fort Collins
1709,2010-02-13,23:59:59,21.37, ,46.4826,12.0536,Bolzano
1710,2010-02-13,22:00:00,21.1, ,46.4826,12.0536,Bolzano
1711,2010-02-13,20:00:00,21.15, ,46.4826,12.0536,Bolzano
1712,2010-02-12,20:40:00,19.1, ,45.7416,7.3763,Aosta
1713,2010-02-03,22:00:00,18.95, ,45.7416,7.3763,Aosta
1714,2010-01-28,20:30:00,17.31, ,45.7416,7.3763,Aosta
1715,2010-01-21,22:20:00,18.94, ,45.7416,7.3763,Aosta
1716,2010-01-16,00:30:00,18.25, ,45.4257,11.9414,Cadoneghe
1717,2010-01-12,03:00:00,19.97, ,36.6875,-76.9468,Suffolk
1718,2010-01-11,00:00:00,18.3, ,45.4257,11.9414,Cadoneghe
1719,2010-01-05,21:25:00,18.74, ,45.7416,7.3763,Aosta
1720,2009-12-28,04:00:00,18.6, ,45.4257,11.9414,Cadoneghe
1721,2009-12-20,12:46:30,22.02, ,-44.4171,170.094,Timaru
1722,2009-12-18,07:50:00,19.59, ,31.4044,-100.451,San Angelo
1723,2009-12-17,12:55:00,22.07, ,-28.3661,115.527,Ulundi
1724,2009-12-14,21:46:00,17.36, ,55.8062,37.3273,Krasnogorsk
1725,2009-12-10,00:10:00,20.55, ,46.0593,12.8036,Spilimbergo
1726,2009-12-09,22:00:00,21.1, ,47.7643,11.9442,Miesbach
1727,2009-11-22,01:31:00,21.65, ,46.6235,12.627,Bressanone
1728,2009-11-22,00:30:00,21.3, ,45.6798,10.9799,Ala
1729,2009-11-21,23:30:00,21.6, ,39.375,16.6984,San Giovanni in Fiore
1730,2009-11-21,22:30:00,21.54, ,39.375,16.6984,San Giovanni in Fiore
1731,2009-11-21,00:30:00,21.37, ,46.8896,8.11194,Sarnen
1732,2009-11-20,22:16:00,21.27, ,46.8896,8.11194,Sarnen
1733,2009-11-20,21:38:00,21.17, ,46.8896,8.11194,Sarnen
1734,2009-11-20,20:30:00,20.89,10% cloud cover,46.8896,8.11194,Sarnen
1735,2009-11-20,18:55:00,20.78,10% cloud cover,46.8896,8.11194,Sarnen
1736,2009-11-17,05:40:00,19.47, ,31.4044,-100.451,San Angelo
1737,2009-11-15,04:10:00,21.13, ,33.2364,-116.349,Valley Center
1738,2009-11-13,03:00:00,21.37, ,30.5943,-103.932,Ahumada
1739,2009-11-11,05:30:00,19.29, ,31.4044,-100.451,San Angelo
1740,2009-11-01,22:54:10,14.87, ,32.003,-106.001,Chaparral
1741,2009-10-26,01:59:00,18.52, ,22.1434,-101.033,San Luis Potosí
1742,2009-10-25,02:30:00,21.3, ,38.0963,-5.5754,Montoro
1743,2009-10-18,09:52:00,20.93, ,34.8131,-119.127,Rosamond
1744,2009-10-16,23:59:59,21.45, ,46.618,12.63,Bressanone
1745,2009-10-16,10:37:00,21.11, ,34.8131,-119.127,Rosamond
1746,2009-10-16,01:00:00,21.27, ,37.8503,-5.27301,Córdoba
1747,2009-10-15,03:05:00,18.67, ,22.1434,-101.033,San Luis Potosí
1748,2009-10-15,01:35:00,18.25, ,22.1434,-101.033,San Luis Potosí
1749,2009-10-11,09:01:32,18.52, ,41.8261,-71.3978,Providence
1750,2009-10-11,07:01:30,18.31, ,41.8261,-71.3978,Providence
1751,2009-10-11,05:01:27,18.15, ,41.8261,-71.3978,Providence
1752,2009-10-11,03:01:24,18.06, ,41.8261,-71.3978,Providence
1753,2009-10-11,01:01:22,18.06, ,41.8261,-71.3978,Providence
1754,2009-10-07,19:50:00,19.1, ,59.605,10.761,Vestby
1755,2009-09-26,22:30:00,20.35, ,59.605,10.761,Vestby
1756,2009-09-25,20:50:00,20.3, ,59.605,10.761,Vestby
1757,2009-09-22,18:00:00,17.24, ,31.4732,74.3695,Cantonment
1758,2009-09-20,10:30:00,21.85, ,38.0414,-117.795,Garden Acres
1759,2009-09-19,07:30:00,21.69, ,38.0414,-117.795,Garden Acres
1760,2009-09-18,08:30:00,21.45, ,38.0414,-117.795,Garden Acres
1761,2009-09-17,19:50:00,19.08, ,41.4111,15.1743,Lucera
1762,2009-09-16,10:48:00,20.96, ,32.3093,-110.721,Tanque Verde
1763,2009-09-16,08:30:00,21.67, ,38.0414,-117.795,Garden Acres
1764,2009-09-16,04:45:00,18.84, ,32.2697,-110.93,Catalina Foothills
1765,2009-09-11,18:37:00,20.99, ,57.37,24.63,Saulkrasti
1766,2009-09-09,21:27:00,19.61, ,57.37,24.63,Saulkrasti
1767,2009-09-08,23:10:00,18.71, ,57.37,24.63,Saulkrasti
1768,2009-09-02,01:01:27,17.82, ,41.839,-71.3992,Providence
1769,2009-08-30,22:00:00,19.1, ,44.8897,11.0118,Mirandola
1770,2009-08-28,19:55:00,21.02, ,56.6806,37.1669,Dubna
1771,2009-08-26,23:30:00,21.6, ,46.6114,12.2926,Bressanone
1772,2009-08-26,02:37:47,17.98, ,41.839,-71.3992,Providence
1773,2009-08-26,01:27:47,17.84, ,41.839,-71.3992,Providence
1774,2009-08-26,00:15:00,20.88, ,52.415,6.9661,Nordhorn
1775,2009-08-25,01:10:56,17.85, ,41.839,-71.3992,Providence
1776,2009-08-25,01:00:56,17.84, ,41.839,-71.3992,Providence
1777,2009-08-25,00:50:40,17.84, ,41.839,-71.3992,Providence
1778,2009-08-24,22:19:00,19.18, ,45.506,12.1315,Mirano
1779,2009-08-24,00:00:00,21.52, ,37.9672,-2.90633,Úbeda
1780,2009-08-22,23:15:00,21.3,10% cloud cover,45.8218,7.61896,Aosta
1781,2009-08-22,22:30:00,21.55, ,46.6114,12.2926,Bressanone
1782,2009-08-22,20:37:00,21.25, ,46.7317,7.44639,Thun
1783,2009-08-21,21:40:00,21.22, ,57.37,24.63,Saulkrasti
1784,2009-08-20,23:59:00,21.65, ,46.6114,12.2926,Bressanone
1785,2009-08-20,19:45:00,20.5, ,57.37,24.63,Saulkrasti
1786,2009-08-20,03:15:00,19.96, ,46.7306,8.43944,Spiez
1787,2009-08-20,02:45:00,21.47, ,46.7306,8.43944,Spiez
1788,2009-08-20,02:17:00,21.53, ,46.7306,8.43944,Spiez
1789,2009-08-20,01:00:00,21.47, ,46.7306,8.43944,Spiez
1790,2009-08-20,00:10:00,21.15, ,57.37,24.63,Saulkrasti
1791,2009-08-19,23:25:00,20.77, ,51.0703,0.3358,Royal Tunbridge Wells
1792,2009-08-19,22:42:00,21.39, ,46.7306,8.43944,Spiez
1793,2009-08-19,21:36:00,21.33, ,38.098,16.0089,Bovalino Marina
1794,2009-08-19,20:35:00,21.5, ,46.7306,8.43944,Spiez
1795,2009-08-19,19:55:00,20.81, ,57.37,24.63,Saulkrasti
1796,2009-08-19,19:11:00,21.23, ,38.098,16.0089,Bovalino Marina
1797,2009-08-19,09:40:00,21.7, ,37.3333,-118.189,Merced
1798,2009-08-18,22:30:00,21.57, ,46.6631,12.4986,Bressanone
1799,2009-08-18,00:00:00,21.51, ,46.3432,10.487,Laives
1800,2009-08-17,22:00:00,21.32, ,40.2759,16.0601,Pisticci
1801,2009-08-11,22:44:00,21.0, ,46.5048,8.51414,Bulle
1802,2009-08-11,22:20:00,21.39, ,46.4733,8.4341,Montreux
1803,2009-08-02,00:30:00,18.35, ,45.4257,11.9414,Cadoneghe
1804,2009-07-28,00:00:00,18.25, ,45.4257,11.9414,Cadoneghe
1805,2009-07-27,01:00:00,18.6, ,45.4257,11.9414,Cadoneghe
1806,2009-07-26,00:50:00,20.8, ,44.39,10.33,Castelnovo ne’ Monti
1807,2009-07-25,22:00:00,20.49, ,42.23,12.811,Fara in Sabina
1808,2009-07-21,22:15:00,21.05, ,45.7483,6.5222,Albertville
1809,2009-07-20,22:30:00,21.58,10% cloud cover,46.7306,8.43944,Spiez
1810,2009-07-19,00:10:00,21.39, ,37.9565,-6.01688,Córdoba
1811,2009-07-18,22:00:00,18.75, ,45.4257,11.9414,Cadoneghe
1812,2009-07-17,21:15:00,17.38,20% cloud cover,57.37,24.63,Saulkrasti
1813,2009-06-27,06:52:00,20.26,20% cloud cover,47.3139,-121.504,Enumclaw
1814,2009-06-27,06:22:00,19.79,10% cloud cover,47.3139,-121.504,Enumclaw
1815,2009-06-27,05:43:00,18.74,10% cloud cover,47.3139,-121.504,Enumclaw
1816,2009-06-27,05:02:00,14.84,10% cloud cover,47.3139,-121.504,Enumclaw
1817,2009-06-24,21:30:00,21.6, ,38.0963,-5.5754,Montoro
1818,2009-06-19,22:17:00,21.58, ,46.4792,12.6097,Tolmezzo
1819,2009-06-19,21:44:00,21.54, ,46.4792,12.6097,Tolmezzo
1820,2009-06-15,20:52:00,21.48,10% cloud cover,39.9625,16.1447,Lauria Inferiore
1821,2009-06-13,22:30:00,21.15, ,45.7858,7.603,Aosta
1822,2009-06-12,19:17:00,20.47, ,36.7183,28.2393,Fethiye
1823,2009-06-11,22:30:00,21.42, ,37.947,-6.09171,Córdoba
1824,2009-06-11,19:10:00,20.37, ,36.7183,28.2393,Fethiye
1825,2009-05-25,23:50:00,21.03, ,44.39,10.33,Castelnovo ne’ Monti
1826,2009-05-24,21:00:00,21.36, ,40.1724,15.2088,Castellabate
1827,2009-05-23,02:05:00,20.28, ,47.0475,7.8706,Langnau
1828,2009-05-23,01:30:00,21.23, ,47.0475,7.8706,Langnau
1829,2009-05-23,00:00:00,21.41, ,47.0475,7.8706,Langnau
