,LocalDate,LimitingMag,CloudCover,City,Country,Error
487,2021-02-04,2,clear,Boulder,United States - Colorado,0
488,2021-02-04,2,clear,Manhattan,United States - New York,0
489,2021-02-04,3,clear,Littleton,United States,0
490,2021-02-04,3,clear,Federal Heights,United States - Colorado,0
491,2021-02-04,2,clear,San Diego,United States - California,0
492,2021-02-04,2,clear,Vista,United States - California,0
493,2021-02-04,6,clear,Santa Fe,United States - New Mexico,0
494,2021-02-04,3,clear,Midland,United States - Texas,0
495,2021-02-04,4,clear,Midland,United States - Texas,0
496,2021-02-04,5,clear,Gold Canyon,United States - Arizona,0
497,2021-02-04,3,clear,Dana Point,United States - California,0
498,2021-02-02,3,clear,Moore,United States - Oklahoma,0
499,2021-02-04,3,clear,Moore,United States - Oklahoma,0
500,2021-02-04,2,clear,Puebla,Mexico,0
501,2021-02-04,2,clear,Manhattan,United States - New York,0
502,2021-02-04,4,clear,El Mirage,United States - Arizona,0
503,2021-02-04,4,clear,Sunland Park,United States - Arizona,0
504,2021-02-04,3,clear,Vista,United States - California,0
505,2021-02-04,6,clear,Saddlebrooke,United States - Arizona,0
506,2021-02-04,3,clear,Dana Point,United States - California,0
507,2021-02-04,3,clear,Bend,United States - Oregon,0
508,2021-02-04,4,clear,Hawaiian Paradise Park,United States - Hawaii,0
509,2021-02-05,4,clear,Altepexi,Mexico,0
510,2021-02-04,6,clear,Brigham City,United States - California,0
511,2021-02-05,3,clear,Port Elizabeth,South Africa,0
512,2021-02-05,2,clear,Itoman,Japan,0
513,2021-02-05,1,clear,Labin,Croatia,0
514,2021-02-05,1,clear,Labin,Croatia,0
515,2021-02-04,3,clear,Midland,United States - Texas,0
516,2021-02-05,5,clear,Barra de Santa Rosa,Brazil,0
517,2021-02-03,3,clear,Alta Floresta D’Oeste,United States,0
518,2021-02-03,3,clear,Alta Floresta D’Oeste,United States,0
519,2021-02-04,3,clear,South San Jose Hills,United States - California,0
520,2021-02-05,1,clear,Manhattan,United States - New York,0
521,2021-02-05,3,clear,Hamilton,United States - Pennsylvania,0
522,2021-02-05,3,clear,Douglass,United States - Pennsylvania,0
523,2021-02-06,6,clear,Tuam,Ireland,0
524,2021-02-04,3,clear,Moore,United States - Oklahoma,0
525,2021-02-05,4,clear,Elkhorn,United States - Wisconsin,0
526,2021-02-05,3,clear,Scottsdale,United States - Arizona,0
527,2021-02-06,5,clear,Piripiri,Brazil,0
528,2021-02-06,5,clear,Piripiri,Brazil,0
529,2021-02-05,6,clear,Saddlebrooke,United States - Arizona,0
530,2021-02-05,3,clear,Arnold,United States - Maryland,0
531,2021-02-05,3,clear,Midland,United States - Texas,0
532,2021-02-05,5,clear,Gold Canyon,United States - Arizona,0
533,2021-02-06,2,clear,Beverly Hills,United States,0
534,2021-02-05,3,clear,San Marcos,United States - California,0
535,2021-02-05,6,clear,Santa Fe,United States - New Mexico,0
536,2021-02-06,4,clear,Lansdowne,United States - Virginia,0
537,2021-02-06,1,clear,Manhattan,United States - New York,0
538,2021-02-06,6,clear,Gardnerville Ranchos,United States - Nevada,0
539,2021-02-06,4,clear,Alamosa,United States - Colorado,0
540,2021-02-06,4,clear,Sydney,Australia,0
541,2021-02-06,4,clear,Kōchi,Japan,0
542,2021-02-06,4,clear,Miho,Japan,0
543,2021-02-06,5,clear,Chino,Japan,0
544,2021-02-06,3,clear,Manhattan,United States - New York,0
545,2021-02-05,3,clear,San Marcos,United States - California,0
546,2021-02-05,4,clear,Chesterfield,United States - Missouri,0
547,2021-02-05,4,clear,Chesterfield,United States - Missouri,0
548,2021-02-06,4,clear,Mar del Plata,Argentina,0
550,2021-02-02,3,clear,Westminster,United States - Colorado,0
551,2021-02-06,4,clear,Miho,Japan,0
552,2021-02-06,2,clear,Boulder,United States - Colorado,0
553,2021-02-06,3,clear,Plover,United States - Wisconsin,0
554,2021-02-06,3,clear,Puebla,Mexico,0
555,2021-02-06,3,clear,Boulder,United States - Colorado,0
556,2021-02-06,4,clear,Redlands,United States - Colorado,0
557,2021-02-06,5,clear,Garden City,United States - Colorado,0
558,2021-02-06,2,clear,Puebla,Mexico,0
559,2021-02-06,3,clear,Midland,United States - Texas,0
560,2021-02-06,2,clear,Manhattan,United States,0
561,2021-02-06,6,clear,Saddlebrooke,United States - Arizona,0
562,2021-02-06,4,clear,Port Orchard,United States - Washington,0
563,2021-02-06,3,clear,Stockton,United States - California,0
564,2021-02-06,5,clear,Garden City,United States - Colorado,0
565,2021-02-06,5,clear,Zacualpa,Guatemala,0
566,2021-02-06,6,clear,Brigham City,United States - California,0
567,2021-02-06,2,clear,Puebla,Mexico,0
568,2021-02-06,2,clear,Colorado Springs,United States - Colorado,0
569,2021-02-07,6,clear,Santa Fe,United States - New Mexico,0
570,2021-02-07,4,clear,Kasumigaura,Japan,0
571,2021-02-07,4,clear,Taman Johor Jaya,Malaysia,0
572,2021-02-07,3,clear,Port Hedland,Australia,0
573,2021-02-07,2,clear,Kōchi,Japan,0
574,2021-02-07,4,clear,Mjölby,Sweden,0
575,2021-02-06,3,clear,Midland,United States - Texas,0
576,2021-02-05,3,clear,Midland,United States - Texas,0
577,2021-02-07,1,clear,Alto Hospicio,Chile,0
578,2021-02-07,6,clear,Piripiri,Brazil,0
579,2021-02-07,6,clear,Piripiri,Brazil,0
580,2021-02-07,6,clear,Piripiri,Brazil,0
581,2021-02-07,4,clear,Norman,United States - Oklahoma,0
582,2021-02-07,3,clear,Manhattan,United States - New York,0
583,2021-02-04,2,clear,San Diego,United States - California,0
584,2021-02-07,3,clear,Asheville,United States - North Carolina,0
585,2021-02-07,3,clear,Manhattan,United States - New York,0
586,2021-02-07,2,clear,Cranberry,United States - Pennsylvania,0
587,2021-02-07,7,clear,Delta,United States - Colorado,0
588,2021-02-07,2,clear,Puebla,Mexico,0
589,2021-02-07,2,clear,Cranberry,United States - Pennsylvania,0
590,2021-02-07,3,clear,Longmont,United States - Colorado,0
591,2021-02-07,4,clear,Asheville,United States - North Carolina,0
592,2021-02-07,4,clear,Sandy,United States - Pennsylvania,0
593,2021-02-07,3,clear,Milledgeville,United States - Georgia,0
594,2021-02-07,6,clear,Ken Caryl,United States - Colorado,0
595,2021-02-07,1,clear,Fairfax Station,United States - Virginia,0
596,2021-02-07,3,clear,Midland,United States - Texas,0
597,2021-02-07,5,clear,Glenwood Springs,United States - Colorado,0
598,2021-02-07,4,clear,Asheville,United States - North Carolina,0
599,2021-02-07,3,clear,Monterey,United States - California,0
600,2021-02-07,4,clear,Garden City,United States - Colorado,0
601,2021-02-08,3,clear,Arnold,United States - Maryland,0
602,2021-02-08,5,clear,Muswellbrook,Australia,0
603,2021-02-08,5,clear,Muswellbrook,Australia,0
604,2021-02-08,6,clear,Santa Fe,United States - New Mexico,0
605,2021-02-07,7,clear,Delta,United States - Colorado,0
606,2021-02-08,3,clear,Labin,Croatia,0
607,2021-02-08,2,clear,Labin,Croatia,0
608,2021-02-08,1,clear,Labin,Croatia,0
609,2021-02-08,1,clear,Labin,Croatia,0
610,2021-02-07,2,clear,Labin,Croatia,0
611,2021-02-07,3,clear,Labin,Croatia,0
612,2021-02-08,1,clear,Labin,Croatia,0
613,2021-02-08,2,clear,Tuineje,Spain,0
614,2021-02-08,1,clear,Labin,Croatia,0
615,2021-02-08,1,clear,Labin,Croatia,0
616,2021-02-09,2,clear,Stellenbosch,South Africa,0
617,2021-02-08,5,clear,Stranraer,United Kingdom,0
618,2021-02-07,4,clear,Sechelt,Canada,0
619,2021-02-08,3,clear,Upper Providence,United States - Pennsylvania,0
620,2021-02-08,2,clear,Pike Creek Valley,United States - Delaware,0
621,2021-02-07,4,clear,Asheville,United States - North Carolina,0
622,2021-02-08,3,clear,Clemmons,United States - North Carolina,0
623,2021-02-08,4,clear,Oxford,United States - Connecticut,0
624,2021-02-08,3,clear,Merrick,United States - New York,0
625,2021-02-08,2,clear,Caguas,Puerto Rico,0
626,2021-02-08,3,clear,Phoenixville,United States - Pennsylvania,0
627,2021-02-08,2,clear,Haddon,United States - New Jersey,0
628,2021-02-08,2,clear,Westmont,United States - New Jersey,0
629,2021-02-08,3,clear,Old Bridge,United States - New Jersey,0
630,2021-02-08,3,clear,Trujillo Alto,Puerto Rico,0
631,2021-02-08,3,clear,Manhattan,United States - New York,0
632,2021-02-08,2,clear,Manhattan,United States - New York,0
633,2021-02-08,4,clear,Asheville,United States - North Carolina,0
634,2021-02-08,2,clear,Berkley,United States - Colorado,0
635,2021-02-08,2,clear,Pittsburgh,United States - Pennsylvania,0
636,2021-02-08,4,clear,Asheville,United States - North Carolina,0
637,2021-02-08,2,clear,Puebla,Mexico,0
638,2021-02-08,1,clear,Colorado Springs,United States - Colorado,0
639,2021-02-08,3,clear,Boulder,United States - Colorado,0
640,2021-02-08,4,clear,Asheville,United States - North Carolina,0
641,2021-02-08,3,clear,Lone Tree,United States - Colorado,0
642,2021-02-08,3,clear,Boulder,United States - Colorado,0
643,2021-02-08,2,clear,Boulder,United States - Colorado,0
644,2021-02-08,4,clear,Highlands Ranch,United States - Colorado,0
645,2021-02-08,3,clear,Highlands Ranch,United States - Colorado,0
646,2021-02-08,5,clear,Westminster,United States - Colorado,0
647,2021-02-08,4,clear,Boulder,United States - Colorado,0
648,2021-02-08,3,clear,Helotes,United States - Texas,0
649,2021-02-08,4,clear,Boulder,United States - Colorado,0
650,2021-02-08,3,clear,Aurora,United States - Colorado,0
651,2021-02-08,1,clear,Gunbarrel,United States - Colorado,0
652,2021-02-08,3,clear,Aurora,United States - Colorado,0
653,2021-02-08,3,clear,Whitehorse,Canada,0
654,2021-02-08,2,clear,Boulder,United States - Colorado,0
655,2021-02-08,4,clear,Whitehorse,Canada,0
656,2021-02-08,4,clear,Whitehorse,Canada,0
657,2021-02-08,4,clear,Whitehorse,Canada,0
658,2021-02-08,3,clear,Longmont,United States - Colorado,0
659,2021-02-08,4,clear,Fort Collins,United States - Colorado,0
660,2021-02-08,4,clear,Midland,United States - Texas,0
661,2021-02-08,3,clear,Arnold,United States - Maryland,0
662,2021-02-08,2,clear,Boulder,United States - Colorado,0
663,2021-02-09,1,clear,Fairfax Station,United States - Virginia,0
664,2021-02-08,3,clear,Parker,United States - Colorado,0
665,2021-02-08,3,clear,Boulder,United States - Colorado,0
666,2021-02-08,2,clear,Uniondale,United States - New York,0
667,2021-02-09,3,clear,Boulder,United States - Colorado,0
668,2021-02-09,4,clear,Adelaide,Australia,0
669,2021-02-09,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
670,2021-02-09,2,clear,Tawau,Malaysia,0
671,2021-02-09,7,clear,Membakut,Malaysia,0
672,2021-02-06,2,clear,Mansfield,United States - Texas,0
673,2021-02-09,3,clear,Tawau,Malaysia,0
674,2021-02-10,5,clear,Kuala Lipis,Malaysia,0
675,2021-02-09,3,clear,Cairo,Egypt,0
676,2021-02-08,2,clear,Labin,Croatia,0
677,2021-02-08,3,clear,Boulder,United States - Colorado,0
678,2021-02-05,4,clear,Boulder,United States - Colorado,0
679,2021-02-08,2,clear,Labin,Croatia,0
680,2021-02-09,1,clear,Labin,Croatia,0
681,2021-02-09,1,clear,Labin,Croatia,0
682,2021-02-09,1,clear,Labin,Croatia,0
683,2021-02-09,5,clear,Perth,United Kingdom,0
684,2021-02-08,3,clear,Carolina,Puerto Rico,0
685,2021-02-08,1,clear,Palm Beach,United States - Florida,0
686,2021-02-09,4,clear,Tuineje,Spain,0
687,2021-02-08,2,clear,Coronado,United States - California,0
689,2021-02-08,3,clear,Uniondale,United States - New York,0
690,2021-02-09,5,clear,Tuineje,Spain,0
691,2021-02-08,3,clear,Carolina,Puerto Rico,0
692,2021-02-08,4,clear,Midland,United States - Texas,0
693,2021-02-09,4,clear,Guayama,Puerto Rico,0
694,2021-02-08,3,clear,Clemmons,United States - North Carolina,0
695,2021-02-09,2,clear,Clemmons,United States - North Carolina,0
696,2021-02-09,1,clear,Upper Gwynedd,United States - Pennsylvania,0
697,2021-02-09,4,clear,Pájaros,Puerto Rico,0
698,2021-02-09,2,clear,Manhattan,United States - New York,0
699,2021-02-09,3,clear,Gurnee,United States - Illinois,0
700,2021-02-09,3,clear,Muskego,United States - Wisconsin,0
701,2021-02-09,3,clear,Asheville,United States - North Carolina,0
702,2021-02-09,3,clear,Carolina,Puerto Rico,0
703,2021-02-09,4,clear,Arecibo,Puerto Rico,0
704,2021-02-09,3,clear,Asheville,United States - North Carolina,0
705,2021-02-09,3,clear,Owosso,United States - Michigan,0
706,2021-02-09,3,clear,Asheville,United States,0
707,2021-02-09,3,clear,Riviera Beach,United States - Florida,0
708,2021-02-09,3,clear,Artondale,United States - Washington,0
709,2021-02-09,3,clear,Artondale,United States - Washington,0
710,2021-02-09,3,clear,Puebla,Mexico,0
711,2021-02-09,3,clear,Parkland,United States - Washington,0
712,2021-02-09,3,clear,Parkland,United States - Washington,0
713,2021-02-09,4,clear,Federal Way,United States - Washington,0
714,2021-02-09,4,clear,Westminster,United States - Colorado,0
715,2021-02-09,3,clear,Asheville,United States - North Carolina,0
716,2021-02-09,3,clear,Whitehorse,Canada,0
717,2021-02-09,1,clear,Willow Grove,United States - Pennsylvania,0
718,2021-02-09,3,clear,Highlands Ranch,United States - Colorado,0
719,2021-02-09,2,clear,Golden,United States - Colorado,0
720,2021-02-09,4,clear,Arvada,United States - Colorado,0
721,2021-02-09,1,clear,Fairfax Station,United States - Virginia,0
722,2021-02-09,4,clear,Pájaros,Puerto Rico,0
723,2021-02-09,1,clear,Oyster Bay,United States - New York,0
724,2021-02-09,1,clear,Boulder,United States - Colorado,0
725,2021-02-09,4,clear,Whitehorse,Canada,0
726,2021-02-09,3,clear,Golden,United States - Colorado,0
727,2021-02-09,1,clear,Willow Grove,United States - Pennsylvania,0
728,2021-02-09,3,clear,Tacoma,United States - Washington,0
729,2021-02-09,1,clear,Tacoma,United States - Washington,0
730,2021-02-09,3,clear,Asheville,United States - North Carolina,0
731,2021-02-09,4,clear,Parkland,United States - Washington,0
732,2021-02-09,4,clear,Midland,United States - Washington,0
733,2021-02-09,4,clear,Midland,United States - Washington,0
734,2021-02-09,4,clear,Midland,United States - Washington,0
735,2021-02-09,2,clear,Tacoma,United States - Washington,0
736,2021-02-09,3,clear,Golden,United States - Colorado,0
737,2021-02-09,2,clear,University Place,United States - Washington,0
738,2021-02-09,4,clear,Puyallup,United States - Washington,0
739,2021-02-09,3,clear,Highlands Ranch,United States - Colorado,0
740,2021-02-09,6,clear,Brigham City,United States - California,0
741,2021-02-10,5,clear,Mount Pleasant,Australia,0
742,2021-02-10,2,clear,Tawau,Malaysia,0
743,2021-02-10,3,clear,Tawau,Malaysia,0
744,2021-02-10,1,clear,Tawau,Malaysia,0
745,2021-02-10,4,clear,Perth,Australia,0
746,2021-02-11,4,clear,Adelaide,Australia,0
747,2021-02-09,1,clear,Labin,Croatia,0
748,2021-02-09,5,clear,Delavan,United States - Wisconsin,0
749,2021-02-09,5,clear,Delavan,United States - Wisconsin,0
750,2021-02-09,2,clear,Reno,United States - Nevada,0
751,2021-02-04,6,clear,Dodge City,United States - Kansas,0
752,2021-02-10,3,clear,Highbury,United Kingdom,0
753,2021-02-10,1,clear,Labin,Croatia,0
754,2021-02-10,3,clear,Labin,Croatia,0
755,2021-02-10,3,clear,Labin,Croatia,0
756,2021-02-10,3,clear,Kidderminster,United Kingdom,0
757,2021-02-10,4,clear,Labin,Croatia,0
758,2021-02-10,5,clear,Labin,Croatia,0
759,2021-02-10,3,clear,Kidderminster,United Kingdom,0
760,2021-02-10,3,clear,Boulder,United States - Colorado,0
761,2021-02-10,5,clear,Perth,United Kingdom,0
762,2021-02-09,2,clear,Golden,United States - Colorado,0
763,2021-02-10,5,clear,Bradford-on-Avon,United Kingdom,0
764,2021-02-10,3,clear,Trofarello,Italy,0
765,2021-02-10,4,clear,Didcot,United Kingdom,0
766,2021-02-10,5,clear,Labin,Croatia,0
767,2021-02-10,1,clear,Belo Horizonte,Brazil,0
768,2021-02-10,4,clear,Loveland,United States - Colorado,0
769,2021-02-10,1,clear,Asheville,United States - North Carolina,0
770,2021-02-10,2,clear,Puebla,Mexico,0
771,2021-02-10,3,clear,Asheville,United States - North Carolina,0
772,2021-02-10,4,clear,Madison,United States - Wisconsin,0
773,2021-02-10,3,clear,Tucson,United States - Arizona,0
774,2021-02-10,2,clear,Derby,United States - Colorado,0
775,2021-02-09,3,clear,Artondale,United States - Washington,0
776,2021-02-10,4,clear,Whitehorse,Canada,0
777,2021-02-10,6,clear,Valley Center,United States - California,0
778,2021-02-10,3,clear,Scottsdale,United States - Arizona,0
779,2021-02-10,4,clear,Loveland,United States - Colorado,0
780,2021-02-10,4,clear,Cherry Creek,United States - Colorado,0
781,2021-02-10,3,clear,Vista,United States - California,0
782,2021-02-10,2,clear,Boulder,United States - Colorado,0
783,2021-02-08,2,clear,Labin,Croatia,0
784,2021-02-08,1,clear,Labin,Croatia,0
785,2021-02-07,4,clear,Labin,Croatia,0
786,2021-02-10,4,clear,Labin,Croatia,0
787,2021-02-06,4,clear,Labin,Croatia,0
788,2021-02-08,4,clear,Labin,Croatia,0
789,2021-02-07,5,clear,Labin,Croatia,0
790,2021-02-07,5,clear,Labin,Croatia,0
791,2021-02-09,4,clear,Labin,Croatia,0
792,2021-02-09,4,clear,Labin,Croatia,0
793,2021-02-10,2,clear,Trujillo Alto,Puerto Rico,0
794,2021-02-11,4,clear,Kota Kinabalu,Malaysia,0
795,2021-02-11,4,clear,Kota Kinabalu,Malaysia,0
796,2021-02-10,4,clear,Claremont,United States - New Hampshire,0
797,2021-02-09,1,clear,Labin,Croatia,0
798,2021-02-09,1,clear,Labin,Croatia,0
799,2021-02-10,1,clear,Labin,Croatia,0
800,2021-02-07,2,clear,Labin,Croatia,0
801,2021-02-11,3,clear,Ar Riqqah,Kuwait,0
802,2021-02-11,3,clear,Ar Riqqah,Kuwait,0
803,2021-02-07,2,clear,Labin,Croatia,0
804,2021-02-11,3,clear,Labin,Croatia,0
805,2021-02-11,4,clear,Labin,Croatia,0
806,2021-02-10,3,clear,Labin,Croatia,0
807,2021-02-10,2,clear,Labin,Croatia,0
808,2021-02-10,2,clear,Labin,Croatia,0
809,2021-02-11,2,clear,Labin,Croatia,0
810,2021-02-11,3,clear,Labin,Croatia,0
811,2021-02-11,3,clear,Labin,Croatia,0
812,2021-02-11,4,clear,Labin,Croatia,0
813,2021-02-11,4,clear,Labin,Croatia,0
814,2021-02-11,3,clear,Labin,Croatia,0
815,2021-02-11,4,clear,Labin,Croatia,0
816,2021-02-11,4,clear,Labin,Croatia,0
817,2021-02-11,3,clear,Labin,Croatia,0
818,2021-02-11,5,clear,Labin,Croatia,0
819,2021-02-11,4,clear,Labin,Croatia,0
820,2021-02-11,1,clear,Hattiesburg,United States - Mississippi,0
821,2021-02-11,4,clear,Labin,Croatia,0
822,2021-02-07,1,clear,Hattiesburg,United States - Mississippi,0
823,2021-02-11,5,clear,Labin,Croatia,0
824,2021-02-07,3,clear,Brookhaven,United States - Mississippi,0
825,2021-02-11,2,clear,Berkley,United States - Colorado,0
826,2021-02-11,5,clear,Labin,Croatia,0
827,2021-02-11,3,clear,Labin,Croatia,0
828,2021-02-11,4,clear,Labin,Croatia,0
829,2021-02-11,4,clear,Labin,Croatia,0
830,2021-02-10,3,clear,Derby,United States - Colorado,0
831,2021-02-11,3,clear,Boulder,United States - Colorado,0
832,2021-02-11,7,clear,Tuineje,Spain,0
833,2021-02-10,3,clear,Derby,United States - Colorado,0
834,2021-02-10,3,clear,Derby,United States - Colorado,0
835,2021-02-09,3,clear,Saraland,United States - Louisiana,0
836,2021-02-11,3,clear,Labin,Croatia,0
837,2021-02-11,4,clear,Labin,Croatia,0
838,2021-02-11,4,clear,Labin,Croatia,0
839,2021-02-11,3,clear,Labin,Croatia,0
840,2021-02-09,1,clear,Bogalusa,United States - Louisiana,0
841,2021-01-31,3,clear,Eufaula,United States - Mississippi,0
842,2021-02-11,3,clear,Labin,Croatia,0
843,2021-02-10,4,clear,Dunblane,United Kingdom,0
