,LocalDate,LimitingMag,CloudCover,City,Country,Error
489,2015-01-16,3,clear,Live Oak,United States - Texas,0
490,2015-01-18,3,clear,Live Oak,United States - Texas,0
491,2015-01-20,3,clear,Live Oak,United States - Texas,0
492,2015-01-20,4,clear,Live Oak,United States - Texas,0
493,2015-01-16,4,clear,Live Oak,United States - Texas,0
494,2015-01-20,3,clear,Live Oak,United States - Texas,0
495,2015-01-18,4,clear,Live Oak,United States - Texas,0
496,2015-01-20,3,clear,Live Oak,United States - Texas,0
497,2015-01-20,3,clear,Live Oak,United States - Texas,0
498,2015-01-19,4,clear,Nava,United States - Texas,0
499,2015-01-17,4,clear,Live Oak,United States - Texas,0
500,2015-01-20,2,clear,Live Oak,United States - Texas,0
501,2015-01-20,4,clear,Live Oak,United States - Texas,0
502,2015-01-19,3,clear,Selma,United States - Texas,0
503,2015-01-20,6,clear,Yŏngju,South Korea,0
504,2015-01-14,3,clear,Live Oak,United States - Texas,0
505,2015-01-20,1,clear,Panama City,Panama,0
506,2015-01-15,4,clear,San Bartolomé,Spain,0
507,2015-01-15,3,clear,Commack,United States - New York,0
508,2015-01-16,7,clear,Huguan Nongchang,China,0
509,2015-01-15,3,clear,Saint-Brieuc,France,0
510,2015-01-16,2,clear,Saint-Brieuc,France,0
511,2015-01-16,1,clear,Saint-Brieuc,France,0
512,2015-01-16,3,clear,Saint-Brieuc,France,0
513,2015-01-16,1,clear,Saint-Brieuc,France,0
514,2015-01-16,2,clear,Saint-Brieuc,France,0
515,2015-01-16,2,clear,Saint-Brieuc,France,0
516,2015-01-16,2,clear,Saint-Brieuc,France,0
517,2015-01-20,4,clear,Palaiseau,France,0
518,2015-01-15,6,clear,Dearborn Heights,United States - Michigan,0
519,2015-02-18,3,clear,Ottawa,Canada,0
520,2015-01-11,5,clear,Hidaka,Japan,0
521,2015-01-11,5,clear,Sakado,Japan,0
522,2015-01-20,3,clear,Live Oak,United States - Texas,0
523,2015-02-12,3,clear,Ottawa,Canada,0
524,2015-01-19,4,clear,Converse,United States - Texas,0
525,2015-01-17,4,clear,Helotes,United States - Texas,0
526,2015-01-01,4,clear,Munich,Germany,0
527,2015-01-01,3,clear,Abu Dhabi,United Arab Emirates,0
528,2015-01-01,6,clear,Abu Dhabi,United Arab Emirates,0
529,2015-01-01,7,clear,Abu Dhabi,United Arab Emirates,0
530,2015-01-01,6,clear,Abu Dhabi,United Arab Emirates,0
531,2015-01-01,3,clear,Las Palmas,Spain,0
533,2015-01-01,3,clear,Staten Island,United States - New York,0
534,2015-01-01,2,clear,Staten Island,United States - New York,0
535,2015-01-01,4,clear,Inkster,United States - Michigan,0
536,2015-01-02,3,clear,Staten Island,United States - New York,0
537,2015-01-02,3,clear,Staten Island,United States - New York,0
538,2015-01-02,1,clear,Toronto,Canada,0
539,2015-01-03,5,clear,Killingly,United States - Connecticut,0
540,2015-01-04,1,clear,Hanoi,Vietnam,0
541,2015-01-04,6,clear,Zuidlaren,Netherlands,0
542,2015-01-05,5,clear,Saint-Germain-en-Laye,France,0
543,2015-01-05,2,clear,Chisinau,Moldova,0
544,2015-01-05,5,clear,Alcantarilla,Spain,0
545,2015-01-05,6,clear,Panama City Beach,United States - Florida,0
546,2015-01-05,5,clear,Panama City Beach,United States - Florida,0
547,2015-01-05,5,clear,Malvern,United States - Arkansas,0
548,2015-01-05,5,clear,Malvern,United States - Arkansas,0
549,2015-01-05,5,clear,Malvern,United States - Arkansas,0
550,2015-01-05,5,clear,Malvern,United States - Arkansas,0
551,2015-01-05,6,clear,Malvern,United States - Arkansas,0
552,2015-01-05,5,clear,Malvern,United States - Arkansas,0
553,2015-01-05,5,clear,Malvern,United States - Arkansas,0
554,2015-01-05,5,clear,Malvern,United States - Arkansas,0
555,2015-01-05,5,clear,Malvern,United States - Arkansas,0
556,2015-01-05,5,clear,Malvern,United States - Arkansas,0
557,2015-01-05,2,clear,Redmond,United States - Washington,0
558,2015-01-06,4,clear,Wailuku,United States - Hawaii,0
559,2015-01-06,2,clear,Greystones,Ireland,0
560,2015-01-06,2,clear,Greystones,Ireland,0
561,2015-01-06,2,clear,Greystones,Ireland,0
562,2015-01-06,6,clear,Panama City Beach,United States - Florida,0
563,2015-01-06,6,clear,Panama City Beach,United States - Florida,0
564,2015-01-06,6,clear,Panama City Beach,United States - Florida,0
565,2015-01-05,2,clear,Inkster,United States - Michigan,0
566,2015-01-06,2,clear,Redmond,United States - Washington,0
567,2015-01-06,6,clear,Kapaa,United States - Hawaii,0
568,2015-01-07,3,clear,Blagnac,France,0
569,2015-01-07,4,clear,Dearborn Heights,United States - Michigan,0
570,2015-01-07,5,clear,Matthews,United States - North Carolina,0
571,2015-01-08,5,clear,Panama City Beach,United States - Florida,0
572,2015-01-09,5,clear,Camborne,United Kingdom,0
574,2015-01-09,2,clear,Newquay,United Kingdom,0
575,2015-01-09,3,clear,Dearborn Heights,United States - Michigan,0
576,2015-01-09,1,clear,Dearborn Heights,United States - Michigan,0
577,2015-01-09,4,clear,Dearborn Heights,United States - Michigan,0
578,2015-01-09,2,clear,Dearborn Heights,United States - Michigan,0
579,2015-01-09,5,clear,Russellville,United States - Arkansas,0
581,2015-01-10,5,clear,Wymondham,United Kingdom,0
583,2015-01-10,5,clear,Catalina Foothills,United States - Arizona,0
584,2015-01-10,5,clear,Greenville,United States - Rhode Island,0
585,2015-01-10,1,clear,Bellevue,United States - Washington,0
586,2015-01-11,3,clear,Camborne,United Kingdom,0
587,2015-01-11,3,clear,Camborne,United Kingdom,0
588,2015-01-11,3,clear,Camborne,United Kingdom,0
589,2015-01-11,5,clear,Tarancón,Spain,0
590,2015-01-11,6,clear,Mâcon,France,0
591,2015-01-11,4,clear,Dearborn Heights,United States - Michigan,0
592,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
593,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
594,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
595,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
596,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
597,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
598,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
599,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
600,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
601,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
602,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
603,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
604,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
605,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
606,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
609,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
610,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
611,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
612,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
613,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
614,2015-01-11,5,clear,Santo Domingo,Dominican Republic,0
615,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
616,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
617,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
618,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
619,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
620,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
621,2015-01-11,1,clear,Dearborn Heights,United States - Michigan,0
622,2015-01-11,1,clear,Dearborn Heights,United States - Michigan,0
623,2015-01-11,4,clear,Dearborn Heights,United States - Michigan,0
624,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
625,2015-01-11,2,clear,Dearborn Heights,United States - Michigan,0
626,2015-01-11,6,clear,Mâcon,France,0
627,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
628,2015-01-12,3,clear,Blagnac,France,0
629,2015-01-12,6,clear,Manosque,France,0
630,2015-01-11,4,clear,Bourg-en-Bresse,France,0
631,2015-01-11,4,clear,Bourg-en-Bresse,France,0
632,2015-01-12,6,clear,Wülflingen,Switzerland,0
633,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
634,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
635,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
636,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
637,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
638,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
639,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
640,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
641,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
642,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
643,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
644,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
645,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
646,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
647,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
648,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
649,2015-01-12,4,clear,Inkster,United States - Michigan,0
650,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
651,2015-01-13,4,clear,Greystones,Ireland,0
652,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
653,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
654,2015-01-12,4,clear,Inkster,United States - Michigan,0
655,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
656,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
657,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
658,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
659,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
660,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
661,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
662,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
663,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
664,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
668,2015-01-12,5,clear,Dearborn Heights,United States - Michigan,0
669,2015-01-12,5,clear,Dearborn Heights,United States - Michigan,0
670,2015-01-12,5,clear,Dearborn Heights,United States - Michigan,0
671,2015-01-12,5,clear,Dearborn Heights,United States - Michigan,0
672,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
673,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
674,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
675,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
676,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
677,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
679,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
680,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
681,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
682,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
683,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
684,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
685,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
686,2015-01-12,1,clear,Dearborn Heights,United States - Michigan,0
687,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
688,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
689,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
690,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
691,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
692,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
693,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
694,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
695,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
696,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
697,2015-01-12,6,clear,Sahuarita,United States - Arizona,0
698,2015-01-12,5,clear,Forest Hills,United States - Michigan,0
699,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
700,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
701,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
702,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
703,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
704,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
705,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
706,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
707,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
708,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
709,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
710,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
711,2015-01-13,2,clear,Perth,Australia,0
712,2015-01-12,5,clear,Dearborn Heights,United States - Michigan,0
713,2015-01-12,5,clear,Dearborn Heights,United States - Michigan,0
714,2015-01-13,4,clear,Yokohama,Japan,0
715,2015-01-13,4,clear,Braunschweig,Germany,0
716,2015-01-14,5,clear,Wan Tau Tong,Hong Kong,0
717,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
718,2015-01-13,1,clear,Camden,United States - Pennsylvania,0
719,2015-01-13,1,clear,Camden,United States - Pennsylvania,0
722,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
723,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
724,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
725,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
726,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
727,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
728,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
729,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
730,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
731,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
732,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
733,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
734,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
735,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
736,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
737,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
738,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
739,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
740,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
741,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
742,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
743,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
745,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
746,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
747,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
748,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
749,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
750,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
751,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
754,2015-01-12,2,clear,Dearborn Heights,United States - Michigan,0
755,2015-01-13,4,clear,Ramara,Canada,0
758,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
759,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
760,2015-01-13,4,clear,Inkster,United States - Michigan,0
761,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
762,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
763,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
764,2015-01-13,4,clear,Inkster,United States - Michigan,0
765,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
766,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
767,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
768,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
769,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
770,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
771,2015-01-13,1,clear,Dearborn Heights,United States - Michigan,0
772,2015-01-13,1,clear,Dearborn Heights,United States - Michigan,0
773,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
774,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
775,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
776,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
777,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
778,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
779,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
780,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
781,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
782,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
783,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
784,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
785,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
786,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
787,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
788,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
789,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
790,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
791,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
792,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
793,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
794,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
795,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
796,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
797,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
798,2015-01-13,1,clear,Dearborn Heights,United States - Michigan,0
799,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
800,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
801,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
802,2015-01-13,1,clear,Dearborn Heights,United States - Michigan,0
803,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
804,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
805,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
806,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
807,2015-01-13,5,clear,Russellville,United States - Arkansas,0
808,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
809,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
810,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
811,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
812,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
813,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
814,2015-01-13,6,clear,Dearborn Heights,United States - Michigan,0
815,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
816,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
817,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
818,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
819,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
820,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
821,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
822,2015-01-13,5,clear,Dearborn Heights,United States - Michigan,0
823,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
824,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
825,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
826,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
827,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
828,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
829,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
830,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
831,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
